x,y,p
0,15,7
0,16,11
0,19,9
1,12,9
1,13,1
1,14,3
1,16,6
1,64,6
1,65,7
2,11,5
2,12,8
2,13,8
2,14,4
2,15,6
2,66,5
3,4,2
3,5,1
3,11,6
3,13,13
3,65,2
3,66,3
4,4,2
4,10,1
4,11,2
4,13,5
4,64,3
4,65,5
4,66,2
5,4,6
5,7,1
5,8,2
5,9,5
5,10,5
5,11,12
5,12,4
5,19,2
5,64,7
5,66,1
5,67,5
5,109,6
6,4,1
6,5,3
6,7,4
6,8,4
6,11,5
6,12,17
6,18,4
6,109,7
7,6,3
7,11,3
7,12,6
7,13,1
7,108,3
7,109,3
8,6,7
8,11,5
8,12,2
8,13,12
8,14,9
8,15,2
8,59,3
8,108,10
9,18,2
9,19,1
9,27,3
9,59,3
9,67,3
9,108,11
10,23,2
10,27,5
10,30,5
10,32,6
10,33,5
10,34,10
10,58,1
10,59,1
11,23,3
11,26,3
11,33,1
12,1,2
12,25,2
12,26,1
12,27,1
12,28,1
13,8,1
13,23,2
13,27,1
14,23,2
14,25,23
15,6,4
15,7,4
15,17,1
15,25,10
16,22,6
16,26,1
16,28,1
17,23,6
17,25,5
17,26,2
17,27,3
18,21,2
18,24,5
18,25,4
18,35,2
19,24,3
19,31,6
20,16,2
20,21,2
20,22,4
21,16,1
21,17,3
21,21,8
21,22,2
21,24,2
22,2,1
22,12,1
22,15,2
22,18,2
23,7,2
23,8,2
23,11,3
23,12,4
23,13,4
23,16,1
23,17,2
23,18,2
23,127,5
24,7,3
24,8,3
24,10,2
24,17,1
24,21,1
24,124,1
25,21,2
26,3,1
26,20,2
27,2,2
28,110,2
29,107,10
29,108,3
29,109,2
29,127,1
31,5,2
31,105,3
31,123,4
33,120,2
33,122,1
34,120,5
35,119,4
35,120,10
35,121,4
36,118,5
37,127,2
38,114,2
38,115,10
38,122,1
39,112,6
39,124,2
39,125,7
39,126,6
39,127,3
40,111,1
40,112,1
40,123,3
40,124,6
41,107,5
41,111,1
41,113,1
41,124,3
41,126,3
41,127,2
42,107,1
42,108,8
42,109,1
42,126,2
42,127,1
43,104,1
44,100,1
44,101,2
44,102,8
44,104,13
45,102,4
45,103,8
45,104,9
47,107,1
48,105,1
48,107,5
53,107,1
