x,y,p
0,68,4
0,79,6
0,80,1
1,69,8
1,76,4
1,80,6
1,93,2
2,43,6
2,44,28
2,69,8
2,81,3
2,88,5
2,90,1
2,104,2
3,43,23
3,44,11
4,42,2
4,43,37
4,44,11
4,69,4
4,83,4
4,84,8
5,43,3
5,81,4
5,82,6
5,92,1
5,106,6
5,107,5
6,42,18
6,43,26
6,92,5
6,96,1
6,106,7
6,107,6
6,108,3
7,43,4
7,44,1
7,45,9
7,46,3
7,70,8
7,94,2
7,97,7
7,107,3
7,108,5
8,44,2
8,70,4
8,95,10
8,109,5
8,111,2
9,30,1
9,47,4
9,70,5
9,71,13
9,72,1
9,98,1
9,109,7
9,113,2
10,71,14
10,72,5
10,96,3
10,99,5
11,73,2
11,97,9
11,114,6
12,73,2
12,115,3
13,74,13
14,103,2
15,76,10
16,75,13
16,76,4
17,76,14
17,102,5
17,103,4
17,104,19
17,110,5
18,102,5
18,105,5
18,110,7
19,75,4
19,106,10
20,105,7
20,107,2
20,110,4
20,111,3
20,112,18
21,76,7
21,77,8
21,106,8
21,110,14
21,111,2
21,113,11
22,78,2
22,79,3
22,106,2
22,110,8
22,111,3
22,113,4
22,114,2
23,79,7
23,106,7
23,107,4
23,108,2
23,117,1
24,106,7
24,107,12
24,117,4
24,118,4
24,119,12
24,121,3
24,122,9
25,80,5
26,79,1
26,81,8
27,80,9
28,79,11
28,104,14
28,105,1
29,80,14
29,111,3
30,95,1
30,96,2
30,100,2
30,112,2
30,113,1
31,111,1
31,112,6
33,117,1
33,127,2
34,98,5
34,114,1
34,118,1
34,122,2
34,123,2
34,126,5
34,127,21
35,97,2
35,115,4
36,78,4
36,79,58
36,96,1
37,75,1
37,76,7
37,77,7
37,78,48
37,79,19
37,96,2
37,97,5
37,114,2
38,71,2
38,77,7
38,78,6
38,82,2
38,87,1
38,114,4
38,127,2
39,71,4
39,77,5
39,78,3
39,90,2
39,116,1
39,117,4
40,113,1
40,114,10
41,0,17
41,74,5
41,77,7
41,100,2
41,113,3
41,114,6
42,0,34
42,72,2
42,75,9
42,76,11
42,99,2
42,114,2
42,115,1
43,0,10
43,2,11
43,3,7
43,72,7
43,75,2
43,76,2
43,114,1
43,115,62
43,116,24
43,117,17
44,0,5
44,1,27
44,2,28
44,3,3
44,4,47
44,75,1
44,111,3
44,112,5
44,113,15
44,114,24
44,115,85
44,116,2
44,117,2
45,0,26
45,2,28
45,3,257
45,4,17
45,5,13
45,7,8
45,99,2
45,113,16
45,114,12
45,115,8
45,123,1
46,2,6
46,3,3
46,4,14
46,5,6
46,6,9
46,7,19
46,8,2
46,71,8
46,75,4
46,115,24
47,2,16
47,3,12
47,4,2
47,5,7
47,6,19
47,8,4
47,26,9
47,27,6
47,71,1
47,117,1
47,126,7
48,1,2
48,2,16
48,4,9
48,5,7
48,6,3
48,7,1
48,9,2
48,11,2
48,12,9
48,13,3
48,19,5
48,21,5
48,22,4
48,25,4
48,26,3
48,31,8
48,32,1
48,100,3
48,122,4
48,126,12
49,5,2
49,9,2
49,12,4
49,17,11
49,32,6
49,74,5
50,6,7
50,7,4
50,17,10
50,28,9
50,33,6
50,72,8
51,16,6
51,17,3
51,25,1
51,26,3
51,28,4
51,29,4
51,31,3
51,32,3
51,38,7
51,72,1
52,24,12
52,25,1
52,29,8
52,30,2
53,42,9
54,42,2
54,44,8
54,102,3
54,104,5
55,103,11
55,104,199
55,126,1
56,66,3
56,104,98
56,105,74
57,105,85
57,106,13
57,113,7
58,63,1
58,105,10
58,106,50
59,52,11
59,53,4
59,54,6
59,55,10
60,53,9
60,54,5
60,55,8
60,56,15
60,57,1
60,58,9
60,107,9
61,56,7
61,57,15
61,59,6
61,107,6
62,58,6
63,60,4
64,61,2
65,0,7
65,99,1
65,100,6
65,103,4
66,98,3
66,99,5
67,99,1
68,110,14
68,111,6
69,97,6
69,98,2
69,111,17
70,97,5
70,98,5
70,112,3
71,96,1
71,97,3
71,111,14
71,112,12
72,0,3
72,1,5
72,93,4
72,94,3
72,95,17
72,98,7
72,99,8
72,112,4
73,0,8
73,92,7
73,93,11
74,0,3
75,1,1
75,2,1
75,5,2
79,8,1
79,9,3
81,10,8
82,11,2
84,33,4
85,32,2
85,35,3
86,15,4
86,16,1
86,17,2
87,14,1
87,15,3
90,16,17
93,20,10
93,21,5
93,23,6
94,16,3
94,22,5
95,15,3
95,23,2
95,24,2
96,13,7
97,12,1
97,25,11
98,17,2
98,26,52
98,27,2
98,28,6
99,27,2
99,28,34
100,28,6
100,29,5
101,32,2
101,33,2
102,34,1
103,35,3
103,54,17
103,55,1
106,38,1
107,32,1
107,38,1
108,9,2
109,11,4
114,48,15
115,48,19
115,49,71
116,49,15
116,50,17
119,49,5
120,44,5
120,49,10
120,55,2
120,57,2
120,62,13
121,45,1
121,50,4
121,57,3
121,65,6
122,4,4
122,62,3
122,63,7
122,65,6
123,3,10
123,4,9
124,3,9
124,4,2
125,53,2
125,55,5
126,55,1
126,56,5
127,55,1
127,56,6
127,57,3
