x,y,p
0,5,4
0,6,11
0,11,1
0,22,1
0,23,1
0,26,6
0,28,2
0,33,1
0,42,4
0,43,2
0,62,2
0,64,2
0,123,3
1,4,5
1,10,6
1,11,6
1,33,2
1,34,3
1,35,1
1,59,2
1,63,5
1,64,7
1,65,16
1,66,5
1,86,2
1,92,1
1,93,3
1,97,4
1,122,7
1,123,5
1,125,2
2,2,4
2,10,2
2,11,10
2,12,3
2,30,6
2,44,1
2,63,21
2,66,2
2,67,3
2,68,3
2,92,8
2,94,5
2,124,13
3,14,1
3,16,4
3,20,4
3,29,4
3,37,2
3,40,2
3,63,40
3,67,1
3,68,7
3,78,2
3,112,2
3,125,6
3,126,2
3,127,2
4,16,12
4,17,5
4,18,7
4,19,28
4,20,9
4,21,2
4,29,1
4,31,5
4,63,17
4,66,1
4,67,2
4,69,1
4,70,4
4,71,2
4,74,3
4,126,2
4,127,1
5,15,6
5,16,5
5,17,9
5,18,18
5,19,97
5,20,5
5,21,1
5,22,7
5,23,9
5,24,10
5,25,1
5,30,4
5,31,4
5,38,3
5,39,3
5,40,5
5,71,4
5,72,3
5,73,4
5,74,2
6,16,5
6,17,5
6,18,30
6,19,39
6,20,15
6,21,10
6,23,6
6,27,4
6,35,1
6,37,7
6,38,7
6,63,1
6,91,4
7,11,3
7,12,3
7,13,4
7,14,5
7,15,4
7,16,4
7,19,7
7,20,2
7,22,1
7,24,5
7,28,6
7,31,13
7,32,6
7,33,9
7,36,5
7,38,3
7,63,9
7,88,2
7,112,1
8,3,1
8,9,4
8,10,3
8,13,7
8,14,8
8,15,4
8,19,4
8,22,4
8,29,4
8,62,5
8,64,15
8,65,4
8,67,8
8,77,4
9,5,16
9,6,1
9,9,2
9,12,4
9,13,1
9,32,1
9,60,11
9,63,10
9,66,2
9,75,7
9,76,1
9,98,3
9,103,1
9,127,4
10,0,2
10,4,10
10,5,10
10,9,2
10,11,10
10,40,3
10,41,6
10,76,10
10,93,1
10,102,1
10,103,2
10,127,7
11,4,20
11,5,18
11,6,8
11,7,26
11,8,11
11,9,12
11,10,3
11,40,8
11,53,1
11,76,9
11,77,2
11,78,9
12,2,3
12,3,7
12,4,4
12,5,10
12,7,4
12,23,7
12,75,7
12,76,5
12,77,10
12,78,3
12,79,2
12,83,2
12,84,2
12,125,6
12,126,9
13,2,2
13,6,1
13,74,1
14,20,1
14,23,4
14,36,3
14,37,3
14,75,3
14,105,4
14,125,1
15,19,4
15,20,11
15,22,3
15,73,2
15,99,2
15,100,2
15,101,1
15,103,5
15,104,1
16,13,4
16,20,8
16,21,2
16,22,3
16,36,2
16,45,11
16,88,2
16,89,5
16,90,2
16,91,3
16,99,3
17,20,3
17,21,2
17,23,4
17,25,1
17,45,3
17,86,2
17,88,27
17,89,23
17,90,27
17,105,1
17,109,1
18,3,4
18,22,8
18,23,2
18,25,3
18,85,1
18,88,16
18,89,56
18,90,28
18,109,2
19,25,1
19,41,2
19,52,6
19,86,6
19,87,6
19,89,15
19,90,1
20,15,1
20,22,1
20,23,4
20,29,4
20,30,4
20,31,1
20,52,2
20,88,5
20,89,2
21,21,2
21,22,1
21,41,2
21,51,5
21,66,1
21,78,1
21,81,2
21,82,3
21,83,3
21,85,1
21,90,2
22,19,4
22,46,1
22,51,6
22,52,11
22,53,2
22,54,7
22,83,3
22,91,1
23,51,1
23,89,2
23,92,3
24,14,1
24,50,1
24,89,1
25,17,2
25,50,1
25,63,1
25,64,1
25,73,4
26,48,1
27,62,1
27,63,6
28,28,2
28,48,1
28,49,2
28,55,1
28,94,5
29,45,4
29,48,6
29,86,5
30,97,1
31,84,1
31,112,1
32,99,2
33,83,5
33,112,2
34,83,4
35,98,4
36,97,5
36,120,2
37,81,8
37,104,4
40,109,28
