x,y,p
50,21,5
51,20,5
51,21,5
51,23,5
52,20,5
52,21,18
52,22,5
53,20,5
53,21,14
53,22,12
54,21,5
54,22,5
54,23,5
55,20,5
55,21,17
55,22,5
55,23,5
56,21,5
56,22,5
56,23,5
57,22,5
63,20,5
64,20,5
68,23,5
68,24,5
69,24,12
70,24,5
70,25,5
71,24,5
71,25,12
77,25,5
78,23,5
79,21,5
80,20,5
80,21,5
81,27,5
81,28,5
81,30,5
81,31,5
82,30,5
83,28,5
83,29,5
83,30,10
83,34,5
84,30,5
88,16,5
89,16,5
89,96,5
89,97,5
90,95,5
90,96,15
90,97,19
90,98,5
91,16,5
91,32,5
91,95,5
91,96,5
91,97,5
92,16,5
92,96,5
93,16,5
93,17,5
94,34,5
94,35,12
95,32,5
95,33,13
95,35,5
96,33,11
97,32,5
97,33,11
98,17,5
98,33,14
98,34,5
99,17,5
99,33,5
99,34,5
100,17,5
100,18,5
100,33,5
100,34,5
100,35,5
101,18,5
101,33,5
101,34,5
102,17,5
102,34,5
103,17,5
103,18,10
103,32,5
103,33,34
103,34,10
104,17,5
104,33,19
104,34,5
105,17,17
105,29,5
105,30,5
105,31,19
105,32,17
105,33,5
106,17,5
106,18,12
106,32,5
106,33,5
107,17,11
107,18,14
107,33,5
108,17,5
108,33,5
108,34,5
109,18,5
109,34,5
109,106,5
109,107,5
110,18,15
110,106,5
110,107,5
111,18,5
111,26,5
111,36,5
111,38,5
111,39,17
111,106,5
112,18,5
112,37,5
112,38,11
112,39,16
113,21,22
113,36,5
113,39,5
114,18,5
114,38,5
115,19,5
115,38,20
115,39,19
116,18,5
116,38,5
116,39,20
118,41,5
119,41,5
120,19,5
120,45,5
121,18,5
121,20,5
121,21,5
121,43,5
121,46,5
122,19,5
122,42,10
122,43,5
122,46,5
122,47,5
122,69,5
123,43,5
124,22,5
124,67,5
125,44,5
125,65,5
125,66,5
125,68,5
126,20,5
126,44,5
126,48,5
126,49,5
126,65,5
126,66,16
126,67,5
126,69,5
126,103,5
126,104,5
126,105,5
127,44,5
127,45,5
127,65,5
127,66,5
127,68,5
127,69,5
127,104,5
127,105,5
127,106,5
