x,y,p
0,58,5
0,70,5
0,71,5
0,72,5
0,89,5
0,93,5
0,94,5
0,97,5
0,99,5
0,109,5
0,114,5
0,115,11
0,116,5
0,117,5
1,71,5
1,82,5
1,90,5
1,94,5
1,95,5
1,96,16
1,97,21
1,98,5
1,109,5
1,110,5
1,113,5
1,117,5
1,126,10
2,72,5
2,91,5
2,92,5
2,93,5
2,94,5
2,95,5
2,96,5
2,97,5
2,113,10
2,118,5
2,125,5
2,126,5
3,97,5
3,113,43
3,114,30
3,115,5
3,124,5
3,125,5
3,126,5
3,127,5
4,76,5
4,85,5
4,96,5
4,97,10
4,109,5
4,111,5
4,112,10
4,113,41
4,114,41
4,125,5
4,126,24
4,127,5
5,66,5
5,98,5
5,110,5
5,112,5
5,114,5
5,126,5
6,79,5
6,96,5
6,98,10
6,99,5
6,123,5
6,125,5
6,126,11
6,127,36
7,79,11
7,80,36
7,81,5
7,95,5
7,98,5
7,99,5
7,104,5
7,123,5
7,126,5
8,78,14
8,79,16
8,80,15
8,95,5
8,99,5
8,111,5
9,79,11
9,80,5
9,81,5
9,96,5
9,98,5
9,104,5
9,111,5
9,112,5
10,77,5
10,78,15
10,79,5
10,80,5
10,81,5
10,95,5
10,96,5
10,100,5
10,101,5
10,102,5
10,126,5
11,77,5
11,79,5
11,80,17
11,105,5
11,110,22
11,111,11
11,120,5
11,124,5
12,72,5
12,73,13
12,78,18
12,79,12
12,80,5
12,109,5
12,110,5
12,111,5
12,113,5
12,121,5
13,72,22
13,73,5
13,77,5
13,78,20
13,79,26
13,80,5
13,109,18
13,110,5
14,71,10
14,72,5
14,73,5
14,78,17
14,79,13
14,81,5
14,96,5
14,101,5
14,102,5
14,112,5
14,124,5
14,125,10
14,126,5
15,73,5
15,74,5
15,78,5
15,79,13
15,84,5
15,96,13
15,97,5
15,100,5
15,101,5
15,110,5
16,79,5
16,83,5
16,96,14
17,80,13
17,81,5
17,82,5
17,87,5
17,88,5
17,92,5
17,93,5
17,95,5
17,96,11
17,124,5
18,84,5
18,87,5
18,88,10
18,89,5
18,93,5
18,94,5
18,95,5
18,96,5
18,97,5
18,109,5
18,124,5
19,87,5
19,95,5
19,97,14
19,101,5
19,102,5
19,109,5
19,110,5
19,115,5
19,122,5
19,124,5
20,92,5
20,97,14
20,117,5
20,124,5
21,97,14
21,98,5
21,101,5
21,108,5
21,116,5
21,121,5
21,122,5
22,97,5
22,98,10
22,108,12
22,109,5
22,115,5
22,116,5
23,93,5
23,94,5
23,96,5
23,97,15
23,108,5
23,109,5
24,94,5
24,97,10
24,101,5
24,109,5
25,97,10
25,98,5
25,101,5
25,102,5
25,108,5
25,109,5
25,125,5
26,86,5
26,97,68
26,102,5
26,107,5
26,108,5
26,126,5
27,96,5
27,97,5
27,105,5
27,108,5
28,105,5
28,106,15
28,107,5
28,108,5
28,109,5
28,125,5
29,97,5
29,98,5
29,105,5
29,106,5
29,107,5
29,114,5
29,125,23
29,126,5
30,91,5
30,102,14
30,103,46
30,104,5
30,105,31
30,106,12
30,107,5
30,109,5
30,111,5
31,95,5
31,96,5
31,102,13
31,103,94
31,104,21
31,105,10
31,106,11
31,107,5
32,89,5
32,94,5
32,95,5
32,98,5
32,103,110
32,104,94
32,105,89
32,106,13
32,111,5
32,113,5
32,123,5
33,89,5
33,91,5
33,94,5
33,95,5
33,96,5
33,97,12
33,103,33
33,104,71
33,105,117
33,106,97
33,107,5
33,108,5
33,109,10
33,110,5
33,111,5
33,113,5
33,121,5
34,91,10
34,92,5
34,93,5
34,94,5
34,97,5
34,104,43
34,105,105
34,106,68
34,107,18
34,108,25
34,109,68
34,110,16
34,123,5
34,124,5
35,93,5
35,104,11
35,105,32
35,106,61
35,107,5
35,108,32
35,109,58
35,110,22
35,122,5
35,123,5
35,124,5
36,92,5
36,104,5
36,105,67
36,106,151
36,108,45
36,109,84
36,123,5
36,125,5
37,105,69
37,106,51
37,108,78
37,109,69
37,110,14
37,126,5
38,105,5
38,106,121
38,107,173
38,108,58
38,109,118
38,110,71
38,111,25
38,120,5
38,125,5
38,127,5
39,106,90
39,107,97
39,108,44
39,109,85
39,110,78
39,111,107
40,106,19
40,107,69
40,108,168
40,109,143
40,110,39
40,111,82
40,112,20
40,120,5
41,106,5
41,107,110
41,108,172
41,109,96
41,111,17
41,112,98
41,120,5
42,107,75
42,108,98
42,109,22
42,110,55
42,111,5
42,112,5
43,109,5
43,110,58
43,111,70
43,112,23
47,119,5
47,120,5
47,121,5
48,121,5
48,122,5
48,125,5
49,124,5
49,125,5
50,118,5
50,124,5
50,127,5
51,121,5
52,117,5
52,121,5
52,123,5
53,117,5
53,119,5
53,120,5
53,121,5
54,119,5
54,120,5
55,120,5
55,123,5
56,119,5
57,122,5
59,121,5
60,122,5
60,123,5
62,124,5
62,125,5
65,125,5
65,126,5
65,127,5
66,124,5
66,127,5
67,125,5
