x,y,p
0,27,2
0,29,5
0,68,110
0,69,3
1,28,92
1,29,110
1,30,22
1,68,30
1,69,44
1,120,3
1,125,10
1,126,1
2,27,1
2,28,4
2,29,12
2,30,6
2,60,5
2,61,1
2,69,30
2,117,2
2,119,15
2,120,55
2,121,29
2,122,6
2,123,9
2,124,33
2,125,7
2,126,26
2,127,10
3,27,70
3,28,213
3,29,162
3,30,100
3,60,6
3,68,8
3,69,12
3,117,1
3,118,22
3,119,83
3,120,142
3,121,9
3,122,2
3,123,1
3,124,14
3,125,2
3,126,6
3,127,7
4,27,22
4,28,585
4,29,273
4,30,4
4,68,16
4,69,42
4,117,25
4,118,76
4,119,28
4,120,71
4,124,1
5,27,3
5,28,89
5,29,111
5,30,67
5,69,12
5,70,8
5,118,26
5,119,110
5,120,28
6,30,47
6,57,9
6,69,7
6,70,1
6,116,12
6,117,25
6,118,20
6,119,34
7,54,2
7,56,16
7,71,12
7,117,4
8,31,1
8,33,84
8,34,139
8,35,7
8,54,2
8,71,9
9,33,29
9,34,215
9,35,28
9,36,7
9,53,2
9,116,1
9,117,6
9,118,2
9,119,1
10,33,93
10,34,167
10,35,77
10,36,318
10,37,14
10,73,1
10,74,11
10,118,13
10,119,4
11,33,518
11,34,479
11,35,418
11,36,210
11,37,49
11,74,2
11,119,2
11,120,3
12,33,111
12,34,453
12,35,259
12,36,333
12,37,30
12,120,14
13,33,31
13,34,59
13,35,182
13,36,90
13,75,1
13,119,3
13,120,18
13,121,5
14,35,13
14,52,1
14,67,2
14,68,1
14,120,6
14,121,14
15,77,1
15,120,2
15,121,22
16,77,1
16,78,8
16,106,1
16,107,2
16,120,9
16,121,24
17,78,8
17,121,4
17,122,9
17,123,19
17,124,5
17,125,5
17,127,2
18,53,3
18,78,10
18,103,5
18,108,6
18,123,2
18,124,1
18,125,6
18,126,6
18,127,13
19,18,67
19,19,58
19,35,4
19,103,5
19,110,9
20,18,13
20,19,57
20,36,8
20,37,8
20,38,5
20,39,9
20,44,3
20,76,7
20,102,2
20,110,7
20,111,2
21,45,2
21,54,1
21,76,2
21,77,1
21,100,9
21,101,9
21,111,4
21,112,1
22,45,6
22,54,5
22,55,6
22,99,2
22,100,6
22,112,6
23,53,7
23,54,3
23,55,18
23,75,4
23,76,1
23,99,3
23,110,3
23,111,9
23,112,6
24,53,3
24,56,8
24,57,10
24,61,30
24,68,1
24,77,5
24,97,13
24,110,19
