x,y,p
0,10,36
0,11,5
1,10,2
1,11,4
2,10,8
3,13,7
3,14,11
4,9,33
4,10,165
4,13,1
5,8,4
5,9,146
5,10,214
5,13,7
6,8,7
6,9,76
6,12,3
6,13,4
7,8,10
8,4,12
8,8,5
8,9,9
8,10,19
9,3,2
9,4,21
9,9,7
9,89,5
10,4,1
10,89,6
11,4,4
11,91,11
11,92,4
12,4,3
12,94,15
13,3,2
13,4,4
13,5,2
13,9,2
13,10,5
13,95,7
14,1,1
14,5,4
14,6,3
14,97,5
14,98,3
15,5,18
15,99,14
15,110,3
16,0,15
16,110,2
16,112,3
16,114,4
17,0,3
17,8,2
17,102,2
17,115,3
18,0,7
18,8,8
18,103,2
18,104,6
18,105,3
18,115,5
18,116,2
19,8,4
19,9,8
19,106,4
19,107,1
19,108,2
19,109,3
19,110,2
20,0,11
20,109,2
20,110,1
20,111,1
20,114,2
21,115,6
21,116,4
22,115,2
22,116,5
23,114,2
23,115,3
23,116,8
24,12,6
24,119,1
25,121,2
25,122,6
26,123,10
26,124,7
26,125,4
27,118,1
27,121,1
27,124,58
27,125,3
28,14,2
28,122,10
28,123,29
28,124,5
28,125,21
28,126,6
28,127,2
29,118,2
29,125,1
29,126,3
29,127,7
32,17,2
32,18,9
32,120,6
33,18,7
33,19,12
33,20,9
34,22,7
34,24,6
35,23,6
35,119,3
36,117,6
39,32,5
40,32,6
41,32,13
42,31,19
42,33,6
42,116,1
43,30,3
43,31,1
43,32,5
43,33,4
44,30,1
44,31,1
47,28,1
51,26,4
54,23,1
54,25,1
56,22,4
56,23,2
57,19,1
59,19,4
60,19,2
61,18,3
72,117,1
72,118,2
73,110,2
73,115,4
73,117,2
73,118,8
74,114,2
74,119,15
74,120,2
75,108,3
75,120,2
75,121,18
75,122,6
75,123,5
75,124,3
75,125,7
75,126,15
75,127,2
76,108,1
76,123,1
76,125,11
76,126,17
76,127,23
78,106,2
78,127,8
80,104,2
82,102,8
82,103,3
83,101,1
86,127,6
88,127,2
89,81,10
89,82,2
92,125,1
92,126,5
93,103,9
93,126,2
94,103,4
96,101,1
97,100,2
98,98,7
98,99,6
98,100,11
99,98,3
100,97,2
109,96,18
109,97,2
110,95,2
113,85,5
115,86,2
117,84,1
