x,y,p
0,58,1
0,75,596
0,76,690
0,77,146
0,78,36
0,79,672
0,80,424
0,83,15
0,84,460
0,85,139
1,58,10
1,59,4
1,75,136
1,76,728
1,77,713
1,80,117
1,84,128
1,85,334
1,86,55
2,55,2
2,57,13
2,58,13
2,75,49
2,76,849
2,77,595
2,86,4
3,55,2
3,65,3
3,66,3
3,76,653
3,77,330
3,86,2
3,87,20
4,55,1
4,65,16
4,66,14
4,67,2
4,76,495
4,77,253
4,87,11
4,88,13
5,55,2
5,76,627
5,77,393
6,55,16
6,76,446
6,77,595
6,78,10
6,90,6
6,91,2
7,16,5
7,17,3
7,55,14
7,76,8
7,77,616
7,78,380
7,81,2
7,82,5
7,83,2
7,84,8
7,86,4
7,90,5
7,91,15
8,17,1
8,19,15
8,54,4
8,60,10
8,61,4
8,66,2
8,67,25
8,77,258
8,78,551
8,79,10
8,84,3
8,85,7
8,91,5
8,92,27
8,93,1
9,17,14
9,18,8
9,19,27
9,20,5
9,23,6
9,24,1
9,61,11
9,66,7
9,67,7
9,76,2
9,77,399
9,78,269
9,79,565
9,80,132
9,92,14
9,93,13
10,16,30
10,17,9
10,18,2
10,19,3
10,20,1
10,23,9
10,24,3
10,25,3
10,31,2
10,62,6
10,66,18
10,67,24
10,77,170
10,78,20
10,79,448
10,80,408
10,86,4
10,87,2
10,92,7
10,93,6
10,94,5
11,15,4
11,16,19
11,62,10
11,67,12
11,77,30
11,78,74
11,79,904
11,80,592
11,87,2
11,93,2
11,94,8
11,95,12
11,96,48
12,16,74
12,60,5
12,61,1
12,67,37
12,77,17
12,78,174
12,79,438
12,80,667
12,81,15
12,87,5
12,96,7
13,15,5
13,16,19
13,57,16
13,60,4
13,61,4
13,66,18
13,67,12
13,77,39
13,78,86
13,79,478
13,80,352
13,81,143
13,87,12
13,97,3
13,98,10
14,15,11
14,16,2
14,60,1
14,61,10
14,63,7
14,64,13
14,66,2
14,67,34
14,68,18
14,78,31
14,79,355
14,81,9
14,86,4
14,87,2
14,98,18
14,99,44
15,15,8
15,62,2
15,63,65
15,64,8
15,65,58
15,66,45
15,67,107
15,68,33
15,78,10
15,79,76
15,86,11
15,87,3
15,99,89
15,100,1
15,105,8
15,106,15
16,13,5
16,14,2
16,63,8
16,64,11
16,66,8
16,67,12
16,68,10
16,79,83
