x,y,p
0,5,12
0,52,15
0,53,6
0,54,4
0,55,13
0,56,14
1,5,1
1,22,1
1,54,23
2,4,1
2,5,19
2,53,7
2,54,9
3,5,20
3,6,9
4,6,8
4,28,6
4,110,2
5,6,25
5,31,3
5,111,2
6,6,9
6,7,9
6,19,7
6,24,1
6,25,1
6,32,10
6,105,10
6,108,2
6,109,6
6,110,5
6,111,2
6,112,1
7,7,1
7,8,11
7,19,6
7,20,6
7,27,2
7,28,9
7,33,7
7,43,3
7,44,30
7,45,6
8,7,1
8,19,1
8,20,1
8,29,3
8,33,13
8,34,22
8,35,11
8,37,15
8,41,5
8,42,4
8,45,1
9,35,15
9,36,25
9,37,42
9,38,9
9,39,7
9,40,10
9,41,9
9,45,24
10,9,9
10,45,4
11,9,4
11,10,4
11,21,2
11,35,4
11,36,3
11,37,5
11,46,3
11,103,14
12,10,12
12,37,2
12,38,4
12,39,7
12,46,4
12,53,3
12,102,3
12,103,9
13,10,5
13,11,5
13,39,1
13,46,5
13,54,5
13,55,3
13,56,4
13,58,3
13,101,9
13,102,11
14,11,2
14,22,13
14,40,2
14,47,3
14,55,3
14,57,1
14,58,13
14,59,2
14,60,8
14,100,18
14,101,34
15,12,6
15,47,13
15,59,2
15,60,5
15,61,2
15,98,12
15,99,11
16,11,1
16,47,20
16,97,7
16,98,28
17,42,6
17,48,37
17,96,1
17,97,32
18,48,132
18,49,25
18,61,3
18,95,22
18,96,5
19,4,5
19,42,3
19,43,6
19,48,3
19,49,101
19,50,48
19,51,11
19,89,5
19,91,18
19,92,4
19,93,7
20,4,18
20,43,8
20,44,5
20,50,9
20,88,5
20,89,17
20,90,16
21,24,12
21,44,3
21,45,26
21,46,3
21,51,10
21,87,5
22,24,1
22,25,6
22,46,19
22,47,6
22,52,17
22,53,6
22,54,3
22,85,6
22,86,5
22,87,14
22,106,15
22,107,22
22,108,15
23,25,3
23,46,19
23,47,25
23,48,3
23,75,1
23,77,12
23,79,5
23,82,1
23,84,2
23,85,2
23,108,1
24,48,21
24,49,1
24,81,8
25,3,8
26,2,29
26,3,38
26,51,16
27,1,3
27,3,18
27,4,5
27,55,3
28,6,2
30,70,3
31,37,1
31,40,6
31,41,1
31,70,1
32,41,14
32,42,7
35,70,3
36,49,1
36,70,8
37,54,2
37,69,10
37,98,2
38,59,4
38,60,10
38,69,9
39,2,7
39,3,11
39,4,4
39,5,3
39,6,2
39,58,20
39,59,16
39,60,2
39,69,4
39,70,3
39,90,1
40,0,7
40,1,7
40,2,1
40,58,2
40,59,13
40,70,17
41,1,1
41,58,1
41,59,1
41,70,10
42,70,7
42,86,13
42,87,4
43,86,15
44,10,9
44,11,15
44,74,6
44,75,132
44,79,14
44,80,7
44,86,5
44,88,26
44,89,17
45,75,26
45,76,21
45,78,11
45,79,24
45,88,11
45,89,5
46,0,1
46,10,2
46,11,3
46,20,5
46,75,15
46,78,20
46,85,6
47,11,2
47,12,3
47,20,5
47,78,12
47,86,5
48,13,4
48,14,13
48,15,20
48,16,18
48,78,10
48,85,6
49,16,6
49,17,16
49,18,29
49,19,27
49,20,17
49,21,10
49,22,1
49,23,2
49,85,1
50,6,5
50,79,10
50,80,2
52,16,3
52,17,19
52,18,5
52,19,12
52,20,2
53,20,4
53,21,1
53,23,6
53,24,7
53,25,4
53,81,2
54,26,9
54,27,6
54,28,2
54,82,9
55,31,19
55,32,7
55,33,4
56,32,1
56,33,5
56,35,2
57,35,6
57,36,19
58,37,17
59,38,11
59,39,4
60,35,12
60,39,26
60,40,72
60,41,1
61,34,9
61,35,46
61,40,4
61,41,2
61,42,4
61,43,5
61,44,6
62,35,7
62,36,3
62,38,14
62,39,8
63,35,3
63,36,54
63,37,24
63,38,1
63,39,5
63,40,2
63,41,10
63,42,19
63,43,31
63,44,13
63,45,16
63,46,31
64,47,18
64,48,6
65,49,14
82,78,10
82,79,2
82,105,33
82,106,3
83,74,1
83,75,4
83,76,4
83,77,2
83,104,12
83,105,35
83,106,78
83,107,4
84,73,1
87,8,2
87,9,5
88,8,9
88,75,13
88,76,1
89,6,23
89,7,8
89,8,3
89,9,3
89,10,5
89,28,1
89,70,5
90,5,5
90,6,6
90,7,15
90,25,4
90,26,2
90,27,1
91,5,11
91,20,4
91,23,8
91,24,1
92,1,1
92,2,17
92,3,4
92,4,12
92,8,4
92,9,3
93,0,4
93,1,7
93,72,17
93,73,3
94,12,11
94,16,15
94,73,14
94,74,6
94,75,31
94,76,6
94,77,20
95,12,9
95,13,11
95,16,24
95,74,3
95,75,15
95,76,15
96,13,18
96,16,5
96,17,2
96,58,1
96,61,2
96,74,14
97,14,23
97,41,1
97,58,2
97,60,3
98,14,4
98,15,23
98,58,1
99,15,14
99,16,2
100,16,12
101,17,10
101,45,1
101,86,2
101,88,5
101,89,2
101,90,2
101,91,2
102,17,10
102,32,7
102,33,4
102,34,2
102,35,3
102,36,4
102,37,2
102,84,9
102,85,2
102,86,6
102,88,2
102,90,11
102,92,12
102,93,4
102,94,15
102,95,2
102,96,4
103,17,22
103,84,1
103,96,5
103,97,1
104,16,2
104,17,2
104,42,4
105,15,1
105,16,7
105,17,2
105,42,3
105,93,1
106,14,2
106,15,26
106,16,10
106,17,12
106,18,4
106,19,4
106,20,3
106,76,1
106,82,5
106,83,3
107,12,17
107,13,9
107,20,7
107,21,3
107,81,5
107,82,1
108,8,1
108,11,2
108,21,12
108,22,12
108,32,2
108,80,6
108,81,1
109,23,3
109,24,3
109,32,13
109,79,2
110,24,4
110,25,12
110,26,16
110,28,4
110,29,1
110,30,5
110,31,10
111,29,1
112,47,3
113,33,5
113,48,1
114,32,15
114,48,5
114,49,3
115,26,1
115,31,12
115,32,2
115,33,12
116,31,13
116,34,13
116,50,2
117,34,5
117,35,3
117,50,4
117,51,7
118,32,2
118,35,2
118,36,1
118,51,6
118,61,4
119,49,11
119,72,409
119,73,214
120,49,11
120,61,3
120,62,13
120,70,106
120,71,331
120,72,259
120,73,431
120,74,96
121,21,1
121,22,6
121,23,3
121,49,5
121,63,3
121,69,14
121,71,7
121,72,111
121,73,10
121,74,338
122,19,4
122,21,1
122,46,5
122,47,2
122,48,13
122,50,1
122,74,86
123,17,13
123,18,117
123,19,132
123,48,17
123,62,22
124,17,329
124,18,84
124,19,8
124,48,8
125,16,56
125,17,139
125,66,3
126,15,8
126,16,17
126,65,1
127,15,96
