x,y,p
0,15,3
0,16,7
0,19,7
1,12,10
1,13,1
1,14,3
1,16,10
1,64,3
1,65,4
1,66,1
1,67,1
2,10,2
2,11,5
2,12,9
2,13,3
2,14,4
2,15,5
2,66,5
3,4,2
3,5,1
3,11,6
3,13,7
3,65,6
3,66,1
4,4,2
4,10,1
4,11,1
4,13,6
4,64,4
4,65,3
4,66,2
5,3,4
5,4,4
5,7,1
5,8,5
5,9,6
5,10,6
5,11,19
5,12,2
5,19,2
5,64,8
5,67,6
5,109,7
6,4,1
6,5,2
6,7,4
6,8,3
6,11,5
6,12,16
6,18,6
6,109,7
7,6,4
7,11,7
7,12,9
7,13,2
7,108,1
7,109,3
8,6,3
8,11,4
8,12,2
8,13,9
8,14,7
8,15,1
8,19,1
8,59,4
8,108,8
9,10,1
9,18,2
9,19,1
9,27,2
9,59,3
9,67,2
9,108,11
10,23,1
10,27,5
10,30,1
10,32,7
10,33,2
10,34,6
10,58,1
10,59,1
11,23,3
11,25,2
11,26,2
11,33,1
12,1,2
12,25,2
12,27,1
12,28,2
13,8,1
13,23,3
14,23,2
14,25,12
15,6,2
15,7,3
15,25,11
16,22,4
16,26,1
17,23,12
17,25,3
17,26,2
17,27,3
18,21,2
18,24,4
18,25,7
18,36,2
19,24,5
19,31,2
20,16,2
20,21,4
20,22,3
21,16,6
21,17,3
21,21,6
22,12,1
22,15,2
22,18,2
23,7,2
23,8,1
23,11,2
23,12,3
23,13,2
23,17,2
23,18,2
23,126,1
23,127,3
24,7,3
24,8,1
24,10,2
24,17,1
24,21,1
25,21,1
26,3,1
26,20,3
27,2,1
28,110,2
29,107,5
29,108,1
29,109,6
29,127,1
31,5,1
33,120,1
33,121,2
33,122,1
34,120,6
35,119,6
35,120,12
35,121,3
36,118,6
36,119,3
37,127,2
38,114,1
38,115,8
38,122,1
39,112,5
39,124,1
39,125,5
39,126,5
39,127,3
40,111,5
40,112,1
40,123,2
40,124,5
41,107,5
41,111,4
41,113,1
41,124,3
41,126,2
41,127,2
42,108,11
42,109,2
42,126,2
42,127,1
43,104,1
44,102,6
44,104,9
45,102,1
45,103,10
45,104,7
47,107,2
48,107,5
48,108,1
