x,y,p
0,34,5
0,92,2
0,93,13
0,94,3
0,96,7
0,98,7
0,99,7
0,100,2
0,101,4
0,102,6
0,104,2
1,23,4
1,33,15
1,34,2
1,92,2
1,93,9
1,94,3
1,98,10
1,99,2
1,104,5
2,34,21
2,35,5
2,93,2
2,95,4
2,98,10
2,99,4
2,100,8
2,101,1
2,102,4
2,103,5
3,23,6
3,24,5
3,34,10
3,35,8
3,36,1
3,98,4
3,100,19
3,101,21
3,102,6
4,24,6
4,33,5
4,34,5
4,35,2
4,91,2
4,93,9
4,94,1
4,98,6
4,99,5
4,100,14
4,103,6
5,33,8
5,91,11
5,94,10
5,96,33
5,97,5
5,98,33
5,99,5
5,100,5
5,103,2
5,104,5
6,27,2
6,33,3
6,35,2
6,36,1
6,90,2
6,91,20
6,92,3
6,94,6
6,95,12
6,96,23
6,97,12
6,98,46
6,101,1
6,102,5
7,35,4
7,36,1
7,91,5
7,92,11
7,93,4
7,94,1
7,96,12
7,98,8
7,101,7
7,103,8
7,104,5
8,36,5
8,94,8
8,97,10
8,98,6
8,99,9
8,101,5
8,102,30
8,103,2
8,107,7
9,36,4
9,100,5
9,101,3
9,102,15
9,103,23
9,105,30
9,106,19
9,107,7
10,36,1
10,37,2
10,93,6
10,101,14
10,102,178
10,103,129
10,104,19
10,105,108
10,106,74
11,29,1
11,36,3
11,37,2
11,93,3
11,101,8
11,102,8
11,103,59
11,104,52
11,105,11
11,106,61
11,108,16
12,101,4
12,102,33
12,103,47
12,108,11
13,30,2
13,101,8
13,102,5
13,104,34
13,105,28
13,107,2
13,108,3
13,109,4
13,110,8
13,111,9
14,101,3
14,105,14
14,106,11
14,107,6
14,108,11
14,109,4
14,110,5
15,101,5
15,104,7
15,105,31
15,106,2
15,107,1
15,108,3
16,39,10
16,94,3
16,104,2
16,105,16
16,106,96
17,39,2
17,40,3
17,94,4
17,96,2
17,99,13
17,100,36
17,104,3
17,105,9
17,106,72
17,107,22
17,108,9
18,40,6
18,94,4
18,95,3
18,96,13
18,100,7
18,101,8
18,102,5
18,103,9
18,104,4
18,105,29
18,106,21
18,107,4
19,93,6
19,95,5
19,96,5
19,98,11
19,106,2
19,107,17
19,108,12
19,110,10
20,31,6
20,94,23
20,95,50
20,96,25
20,97,6
20,108,6
21,94,17
21,95,14
21,96,5
21,108,2
22,31,5
22,41,1
22,95,15
22,109,4
22,110,6
23,94,6
23,95,16
23,108,15
23,109,7
23,110,3
24,31,1
24,93,6
24,94,13
24,95,8
24,96,1
24,108,9
24,109,23
24,110,3
25,31,1
25,96,5
25,107,4
25,108,2
26,31,2
26,32,1
26,95,3
26,97,7
26,107,3
26,115,2
27,44,3
27,96,2
27,115,7
28,45,3
28,96,5
28,97,11
28,110,3
28,116,1
29,37,9
29,96,22
29,97,16
29,99,3
29,110,1
29,111,3
29,112,5
29,116,7
29,117,1
30,34,3
30,35,1
30,36,4
30,37,4
30,95,7
30,96,7
30,97,10
30,98,6
30,99,4
30,117,3
31,35,4
31,47,2
31,95,7
31,96,12
31,97,9
31,99,4
31,116,5
32,36,6
32,99,2
32,114,2
32,116,7
33,36,1
33,48,2
33,93,19
33,94,10
33,97,12
33,99,4
33,114,8
33,116,9
33,117,1
34,36,15
34,38,29
34,93,1
34,94,1
34,96,5
34,97,16
34,115,13
34,116,6
35,36,10
35,37,17
35,38,9
35,92,12
35,94,10
35,95,11
35,96,24
35,97,26
35,98,3
35,117,5
35,121,9
36,35,1
36,37,30
36,38,3
36,40,2
36,49,6
36,94,6
36,95,11
36,96,168
36,97,2
36,121,5
36,122,19
36,123,3
37,35,2
37,36,24
37,37,35
37,38,4
37,39,6
37,40,8
37,92,8
37,93,7
37,95,2
37,96,13
37,124,8
37,125,2
38,35,11
38,36,21
38,37,5
38,39,2
38,41,4
38,92,9
38,95,3
38,96,4
38,125,2
38,126,11
39,31,2
39,34,8
39,35,20
39,37,3
39,41,2
39,50,11
39,51,2
39,93,1
39,94,1
39,96,3
39,125,4
39,126,9
39,127,2
40,31,8
40,35,8
40,37,4
40,38,2
40,42,1
40,50,5
40,51,1
40,92,3
40,93,23
40,119,2
40,126,18
40,127,19
41,34,9
41,35,5
41,38,3
41,41,1
41,42,3
41,43,2
41,50,4
41,52,5
41,93,6
41,95,2
41,96,2
41,119,6
41,126,2
41,127,15
42,33,14
42,34,1
42,38,27
42,39,4
42,42,9
42,43,5
42,50,4
42,51,2
42,52,3
42,91,2
42,92,12
42,93,10
42,126,10
42,127,1
43,32,7
43,33,5
43,38,1
43,43,11
43,51,8
43,91,10
43,92,9
43,95,13
43,127,6
44,32,3
44,33,5
44,34,8
44,35,5
44,36,5
44,42,4
44,43,14
44,44,4
44,94,54
44,95,14
44,96,31
44,97,4
44,127,2
45,32,9
45,34,2
45,36,6
45,42,1
45,44,9
45,45,10
45,94,108
45,95,71
45,96,1
46,33,2
46,36,18
46,40,1
46,44,34
46,45,2
46,50,25
46,78,1
46,87,4
46,90,5
46,92,10
46,93,6
46,94,40
46,95,150
46,96,12
47,36,1
47,41,6
47,43,8
47,44,4
47,45,87
47,46,4
47,47,3
47,50,12
47,65,4
47,80,21
47,81,5
47,86,3
47,87,5
47,88,9
47,89,5
47,90,27
47,91,37
47,92,159
47,93,180
47,94,75
47,97,1
47,99,3
47,100,2
48,43,7
48,44,8
48,45,28
48,46,82
48,47,75
48,49,3
48,79,1
48,80,15
48,83,7
48,89,1
48,90,11
48,91,109
48,92,11
48,93,17
48,99,2
48,100,6
49,44,6
49,45,86
49,46,66
49,47,52
49,49,6
49,50,7
49,51,14
49,91,3
49,100,2
49,104,1
50,45,73
50,46,111
50,47,21
50,48,9
50,51,10
51,41,8
51,42,5
51,45,4
51,51,6
52,40,2
52,41,14
52,42,4
52,45,38
52,46,7
52,109,2
53,40,9
53,41,17
53,44,7
53,45,10
53,46,5
53,52,1
53,109,24
53,110,19
54,40,1
54,41,7
54,42,7
54,45,11
54,46,7
54,52,3
54,108,17
54,109,19
54,110,9
55,26,3
55,42,3
55,45,4
55,46,10
55,52,2
55,107,8
55,108,2
55,109,11
56,26,8
56,44,2
56,46,12
56,47,30
56,105,10
56,106,3
56,107,1
56,108,3
57,26,3
57,43,2
57,44,12
57,46,1
57,47,1
57,48,1
57,49,11
57,107,7
58,26,6
58,44,10
58,49,5
58,52,3
58,107,8
59,27,1
59,43,13
59,44,6
59,48,2
59,49,2
59,52,2
59,112,3
60,27,2
60,43,8
60,44,9
60,49,4
60,50,8
60,113,9
60,114,1
61,44,14
61,50,9
61,87,2
61,114,19
62,44,8
62,46,1
62,50,2
62,51,8
62,88,1
62,114,7
62,115,13
62,116,3
63,51,26
63,52,11
63,88,3
63,114,3
63,115,29
63,116,62
63,117,15
64,47,4
64,52,47
64,115,1
64,116,19
64,117,23
65,52,7
65,53,4
65,117,10
66,49,9
66,51,7
66,52,4
66,117,6
66,118,2
66,119,5
66,120,1
66,121,3
67,47,2
67,48,8
67,49,10
67,54,7
67,55,1
67,60,2
67,117,1
67,118,2
67,119,1
68,48,19
68,53,5
68,54,6
68,56,5
68,57,2
68,59,1
68,119,13
69,53,3
69,119,20
70,53,8
70,90,1
70,91,2
70,120,20
70,121,8
70,122,2
70,123,1
71,52,2
71,90,4
71,117,6
72,117,1
72,127,5
73,126,2
73,127,2
74,127,4
76,91,1
117,12,2
