x,y,p
0,22,4
0,81,2
0,82,2
0,83,1
0,84,15
0,122,2
1,21,2
1,79,7
1,80,11
1,81,19
1,82,2
1,85,7
1,115,6
1,116,4
1,123,10
2,51,4
2,79,10
2,80,1
2,81,4
2,82,1
2,84,7
2,115,1
2,116,24
3,79,4
3,116,3
4,79,13
4,80,3
5,80,5
5,81,4
6,81,6
7,45,3
7,46,7
7,47,6
7,81,3
7,82,7
8,45,1
8,46,2
8,47,1
8,48,5
8,82,2
9,45,2
9,47,9
9,48,4
9,83,7
9,84,19
10,83,2
10,84,4
10,85,8
11,84,11
11,86,2
12,45,1
12,84,2
15,81,1
18,80,8
18,115,3
19,80,2
19,115,1
19,122,1
20,111,3
20,115,2
20,116,2
20,117,1
21,78,1
21,114,3
21,115,9
21,116,5
22,77,6
22,78,5
25,77,4
28,43,5
31,42,1
38,77,2
45,70,3
45,71,6
46,74,3
52,74,4
77,122,1
