x,y,p
10,110,1
11,111,4
12,95,2
13,96,28
13,97,8
13,114,7
14,112,8
14,113,3
14,114,2
14,116,6
15,111,7
15,112,12
15,116,9
15,117,1
16,96,8
16,113,18
16,114,15
16,115,1
16,116,3
17,96,13
17,97,2
17,113,2
17,115,11
17,116,5
18,97,18
18,98,8
18,107,2
19,93,1
19,97,5
19,98,12
19,104,8
19,105,2
19,107,12
19,109,7
20,105,2
20,107,10
20,108,1
20,113,12
20,114,3
20,116,8
20,117,21
20,118,10
21,7,1
21,106,4
21,107,4
21,108,17
21,109,4
21,113,10
21,114,14
21,115,6
21,116,42
21,117,43
22,101,5
22,102,21
22,108,2
22,113,3
22,114,4
22,115,11
22,116,41
22,117,10
23,12,2
23,104,4
23,106,4
23,110,58
23,112,5
23,113,16
23,116,16
23,117,1
24,12,5
24,98,8
24,105,1
24,110,116
24,111,18
24,112,9
25,9,7
25,10,4
25,11,13
25,12,1
25,98,3
25,105,2
25,108,10
25,109,4
25,110,127
25,111,17
25,112,6
26,7,5
26,8,13
26,100,8
26,106,1
26,107,8
26,108,1
26,111,5
26,115,2
27,7,11
27,104,4
27,105,1
27,114,1
27,115,5
28,7,3
28,8,4
28,105,10
28,111,1
28,115,15
28,116,4
29,104,2
29,105,7
29,111,4
29,112,3
29,113,1
29,115,8
29,116,1
30,10,1
30,111,4
30,112,20
30,115,5
30,116,7
31,109,7
31,115,2
31,116,3
32,10,2
32,11,2
32,13,5
32,50,8
32,51,2
32,53,17
32,54,6
32,55,2
32,109,2
32,110,1
33,10,1
33,11,2
33,12,7
33,13,6
33,14,2
33,15,1
33,50,2
33,51,5
33,52,5
33,53,4
34,0,19
34,11,3
34,12,3
34,13,8
34,18,3
34,22,3
34,27,4
34,46,2
34,50,18
34,51,13
34,53,5
35,0,2
35,13,1
35,14,9
35,15,2
35,19,13
35,23,2
35,27,2
35,48,1
35,49,3
35,51,17
35,52,16
35,53,17
35,54,4
35,67,1
36,0,14
36,19,6
36,20,7
36,22,14
36,23,16
36,27,7
36,28,5
36,31,2
36,32,3
36,51,6
36,52,2
36,53,3
36,54,33
36,108,1
37,0,5
37,1,3
37,2,2
37,17,11
37,18,8
37,19,6
37,20,12
37,21,13
37,22,7
37,25,1
37,26,6
37,27,10
37,28,8
37,29,2
37,32,1
37,52,3
37,53,3
37,64,1
37,68,5
37,71,2
37,108,2
37,109,2
38,1,2
38,11,1
38,12,2
38,18,7
38,21,14
38,22,13
38,23,9
38,24,2
38,25,5
38,26,18
38,27,12
38,28,9
38,29,18
38,53,5
38,58,2
38,59,2
38,62,9
38,63,110
38,109,3
38,111,5
39,1,8
39,11,1
39,12,6
39,14,4
39,21,10
39,24,22
39,25,12
39,26,39
39,27,71
39,28,29
39,29,25
39,58,10
39,59,11
39,60,22
39,61,4
39,63,108
39,64,4
39,110,11
39,111,8
39,112,10
40,24,1
40,25,3
40,27,131
40,28,90
40,29,13
40,30,2
40,31,2
40,39,6
40,40,11
40,44,1
40,45,3
40,59,1
40,60,3
40,61,11
40,62,104
40,63,20
40,64,11
40,65,9
40,93,4
40,111,23
41,25,2
41,26,9
41,29,1
41,30,6
41,32,3
41,37,1
41,39,4
41,40,6
41,42,2
41,43,2
41,44,60
41,45,16
41,62,29
41,63,127
42,28,3
42,29,7
42,34,11
42,35,16
42,36,9
42,37,10
42,39,44
42,40,193
42,41,12
42,42,15
42,43,5
42,44,5
42,45,3
42,62,67
42,63,24
42,64,35
42,100,15
42,101,5
43,4,1
43,27,2
43,28,10
43,32,5
43,33,3
43,34,10
43,35,13
43,39,16
43,40,141
43,41,80
43,42,7
43,43,8
43,58,16
43,59,118
43,60,48
43,62,117
43,63,64
43,64,81
43,99,1
43,100,9
44,2,5
44,31,9
44,32,5
44,34,18
44,35,2
44,37,4
44,38,4
44,39,32
44,40,29
44,41,24
44,42,19
44,43,13
44,49,3
44,50,6
44,51,5
44,60,55
44,61,338
44,62,355
44,63,185
44,64,48
44,101,2
45,2,2
45,3,6
45,25,4
45,26,8
45,30,11
45,31,2
45,32,13
45,33,6
45,34,5
45,35,5
45,37,9
45,39,7
45,40,8
45,43,2
45,51,3
45,61,16
45,62,129
45,63,261
45,64,102
45,65,1
46,1,1
46,2,8
46,25,6
46,26,1
46,33,11
46,34,2
46,35,4
46,36,11
46,39,4
46,40,7
46,41,1
46,44,18
46,53,3
46,62,12
46,63,133
46,64,418
46,65,361
46,66,152
46,67,4
47,0,1
47,19,1
47,21,3
47,30,3
47,35,9
47,36,5
47,37,13
47,41,1
47,44,2
47,63,48
47,64,168
47,65,44
47,66,299
47,67,208
47,68,3
48,21,16
48,35,3
48,36,4
48,37,8
48,41,1
48,66,306
48,67,158
48,68,247
48,69,150
48,70,5
48,71,2
49,20,1
49,22,1
49,36,8
49,37,6
49,38,8
49,42,8
49,43,3
49,45,7
49,46,3
49,54,4
49,55,4
49,63,7
49,64,4
49,66,13
49,67,230
49,68,79
49,69,95
49,70,13
49,71,9
49,72,2
