x,y,p
0,5,5
0,6,13
0,11,1
0,22,2
0,26,7
0,28,2
0,33,1
0,42,3
0,43,1
0,62,3
0,64,3
0,123,2
1,4,3
1,10,8
1,11,5
1,33,1
1,34,3
1,35,1
1,59,1
1,63,4
1,64,10
1,65,19
1,66,4
1,86,2
1,92,1
1,122,5
1,123,8
2,2,3
2,10,2
2,11,6
2,12,3
2,30,6
2,44,1
2,63,20
2,66,1
2,67,3
2,68,2
2,85,3
2,92,10
2,94,4
2,124,9
3,14,1
3,16,3
3,20,6
3,21,2
3,29,3
3,37,2
3,62,2
3,63,40
3,67,2
3,68,10
3,78,1
3,125,8
3,126,2
4,16,16
4,17,7
4,18,7
4,19,28
4,20,7
4,21,2
4,29,1
4,31,5
4,63,15
4,66,2
4,67,1
4,69,1
4,70,5
4,71,2
4,74,3
4,91,1
4,126,2
5,15,4
5,16,6
5,17,7
5,18,15
5,19,89
5,20,4
5,21,1
5,22,10
5,23,2
5,24,10
5,25,2
5,30,4
5,31,4
5,38,3
5,39,3
5,40,5
5,71,4
5,72,5
5,73,5
5,74,2
6,16,6
6,17,5
6,18,44
6,19,59
6,20,17
6,21,13
6,23,6
6,27,2
6,35,2
6,37,6
6,38,3
6,91,1
7,11,1
7,12,3
7,13,4
7,14,4
7,15,5
7,16,4
7,19,7
7,20,3
7,22,2
7,28,4
7,31,12
7,32,6
7,33,8
7,36,2
7,38,3
7,63,10
7,88,2
7,112,1
8,3,2
8,6,1
8,9,4
8,10,6
8,13,7
8,14,7
8,15,4
8,19,3
8,22,3
8,29,4
8,62,5
8,64,10
8,65,4
8,67,6
8,71,3
8,77,4
9,5,9
9,6,1
9,9,2
9,12,4
9,13,1
9,32,2
9,60,10
9,63,11
9,66,2
9,75,5
9,76,1
9,103,1
9,127,3
10,0,5
10,4,7
10,5,8
10,11,8
10,40,3
10,41,5
10,76,9
10,93,1
10,102,1
10,103,2
10,127,6
11,4,18
11,5,18
11,6,6
11,7,19
11,8,7
11,9,13
11,10,3
11,40,6
11,53,1
11,76,10
11,77,2
11,78,8
12,2,3
12,3,6
12,5,9
12,7,3
12,23,7
12,75,4
12,76,6
12,77,9
12,78,3
12,79,2
12,83,3
12,125,5
12,126,9
13,2,2
13,6,1
13,74,1
14,9,4
14,20,1
14,36,2
14,37,3
14,75,2
14,105,1
14,125,2
15,20,11
15,22,2
15,99,2
15,100,2
15,101,1
15,103,3
15,104,1
16,13,4
16,20,8
16,21,2
16,22,3
16,36,1
16,45,9
16,88,2
16,89,5
16,99,3
17,20,4
17,21,2
17,23,4
17,25,3
17,26,2
17,45,2
17,86,2
17,88,20
17,89,22
17,90,30
17,91,2
17,109,2
18,3,5
18,22,8
18,23,2
18,25,2
18,88,14
18,89,52
18,90,24
19,25,3
19,41,2
19,52,5
19,86,7
19,87,4
19,89,10
19,90,1
20,23,6
20,29,3
20,30,5
20,31,1
20,41,1
20,52,3
20,53,5
20,88,5
20,89,3
21,21,1
21,22,1
21,41,2
21,51,6
21,66,1
21,71,2
21,78,1
21,81,8
21,82,6
21,83,2
21,84,5
21,90,2
22,19,5
22,46,1
22,51,5
22,52,10
22,53,3
22,54,7
22,83,3
23,51,1
23,89,1
23,92,2
24,50,1
24,89,2
24,90,1
24,95,1
25,16,1
25,17,2
25,50,1
25,63,1
25,64,4
25,73,3
25,95,3
26,48,1
27,62,2
27,63,5
27,94,3
28,28,2
28,48,1
28,49,2
28,55,2
28,94,2
28,97,1
29,45,2
29,48,6
29,86,6
29,87,2
30,86,4
31,84,1
31,97,2
31,112,1
33,83,5
33,111,1
34,83,4
35,96,5
35,97,10
35,98,1
36,97,6
36,98,4
36,120,2
37,81,7
37,104,3
38,84,1
39,84,1
40,109,6
