x,y,p
0,79,5
0,80,2
1,69,6
1,76,2
1,80,4
1,93,2
2,43,5
2,44,26
2,69,5
2,81,3
2,88,8
2,90,3
2,104,2
3,43,20
3,44,13
3,69,2
4,43,35
4,44,6
4,69,3
4,83,2
4,84,6
5,43,3
5,81,4
5,82,5
5,92,1
5,106,5
5,107,4
6,42,4
6,43,29
6,92,4
6,96,2
6,106,6
6,107,3
6,108,3
7,43,3
7,44,1
7,45,8
7,46,3
7,70,7
7,94,2
7,97,4
7,107,5
7,108,6
8,44,2
8,70,4
8,95,9
8,108,2
8,109,3
8,111,2
9,30,1
9,47,7
9,70,5
9,71,18
9,109,7
9,113,2
10,71,4
10,72,1
10,96,2
10,99,4
11,73,2
11,97,9
11,114,3
11,115,1
12,73,3
12,115,6
13,74,10
14,103,2
15,76,9
16,75,8
16,76,7
17,76,13
17,102,5
17,103,3
17,104,17
17,110,3
18,102,4
18,105,6
18,110,5
19,75,4
19,105,1
19,106,5
20,105,7
20,107,2
20,110,6
20,111,3
20,112,12
21,76,5
21,77,4
21,106,8
21,110,14
21,111,1
21,113,13
22,78,7
22,79,3
22,106,1
22,110,5
22,111,3
22,114,1
23,79,8
23,96,2
23,106,5
23,107,4
23,108,1
23,116,4
24,106,3
24,107,10
24,117,2
24,118,3
24,119,12
24,121,2
24,122,8
25,80,5
26,79,1
26,81,7
27,80,5
28,79,10
28,104,12
28,105,1
29,80,13
29,111,2
30,95,2
30,96,2
30,109,2
30,112,4
31,111,1
31,112,6
33,71,2
33,117,1
33,118,5
33,127,2
34,98,9
34,114,1
34,118,1
34,122,8
34,123,1
34,126,2
34,127,18
35,97,2
35,115,4
36,76,1
36,78,4
36,79,45
36,96,1
36,99,3
37,75,4
37,76,5
37,77,9
37,78,52
37,79,21
37,97,5
37,114,3
38,77,9
38,78,8
38,82,2
38,86,1
38,87,1
38,93,4
38,114,3
38,127,1
39,71,5
39,77,6
39,78,8
39,116,1
40,113,1
40,114,12
41,0,10
41,74,4
41,77,7
41,100,2
41,113,1
41,114,3
42,0,31
42,75,10
42,76,4
42,99,4
42,114,2
42,115,1
43,0,9
43,2,7
43,3,9
43,72,2
43,74,2
43,75,1
43,76,4
43,114,5
43,115,44
43,116,13
43,117,15
44,0,5
44,1,25
44,2,34
44,3,9
44,4,47
44,75,1
44,111,3
44,112,4
44,113,19
44,114,18
44,115,80
44,116,2
44,117,2
45,0,20
45,2,33
45,3,231
45,4,28
45,5,12
45,7,6
45,99,2
45,113,17
45,114,14
45,115,8
45,123,1
45,124,4
46,2,10
46,3,28
46,4,17
46,5,6
46,6,9
46,7,17
46,8,2
46,71,3
46,75,3
46,115,25
47,2,12
47,3,10
47,4,3
47,5,6
47,6,18
47,8,4
47,26,11
47,27,10
47,71,7
47,117,1
47,126,8
48,1,6
48,2,14
48,4,11
48,5,6
48,6,8
48,9,1
48,11,2
48,12,11
48,19,5
48,21,5
48,22,3
48,25,3
48,26,2
48,31,8
48,100,1
48,122,7
48,123,4
48,126,11
49,5,2
49,9,2
49,12,4
49,17,11
49,32,10
49,74,4
50,6,6
50,7,9
50,17,18
50,28,9
50,33,6
50,72,14
51,16,6
51,17,7
51,25,1
51,26,1
51,28,4
51,29,5
51,31,3
51,32,3
51,36,1
51,38,4
51,39,1
51,72,3
52,24,13
52,25,1
52,29,4
52,30,2
53,42,11
54,44,7
54,102,3
54,104,3
55,103,10
55,104,181
55,126,1
56,66,3
56,104,107
56,105,74
57,105,88
57,106,9
57,113,6
58,63,1
58,105,15
58,106,48
59,52,7
59,53,5
59,54,5
59,55,4
60,53,9
60,54,2
60,55,8
60,56,15
60,57,1
60,58,5
60,107,8
61,56,6
61,57,14
61,59,5
61,107,5
61,112,2
61,113,1
62,58,9
62,113,3
63,60,8
64,61,2
65,99,1
65,100,4
65,103,4
66,98,3
66,99,7
67,99,1
67,109,5
68,110,27
68,111,12
69,97,6
69,98,6
69,111,31
70,93,1
70,97,3
70,98,5
70,112,2
71,97,3
71,111,5
71,112,11
72,0,3
72,1,6
72,93,4
72,94,1
72,95,11
72,98,7
72,99,3
72,112,2
73,0,7
73,92,5
73,93,12
74,0,3
75,1,1
75,2,1
75,5,1
79,8,1
79,9,1
81,10,8
82,11,2
84,33,4
85,32,2
85,35,3
86,15,5
86,16,2
86,17,2
87,14,1
87,15,3
89,16,1
90,16,10
93,20,12
93,21,4
93,23,9
94,22,3
95,15,3
95,23,2
95,24,2
96,12,4
96,13,3
97,12,1
97,25,7
98,26,71
98,27,2
98,28,7
99,27,2
99,28,31
100,28,4
100,29,3
101,32,3
101,33,2
102,34,2
103,35,4
103,54,10
103,55,1
106,38,2
107,38,3
108,9,2
109,11,5
110,9,1
114,48,12
115,48,13
115,49,78
116,49,11
116,50,15
119,49,5
120,44,2
120,49,11
120,57,2
120,62,12
121,45,4
121,50,3
121,57,4
121,65,5
122,4,3
122,62,3
122,63,6
122,64,2
122,65,6
123,3,3
123,4,10
124,3,5
124,4,2
125,53,2
125,55,5
126,55,1
126,56,3
127,55,1
127,56,4
127,57,2
