x,y,p,m,f,ta
0,117,3,0,0,0
0,121,2,0,0,0
0,122,5,0,0,227
0,123,6,0,0,298.8
1,117,11,0,0,368.5
1,118,29,0,0,1237.8
1,119,293,0,0,8607.8
1,120,18,0,0,945.4
1,121,23,0,0,871.2
1,122,12,0,0,186.9
1,123,4,0,0,0
2,119,36,0,0,1905.5
2,120,2,0,0,0
2,124,2,0,0,0
3,118,15,0,0,580.5
3,119,84,0,0,3410.4
4,117,12,0,0,415
4,118,7,0,0,403.9
4,119,130,0,0,6254.6
4,120,1,0,0,0
4,121,3,0,0,0
5,115,9,0,0,498.6
5,116,30,0,0,852.1
5,117,3,0,0,0
5,119,15,0,0,385
5,121,17,0,0,425.6
5,122,7,0,0,322.7
6,112,4,0,0,0
6,114,18,0,0,572.6
6,115,19,0,0,715.8
6,119,7,0,0,195
6,120,2,0,0,0
6,121,3,0,0,0
6,122,6,0,0,0
6,123,9,0,0,286.2
7,110,5,0,0,116
7,111,2,0,0,0
7,118,19,0,0,559.1
7,119,9,0,0,504
7,123,20,0,0,487.2
8,123,14,0,0,459.8
8,124,6,0,0,223.8
9,116,3,0,0,0
9,117,10,0,0,280
9,124,10,0,0,425
9,125,1,0,0,0
10,116,5,0,0,232
10,125,4,0,0,0
11,106,11,0,0,436
11,116,3,0,0,0
16,126,5,0,0,204
16,127,9,0,0,350
17,126,2,0,0,0
30,126,6,0,0,189
73,120,1,0,0,0
73,127,1,0,0,0
74,121,55,0,0,1886.5
74,122,22,0,0,754.6
74,127,52,0,0,1929.2
75,125,4,0,0,0
75,126,20,0,0,614
76,124,5,0,0,274
76,125,592,0,0,20393.2
76,126,786,0,0,26516.8
76,127,492,0,0,16180
77,123,9,0,0,99
77,124,54,0,0,1660
77,127,9,0,0,321.3
79,118,2,0,0,0
79,119,1,0,0,0
79,126,4,0,0,0
79,127,10,0,0,357
80,126,5,0,0,154
80,127,50,0,0,1891
83,112,21,0,0,934.5
88,113,4,0,0,0
