x,y,p,m,f,ta
0,0,30,0,0,1152.9
0,1,89,0,0,2401.7
0,2,107,0,0,4435.8
0,5,69,0,0,2431.3
0,6,32,0,0,1004.8
0,7,1,0,0,0
0,8,18,0,0,792
0,9,10,0,0,243
0,11,57,0,0,2430.3
0,23,7,0,0,371
0,24,4,0,0,0
0,33,84,0,0,2919.2
0,39,11,0,0,493
0,45,14,0,0,550.9
0,59,4,0,0,0
1,0,10,0,0,454
1,2,47,0,0,2037.8
1,3,29,0,0,1108.9
1,6,56,0,0,2745
1,7,44,0,0,1825.6
1,9,1,0,0,0
1,10,25,0,0,1205.5
1,11,145,0,0,5028.3
1,24,10,0,0,427
1,25,4,0,0,0
1,33,20,0,0,773.3
1,34,12,0,0,392.4
1,36,7,0,0,381
1,37,7,0,0,168
1,38,5,0,0,0
1,39,12,0,0,345.1
1,40,83,0,0,3400.5
1,41,94,0,0,3332.8
1,42,28,0,0,818.4
1,43,51,0,0,1930.1999999999998
1,58,8,0,0,408
1,59,13,0,0,660
2,3,26,0,0,1012.9000000000001
2,6,11,0,0,362.7
2,8,56,0,0,2292.4
2,9,39,0,0,1490.4
2,11,1,0,0,0
2,12,2,0,0,0
2,34,41,0,0,1327.5
2,37,2,0,0,0
2,40,4,0,0,0
2,41,20,0,0,1003
2,43,9,0,0,323
2,45,11,0,0,247.2
2,46,7,0,0,0
2,57,58,0,0,2210.9
3,2,13,0,0,561.6
3,3,43,0,0,1648.9
3,4,33,0,0,1228.4
3,5,71,0,0,2807
3,6,15,0,0,574.8
3,7,39,0,0,1645.2
3,8,5,0,0,156
3,12,21,0,0,1071.4
3,26,31,0,0,1294.8999999999999
3,34,2,0,0,0
3,35,5,0,0,266
3,37,7,0,0,231
3,42,7,0,0,259.2
3,43,32,0,0,1550.5
3,44,37,0,0,1413.4
3,45,3,0,0,0
3,46,17,0,0,746.3
3,47,18,0,0,750.6
3,56,81,0,0,3539.5
3,57,51,0,0,1958.4
4,2,47,0,0,1442.6
4,3,15,0,0,707.4
4,7,2,0,0,0
4,12,25,0,0,931
4,21,1,0,0,0
4,26,33,0,0,1213.1
4,27,21,0,0,550.8
4,33,23,0,0,814.2
4,38,8,0,0,420.8
4,42,15,0,0,835.1
4,43,33,0,0,1008
4,44,413,0,0,14390
4,47,3,0,0,0
4,53,4,0,0,0
4,54,62,0,0,2147
4,55,32,0,0,1227.8
4,56,5,0,0,101
5,2,77,0,0,2618.7
5,7,23,0,0,807.3
5,8,18,0,0,576
5,9,1,0,0,0
5,13,14,0,0,297
5,14,17,0,0,868.7
5,15,12,0,0,497
5,20,7,0,0,336
5,21,4,0,0,0
5,27,20,0,0,941.8
5,32,13,0,0,517.4
5,38,9,0,0,495.9
5,43,67,0,0,2740.3
5,44,25,0,0,988
5,45,29,0,0,1014
5,50,3,0,0,0
5,51,17,0,0,592.6
5,52,6,0,0,238.8
5,53,26,0,0,1584.8
5,58,32,0,0,1500.8
5,59,16,0,0,782.4
6,2,401,0,0,14903.800000000001
6,9,1,0,0,0
6,10,9,0,0,206
6,11,43,0,0,1488.5
6,12,21,0,0,715.5
6,13,44,0,0,1729.2
6,14,29,0,0,1024.3
6,15,14,0,0,384
6,16,7,0,0,452.2
6,17,6,0,0,343.2
6,18,22,0,0,741.6
6,19,13,0,0,587
6,20,61,0,0,2815.7
6,21,41,0,0,2120
6,28,6,0,0,232.8
6,32,85,0,0,3198
6,33,5,0,0,0
6,44,15,0,0,579
6,45,4,0,0,0
7,1,4,0,0,0
7,2,139,0,0,5133
7,10,2,0,0,0
7,12,7,0,0,315.7
7,13,17,0,0,790.7
7,14,68,0,0,3092
7,15,31,0,0,1282.3
7,16,30,0,0,1346.5
7,17,5,0,0,0
7,19,11,0,0,378.4
7,21,20,0,0,488.4
7,22,42,0,0,1850.8
7,23,17,0,0,747.5
7,24,20,0,0,662.8
7,41,1,0,0,0
7,42,34,0,0,1310.8
7,49,3,0,0,0
8,1,44,0,0,1506.1
8,2,13,0,0,588.9
8,16,7,0,0,149.8
8,18,14,0,0,530.6
8,19,4,0,0,0
8,20,3,0,0,0
8,21,11,0,0,432
8,22,22,0,0,1247.6
8,23,7,0,0,0
8,24,10,0,0,379.2
8,28,23,0,0,562
8,29,12,0,0,554.4
8,30,3,0,0,0
8,44,2,0,0,0
8,45,2,0,0,0
8,46,1,0,0,0
8,49,17,0,0,377.4
8,56,2,0,0,0
9,1,39,0,0,1745.4
