x,y,p
0,50,6
0,51,2
0,54,9
0,56,3
0,79,8
0,85,20
1,15,5
1,54,7
1,55,18
1,56,24
1,57,7
1,58,2
1,77,1
1,80,16
1,83,6
1,84,1
1,85,14
1,86,14
1,87,21
1,88,1
1,89,4
2,56,4
2,57,2
2,58,6
2,59,6
2,60,4
2,80,4
2,81,4
2,84,18
2,85,9
2,86,16
2,87,12
2,88,9
2,90,5
2,111,3
3,44,5
3,61,4
3,63,5
3,64,5
3,65,4
3,66,1
3,81,2
3,84,30
3,85,10
3,86,4
3,87,11
3,88,6
3,110,6
4,42,3
4,61,18
4,62,3
4,65,3
4,66,12
4,67,2
4,71,3
4,80,3
4,81,5
4,84,48
4,85,75
4,87,9
5,42,2
5,62,3
5,63,13
5,64,12
5,65,24
5,67,11
5,68,7
5,71,5
5,72,3
5,80,15
5,83,8
5,84,27
5,85,26
5,87,6
5,118,8
6,63,7
6,65,14
6,66,78
6,71,30
6,72,4
6,73,9
6,79,4
6,80,7
6,83,30
6,84,7
6,118,10
6,121,1
7,63,1
7,64,1
7,65,7
7,66,26
7,72,26
7,73,10
7,74,10
7,78,3
7,79,5
7,83,52
7,84,4
7,116,5
7,118,1
7,119,13
7,120,2
8,65,12
8,66,9
8,67,12
8,68,8
8,70,4
8,71,1
8,74,7
8,75,3
8,76,15
8,77,5
8,78,9
8,82,20
8,83,3
8,119,20
8,120,10
9,69,2
9,71,7
9,72,12
9,73,6
9,74,6
9,75,2
9,81,1
9,82,10
9,120,8
9,121,6
10,71,9
10,72,7
10,73,4
10,74,5
10,75,4
10,78,7
10,81,14
10,82,29
10,122,9
11,74,6
11,75,18
11,76,4
11,77,19
11,78,13
11,79,30
11,80,13
11,81,39
11,82,25
11,122,22
12,74,6
12,75,16
12,76,43
12,77,216
12,78,331
12,79,166
12,80,23
12,81,26
12,123,10
13,75,3
13,77,254
13,78,329
13,79,175
13,80,140
13,81,2
13,123,20
14,77,8
14,78,122
14,79,96
14,80,304
14,81,11
14,122,3
14,124,3
14,125,6
15,78,301
15,79,281
15,80,304
15,81,19
16,78,21
16,79,142
16,80,402
16,81,32
17,79,29
17,80,12
17,81,18
17,82,10
18,82,23
19,78,2
19,81,48
19,82,13
19,83,12
20,79,1
20,81,6
20,82,25
20,83,11
21,83,8
21,84,11
22,83,3
22,84,5
22,85,9
23,76,6
23,79,1
23,80,4
23,81,6
23,85,6
23,86,4
23,87,4
24,81,1
24,85,5
24,86,20
24,87,17
25,86,4
25,87,9
25,88,18
26,85,6
26,87,2
26,89,2
27,88,4
28,86,2
29,85,1
29,88,6
29,93,3
30,89,1
31,86,2
31,92,1
32,85,1
32,92,2
33,90,2
33,92,17
34,90,5
34,91,5
34,92,2
34,93,2
35,90,3
35,91,32
35,92,21
35,93,2
35,94,5
35,106,3
36,91,13
36,92,6
36,106,3
36,107,8
37,94,2
37,107,2
38,99,13
38,100,6
38,109,2
39,95,11
39,96,6
39,97,3
40,96,12
40,98,2
41,98,5
41,101,2
41,102,2
42,99,3
42,100,2
42,101,6
42,103,4
42,104,1
42,106,2
43,100,2
44,100,4
44,102,8
44,103,9
44,108,3
44,110,7
45,99,1
45,111,9
45,112,3
46,99,7
46,107,4
46,111,4
46,112,15
46,113,10
46,114,16
46,115,1
46,117,4
47,109,33
47,110,13
47,111,5
47,117,7
47,118,7
48,86,2
48,108,4
48,109,13
48,110,6
48,111,7
48,112,1
48,115,1
48,121,2
49,101,1
49,102,1
49,103,7
49,106,2
49,119,6
49,122,8
50,102,5
50,105,6
50,112,2
50,121,5
50,122,1
51,95,7
51,101,6
51,102,24
51,103,6
51,104,13
51,105,7
51,110,4
51,126,1
51,127,60
52,99,3
52,100,16
52,101,8
52,102,11
52,103,20
52,104,15
52,105,1
52,108,2
52,126,50
52,127,141
53,94,3
53,95,1
53,100,1
53,102,2
53,103,18
53,104,10
53,120,2
53,122,10
53,124,5
53,125,2
53,126,2
54,95,6
54,123,4
54,125,18
54,126,4
55,102,1
55,126,1
56,123,2
56,126,1
61,73,1
61,100,8
62,99,4
62,100,5
63,92,1
63,94,5
63,95,3
63,117,2
66,86,4
66,87,2
66,88,6
68,85,12
69,84,1
69,85,4
69,86,4
70,84,7
71,80,14
71,116,1
71,119,8
71,126,1
72,78,5
72,79,9
72,80,2
72,81,2
72,82,5
73,74,5
73,75,15
73,77,8
73,78,14
73,79,15
74,72,2
74,74,10
74,75,3
74,76,1
75,71,9
76,69,3
76,71,4
77,68,12
77,69,13
77,70,4
77,120,2
77,127,8
78,67,3
78,69,4
78,70,3
78,124,3
79,66,11
79,67,44
79,68,5
79,69,1
79,123,5
80,63,1
80,64,5
80,66,16
80,67,22
80,68,1
81,47,2
81,60,5
81,62,1
81,64,3
81,65,8
81,66,38
81,67,5
81,69,2
81,121,2
82,62,3
82,63,1
82,64,8
82,65,5
82,67,1
83,54,3
83,57,2
83,64,6
84,47,1
84,51,7
84,52,9
84,127,4
85,28,1
85,29,3
85,38,8
85,39,6
85,41,1
85,42,1
85,43,3
85,47,6
85,49,5
86,27,1
86,33,7
86,37,2
86,43,4
88,26,10
88,27,7
88,37,11
88,125,6
89,28,10
89,29,2
89,65,3
90,28,6
91,8,2
93,9,3
93,116,2
94,26,2
94,111,2
95,9,11
96,9,11
96,10,1
96,123,1
96,126,6
97,9,4
97,123,5
97,124,3
97,126,4
98,22,6
98,123,3
98,124,2
100,125,7
101,9,4
102,8,4
103,7,4
103,22,6
104,7,2
104,8,10
104,21,18
104,24,2
104,122,1
104,123,6
104,126,6
105,7,16
105,125,14
105,126,1
105,127,4
106,6,12
106,21,6
106,22,1
106,123,14
106,124,6
107,0,4
107,4,13
107,22,4
107,122,7
108,0,6
108,1,9
108,2,7
108,3,1
108,4,2
108,20,14
108,22,6
108,122,16
109,0,3
109,3,1
109,21,4
109,22,12
110,21,11
110,22,6
110,23,7
111,18,4
112,117,6
114,0,5
114,1,2
114,15,1
114,108,4
114,110,5
115,0,9
115,1,13
115,2,5
115,12,3
115,13,4
116,1,23
116,2,19
116,3,3
116,4,7
116,5,5
116,6,18
116,7,6
116,10,2
117,2,23
117,3,38
117,4,12
117,5,3
117,7,6
117,8,15
117,9,3
117,10,6
118,2,6
118,3,26
118,4,13
118,5,25
118,6,12
118,7,3
118,8,5
119,1,43
119,2,20
119,3,5
119,4,14
119,5,14
119,6,6
120,1,5
120,2,56
120,3,5
120,4,8
120,13,3
120,17,5
121,0,82
121,1,7
121,2,53
122,0,79
122,2,39
122,3,10
122,15,8
122,41,2
123,0,149
123,2,14
123,3,18
124,0,51
124,2,24
124,3,3
124,4,11
124,32,7
125,0,33
125,1,16
125,2,2
125,4,21
125,5,4
125,12,1
126,1,1
126,2,8
126,3,23
126,4,4
126,5,1
127,1,4
127,2,7
127,3,2
127,4,16
