x,y,p
0,26,10
0,27,13
0,71,3
0,75,2
0,76,6
0,80,2
0,115,3
1,7,13
1,25,3
1,26,8
1,28,2
1,70,1
1,71,2
1,72,33
1,75,9
1,113,2
1,115,1
2,5,1
2,22,3
2,23,16
2,24,6
2,25,6
2,26,8
2,28,4
2,29,4
2,71,5
2,72,5
2,74,5
2,114,5
3,22,6
3,23,4
3,24,3
3,25,4
3,70,3
3,72,24
3,74,11
3,110,1
3,114,7
3,115,1
4,7,4
4,8,2
4,21,4
4,71,7
4,72,15
4,73,6
4,74,1
4,109,6
4,111,6
4,112,2
4,113,3
4,114,6
5,7,5
5,8,11
5,20,1
5,73,8
5,74,2
5,110,5
5,111,1
5,113,12
5,114,1
6,6,3
6,8,4
6,20,2
6,21,4
6,69,8
6,70,7
6,72,12
6,73,15
6,74,6
6,112,3
6,113,10
7,8,6
7,9,1
7,19,1
7,20,6
7,68,5
7,69,2
7,72,12
7,73,4
7,112,2
8,8,6
8,19,4
8,65,4
8,68,4
8,70,3
8,72,7
8,76,3
8,110,3
8,111,2
8,112,1
9,7,3
9,8,11
9,9,5
9,11,3
9,12,2
9,13,4
9,17,3
9,18,3
9,67,4
9,68,6
9,69,3
9,70,7
9,74,5
9,104,3
9,110,14
9,111,1
10,7,5
10,8,66
10,9,79
10,10,47
10,11,9
10,12,7
10,14,5
10,65,3
10,68,11
10,69,8
10,73,2
10,104,5
10,109,6
10,110,13
10,116,1
11,8,42
11,9,12
11,10,2
11,11,10
11,12,12
11,13,1
11,14,1
11,17,13
11,18,4
11,19,3
11,20,1
11,68,5
11,69,7
11,70,1
11,71,12
11,72,5
11,104,5
11,108,3
11,109,2
11,110,2
12,7,6
12,8,7
12,9,5
12,11,9
12,12,10
12,13,6
12,15,5
12,68,2
12,69,23
12,71,6
12,74,1
12,76,1
12,104,5
12,107,1
12,108,9
12,110,5
13,69,10
13,70,6
13,71,9
13,73,3
13,94,6
13,106,1
13,107,16
13,108,8
14,71,19
14,73,9
14,76,2
14,94,16
14,95,5
14,107,3
14,108,1
15,68,1
15,70,1
15,71,4
15,73,20
15,75,5
15,94,8
15,95,10
15,105,2
15,106,6
15,107,5
15,108,2
16,69,2
16,70,19
16,71,16
16,72,14
16,73,27
16,75,9
16,76,6
16,91,2
16,92,7
16,93,5
16,94,11
16,95,14
16,105,10
16,106,18
16,107,15
16,108,1
16,115,3
17,66,2
17,67,1
17,68,3
17,70,15
17,72,4
17,73,23
17,74,5
17,75,29
17,76,9
17,93,11
17,94,12
17,95,3
17,97,5
17,106,10
17,107,4
17,110,8
17,111,4
17,112,1
18,68,5
18,70,26
18,73,34
18,74,10
18,75,14
18,76,4
18,92,8
18,93,16
18,94,9
18,97,10
18,98,6
18,106,14
18,108,4
18,109,2
18,110,1
19,67,6
19,69,21
19,70,21
19,73,14
19,75,5
19,76,3
19,92,40
19,93,18
19,94,10
19,97,9
19,106,6
19,108,14
19,109,12
20,3,4
20,67,6
20,69,17
20,72,13
20,74,3
20,76,5
20,79,2
20,92,18
20,97,17
20,98,6
20,106,29
20,107,6
20,108,18
20,109,13
21,0,1
21,67,15
21,68,5
21,69,12
21,70,15
21,71,26
21,72,4
21,73,7
21,74,15
21,75,5
21,76,6
21,78,2
21,79,5
21,80,3
21,81,3
21,82,3
21,88,9
21,91,8
21,92,14
21,95,2
21,98,13
21,106,26
21,107,27
21,108,17
21,109,10
21,110,2
22,66,6
22,67,20
22,69,42
22,70,24
22,71,62
22,72,4
22,73,20
22,74,9
22,75,1
22,76,3
22,79,4
22,81,1
22,82,12
22,85,3
22,87,1
22,88,2
22,90,4
22,91,14
22,92,1
22,98,1
22,106,16
22,107,9
22,108,7
22,110,4
22,111,8
23,65,4
23,66,19
23,67,30
23,68,5
23,69,46
23,70,290
23,71,33
23,74,6
23,75,6
23,83,20
23,87,10
23,88,17
23,89,15
23,91,5
23,92,6
23,104,2
23,105,5
23,106,2
23,113,2
24,3,2
24,65,15
24,67,148
24,68,153
24,69,174
24,70,112
24,71,33
24,73,2
