x,y,p
0,40,4
0,42,4
0,113,11
0,114,2
1,41,4
1,99,24
1,113,5
2,65,6
2,77,6
2,98,7
2,99,32
3,3,2
3,65,11
3,81,3
3,98,9
3,99,4
3,111,10
4,60,5
4,61,21
4,63,4
4,64,6
4,65,18
4,66,8
4,67,2
4,72,2
4,74,3
4,77,4
4,78,1
4,79,4
4,80,3
4,83,7
4,84,2
4,97,13
4,98,5
4,110,1
4,111,4
5,38,1
5,42,1
5,44,14
5,47,3
5,48,3
5,58,1
5,66,21
5,67,2
5,69,2
5,71,6
5,79,6
5,81,6
5,82,5
5,83,8
5,84,27
5,97,6
6,38,2
6,41,1
6,44,5
6,46,5
6,47,21
6,86,4
6,109,10
7,42,2
7,46,5
7,77,7
7,78,10
7,86,2
7,87,1
7,88,5
7,89,2
7,90,8
7,92,3
7,93,10
8,39,2
8,47,7
8,48,1
8,77,4
8,78,8
8,92,2
8,93,3
8,94,4
8,95,11
8,96,1
9,77,11
9,78,3
10,5,5
10,11,1
10,77,29
10,78,2
10,79,6
11,44,3
11,45,3
11,76,2
11,78,11
11,106,10
12,76,11
12,77,2
12,78,1
12,104,1
12,105,12
12,106,2
13,44,5
13,72,3
13,73,2
13,76,16
13,77,14
13,104,4
13,105,3
13,106,5
14,37,2
14,39,9
14,43,1
14,75,19
14,76,22
14,77,5
14,91,5
15,39,1
15,58,1
15,73,9
15,74,11
15,75,2
15,76,1
15,90,2
15,91,7
16,28,1
16,38,9
16,39,1
16,43,8
16,44,5
16,69,2
16,70,8
16,90,8
17,37,2
17,44,5
17,60,3
17,68,11
17,69,14
17,70,3
17,97,1
18,28,2
18,30,1
18,37,8
18,38,21
18,46,4
18,96,15
19,2,2
19,6,1
19,31,1
19,32,6
19,37,22
19,38,56
19,57,3
19,67,5
19,96,3
20,28,3
20,32,3
20,37,82
20,38,4
20,45,6
20,46,2
20,49,9
20,50,4
20,55,3
20,56,2
20,57,2
20,60,4
20,62,2
20,66,22
20,96,3
20,97,5
21,23,1
21,24,3
21,28,2
21,29,2
21,32,6
21,33,17
21,34,1
21,36,26
21,37,84
21,38,78
21,49,4
21,50,5
21,59,1
21,62,14
21,65,3
22,22,5
22,27,11
22,32,12
22,33,13
22,36,10
22,37,109
22,38,5
22,53,4
22,59,3
22,61,12
22,62,6
22,64,4
22,65,4
23,22,1
23,29,4
23,33,5
23,35,21
23,36,144
23,37,82
23,41,5
23,54,2
23,55,4
23,62,8
23,65,51
23,66,15
23,67,10
23,97,4
24,2,1
24,3,3
24,19,7
24,20,3
24,21,14
24,27,2
24,28,9
24,29,30
24,30,11
24,31,9
24,36,91
24,37,21
24,38,4
24,40,5
24,42,2
24,52,1
24,54,1
24,55,4
24,62,13
24,64,49
24,65,226
24,66,52
24,67,23
24,80,3
24,84,2
24,97,2
25,1,6
25,3,4
25,19,2
25,20,4
25,21,99
25,22,1
25,24,6
25,25,3
25,26,2
25,27,5
25,30,5
25,34,6
25,37,12
25,38,5
25,39,5
25,40,7
25,42,3
25,58,5
25,64,9
25,65,48
25,66,102
25,67,86
25,74,5
25,75,1
25,80,2
25,82,4
25,87,6
25,88,4
25,90,4
25,97,7
26,0,11
26,20,3
26,21,2
26,22,2
26,38,2
26,40,10
26,41,15
26,57,2
26,62,13
26,63,15
26,64,4
26,65,38
26,66,12
26,67,2
26,74,1
26,75,6
26,76,1
26,77,1
26,84,1
26,87,10
26,97,8
27,0,7
27,20,6
27,24,2
27,40,9
27,63,12
27,66,13
27,67,15
27,68,6
27,75,3
27,86,4
28,20,8
28,24,2
28,77,7
28,87,2
28,97,8
29,0,31
29,20,3
29,21,3
29,72,3
29,73,6
29,76,2
29,77,3
29,78,11
29,97,5
29,98,10
30,0,9
30,4,4
30,78,5
30,80,1
30,97,33
30,98,45
31,2,1
31,3,2
31,80,2
31,84,3
31,89,4
31,90,7
31,91,5
31,97,11
31,98,17
32,1,14
32,8,1
32,84,13
32,85,2
32,87,4
32,88,10
32,89,6
32,90,7
32,91,7
32,94,21
32,95,29
32,96,2
32,97,14
33,4,3
33,87,23
33,88,14
33,91,4
33,92,12
33,93,36
33,94,7
34,5,3
34,6,6
34,19,5
34,89,3
34,90,1
34,91,128
34,92,78
34,93,42
35,5,7
35,6,7
35,7,27
35,8,1
35,43,2
35,85,5
35,89,2
35,90,14
35,91,77
35,92,47
35,93,8
35,94,6
35,95,3
36,7,29
36,8,28
36,9,5
36,14,1
36,29,5
36,43,5
36,85,4
36,91,24
36,92,2
36,93,12
37,6,12
37,8,6
37,14,8
37,15,3
37,21,8
37,29,6
37,35,3
37,36,4
37,42,2
37,44,12
37,90,8
37,91,24
37,92,12
37,123,6
38,14,9
38,15,5
38,16,5
38,17,11
38,21,3
38,35,3
38,36,2
38,37,1
38,44,3
38,45,3
38,90,21
38,91,5
38,92,1
39,15,1
39,16,4
39,20,11
39,21,22
39,22,3
39,23,3
39,24,9
39,35,1
39,43,4
39,90,12
39,91,1
40,16,12
40,17,10
40,23,6
40,35,2
40,36,8
40,37,4
40,41,2
40,66,4
40,87,2
40,90,26
40,91,12
41,17,1
41,34,4
41,36,15
41,37,4
41,66,3
41,67,7
41,88,4
41,89,2
41,90,7
41,91,7
41,92,2
42,25,2
42,30,35
42,31,14
42,32,14
42,33,2
42,34,16
42,35,6
42,43,1
42,45,12
42,47,4
42,50,7
42,53,3
42,58,5
42,59,11
42,86,6
42,89,4
42,116,4
43,15,2
43,30,37
43,32,5
43,33,18
43,34,2
43,44,6
43,45,6
43,46,4
43,49,1
43,50,7
43,57,6
43,66,7
44,13,4
44,14,1
44,32,10
44,34,4
44,43,2
44,46,18
44,48,3
44,49,9
44,59,6
44,62,2
44,63,8
44,65,1
44,66,7
44,67,3
44,122,1
45,24,6
45,33,4
45,46,53
45,47,44
45,56,1
45,61,3
45,62,1
45,63,12
45,64,4
45,65,6
45,66,3
45,100,15
45,118,2
45,120,2
46,14,4
46,28,5
46,46,39
46,47,8
46,53,2
46,59,4
46,60,1
46,61,14
46,62,4
46,63,20
46,64,4
46,65,10
46,66,7
46,74,2
46,104,3
46,112,10
46,117,3
47,12,4
47,31,4
47,46,3
47,47,3
47,48,2
47,49,4
47,51,2
47,58,1
47,63,10
47,64,3
47,65,4
47,66,1
47,74,3
47,87,2
47,88,11
47,100,1
47,111,1
48,12,2
48,14,2
48,44,1
48,57,2
48,63,16
48,72,1
48,79,2
48,80,7
48,86,5
48,101,4
49,10,4
49,44,5
49,63,2
49,64,3
49,72,7
49,73,5
49,74,16
49,75,4
49,83,6
49,110,5
50,10,2
50,11,1
50,44,8
50,54,1
50,72,3
50,75,1
50,76,7
50,77,4
50,83,6
50,84,3
51,10,1
51,43,1
51,64,1
51,71,3
51,102,10
52,10,3
52,44,10
52,45,1
52,70,3
52,102,8
52,108,3
52,122,5
53,9,3
53,13,4
53,15,2
53,44,4
53,45,3
53,46,10
53,69,8
53,70,13
53,102,5
54,46,1
54,48,2
54,69,13
54,107,11
54,120,4
55,44,3
55,74,2
55,106,7
56,37,5
56,43,1
56,66,3
56,100,3
56,107,3
57,34,4
57,36,4
57,67,2
57,101,4
58,6,2
58,34,2
58,35,2
58,39,3
58,42,1
58,43,4
58,68,1
58,70,4
58,78,3
58,104,2
59,4,14
59,5,5
59,34,6
59,35,6
59,40,4
59,43,2
59,47,2
59,89,1
60,4,2
60,34,8
60,38,4
60,67,1
61,23,1
62,7,3
62,35,2
63,3,6
63,7,3
63,31,2
63,33,8
63,34,5
63,40,2
63,41,2
64,3,3
64,31,1
64,33,2
64,34,8
65,6,2
65,7,1
65,39,3
65,40,6
65,90,1
66,0,2
66,31,4
66,40,11
66,77,8
66,115,3
67,6,9
67,23,2
67,40,1
67,62,5
67,77,16
67,78,5
67,80,6
67,115,2
67,117,2
67,118,2
68,3,2
68,4,5
68,29,2
68,40,4
68,41,25
68,42,16
68,63,5
68,64,19
68,65,1
68,76,2
68,77,9
68,78,5
68,79,1
68,80,6
69,2,3
69,30,1
69,39,3
69,41,10
69,42,5
69,64,4
69,65,6
69,77,15
69,78,1
70,3,3
70,4,4
70,23,5
70,29,1
70,34,4
70,35,6
70,38,5
70,39,2
70,40,11
70,41,9
70,42,3
70,75,3
70,76,4
70,77,3
70,119,1
71,2,6
71,4,22
71,23,5
71,24,1
71,27,9
71,28,6
71,32,2
71,33,3
71,35,2
71,37,1
71,38,15
71,39,50
71,42,6
71,73,3
71,74,13
71,76,2
72,3,2
72,4,11
72,20,4
72,21,4
72,22,17
72,23,3
72,26,13
72,27,25
72,30,4
72,33,1
72,34,3
72,36,5
72,37,8
72,38,4
72,39,3
72,70,5
72,73,27
72,74,25
73,2,1
73,4,52
73,18,11
73,19,7
73,20,15
73,24,6
73,25,3
73,27,1
73,28,9
73,31,6
73,33,3
73,35,4
73,36,2
73,37,10
73,59,1
73,60,7
73,70,4
73,71,1
73,73,4
74,1,4
74,4,62
74,5,10
74,19,1
74,20,4
74,22,4
74,23,7
74,24,8
74,25,22
74,26,6
74,27,4
74,37,3
74,43,1
74,59,4
74,60,2
74,61,2
74,70,9
74,71,1
74,72,2
75,2,12
75,4,11
75,5,25
75,21,13
75,22,9
75,23,90
75,24,73
75,25,25
75,26,11
75,30,7
75,31,3
75,60,2
75,61,2
75,70,8
76,4,35
76,5,21
76,14,2
