x,y,p
95,13,14
96,13,26
96,14,9
96,15,5
96,16,7
97,13,3
97,16,1
97,17,5
98,12,10
98,13,2
98,14,1
98,17,4
98,21,2
99,11,11
99,14,4
99,18,4
99,21,3
99,24,1
99,32,1
100,10,4
100,11,2
100,12,3
100,13,6
100,14,4
100,23,30
100,24,38
100,25,5
101,19,4
101,24,9
101,25,28
102,25,15
103,12,2
103,25,45
103,26,62
104,25,37
104,26,9
104,27,4
105,8,6
105,25,9
105,26,2
105,27,1
106,9,1
106,10,17
106,26,9
106,27,25
107,10,5
107,26,5
107,27,12
109,27,3
111,25,5
111,27,4
113,26,4
114,2,1
114,7,1
114,28,2
114,29,15
115,2,1
115,7,3
115,43,2
115,44,70
115,45,56
116,6,4
116,43,18
116,44,39
116,45,49
117,6,5
117,43,78
118,6,1
118,28,1
119,2,4
119,6,6
119,32,42
120,0,1
120,1,9
120,2,2
120,21,6
120,22,2
120,31,12
120,32,115
120,33,9
121,1,15
121,2,6
121,3,7
121,4,1
121,18,1
121,20,2
121,22,8
121,24,7
121,31,12
121,32,9
122,2,2
122,3,10
122,19,4
122,22,4
122,31,7
123,2,76
123,3,2
123,22,2
123,23,12
123,24,6
123,30,1
123,31,7
124,2,17
124,17,6
124,20,9
124,21,4
124,22,5
124,23,4
124,24,4
124,25,12
124,26,4
124,27,12
124,30,23
124,31,10
125,3,7
125,19,2
125,20,4
125,23,1
125,24,7
125,29,2
125,30,24
126,10,3
126,21,5
126,24,3
126,30,19
127,3,4
127,24,2
127,30,5
127,31,4
