x,y,p,m,f,ta
0,92,16,9,7,632
0,96,7,3,4,277.2
0,100,11,6,5,547.8
0,104,11,7,4,449.9
0,120,28,15,13,963.2
0,124,6,3,3,393
4,88,14,8,6,638.4
4,92,29,13,16,1450
4,96,5,3,2,91
4,116,8,3,5,284.8
4,120,7,4,3,462
4,124,9,5,4,456.3
8,84,2,1,1,0
8,88,10,5,5,329
8,92,34,18,16,1196.8
12,84,15,5,10,613.5
12,88,45,22,23,1521
12,92,7,4,3,97.3
16,84,6,2,4,301.2
16,88,33,13,20,1267.2
16,92,1,1,0,0
20,76,6,5,1,184.8
20,80,4,1,3,0
20,84,21,9,12,625.8
20,92,19,10,9,860.7
24,56,2,1,1,0
24,64,4,2,2,0
24,68,3,2,1,0
24,80,27,16,11,1039.5
24,84,17,9,8,571.2
24,88,6,4,2,163.8
28,20,3,2,1,0
28,28,5,2,3,258
28,36,6,3,3,264
28,40,8,4,4,270.4
28,44,5,3,2,83
28,48,11,6,5,416.9
28,52,8,5,3,298.4
28,56,9,3,6,320.4
28,68,13,8,5,561.6
28,72,1,0,1,0
28,76,2,1,1,0
28,84,3,1,2,0
32,16,6,4,2,307.2
32,20,8,3,5,334.4
32,28,12,6,6,606
32,32,3,1,2,0
32,36,4,2,2,0
32,56,3,2,1,0
32,60,18,8,10,1031.4
40,56,23,11,12,825.7
44,52,5,1,4,221
64,28,2,1,1,0
72,20,9,4,5,505.8
104,120,3,1,2,0
104,124,5,3,2,255
108,116,8,6,2,410.4
108,120,16,9,7,1004.8
108,124,11,7,4,368.5
112,112,4,2,2,0
