x,y,p,m,f,ta
0,12,4,2,2,0
0,28,2,0,2,0
4,16,2,1,1,0
4,28,4,1,3,0
8,16,14,8,6,687.4
8,28,3,2,1,0
12,28,2,1,1,0
12,32,9,4,5,376.2
12,92,148,70,78,5061.6
12,96,4,2,2,0
16,20,7,4,3,354.9
16,36,5,3,2,288
16,40,38,23,15,1637.8
16,88,3,2,1,0
16,92,221,109,112,6983.6
16,96,131,69,62,5344.8
16,108,10,4,6,589
16,112,1,1,0,0
20,24,13,7,6,607.1
20,40,23,12,11,1087.9
20,44,15,6,9,571.5
20,88,52,27,25,1851.2
20,92,34,19,15,1649
20,96,13,8,5,549.9
20,100,29,16,13,1183.2
24,24,7,4,3,392.7
24,36,28,17,11,1061.2
24,40,31,14,17,1689.5
24,88,7,4,3,310.1
24,92,22,12,10,996.6
24,96,27,10,17,785.7
24,100,4,2,2,0
28,24,24,13,11,1176
28,36,31,14,17,1760.8
28,88,111,61,50,3873.9
28,92,65,32,33,2515.5
32,24,5,4,1,118
32,28,4,1,3,0
32,36,36,19,17,1526.4
32,64,13,8,5,473.2
32,68,62,36,26,2101.8
32,72,93,49,44,4092
32,76,17,7,10,708.9
32,88,150,74,76,5760
32,92,334,167,167,11990.6
36,28,12,6,6,469.2
36,36,12,6,6,609.6
36,68,6,4,2,331.2
36,76,33,15,18,1260.6
36,80,37,17,20,1413.4
36,84,45,18,27,1822.5
36,88,829,419,410,27357
36,92,226,117,109,7706.6
40,28,27,18,9,1015.2
40,36,21,13,8,884.1
40,40,94,44,50,3741.2
40,64,17,11,6,596.7
40,68,5,2,3,193
40,76,43,21,22,1638.3
40,80,44,23,21,1773.2
40,88,960,506,454,28128
40,92,285,148,137,7752
44,28,49,23,26,2018.8
44,40,8,5,3,355.2
44,44,47,24,23,1790.7
44,48,53,26,27,2109.4
44,52,21,9,12,993.3
44,56,39,24,15,1302.6
44,60,27,15,12,1120.5
44,64,28,15,13,1218
44,68,4,2,2,0
44,76,111,55,56,3518.7
44,92,1298,675,623,39199.6
48,28,14,7,7,379.4
48,32,18,8,10,586.8
48,52,11,6,5,433.4
48,56,34,17,17,914.6
48,60,10,4,6,397
48,76,28,11,17,588
48,80,28,16,12,826
48,84,9,4,5,368.1
48,92,1363,701,662,44297.5
52,32,9,6,3,272.7
52,52,2,1,1,0
52,56,13,6,7,474.5
52,92,241,117,124,9495.4
52,96,1105,524,581,42653
52,100,103,50,53,3883.1
56,0,2,1,1,0
56,4,5,2,3,94
56,8,5,2,3,110
56,12,1,1,0,0
56,16,21,12,9,932.4
56,20,22,12,10,902
56,24,2,1,1,0
56,28,20,13,7,1076
56,32,9,3,6,404.1
56,96,150,70,80,5910
56,100,1523,768,755,56960.2
