x,y,p,m,f,ta
0,0,8,4,4,540.8
0,4,21,14,7,1123.5
0,24,1,1,0,0
0,120,1,1,0,0
4,28,44,25,19,1900.8
4,32,14,6,8,845.6
4,52,6,4,2,180
8,28,22,11,11,904.2
12,116,6,3,3,307.8
16,32,2,1,1,0
16,100,3,1,2,0
16,116,8,8,0,288
20,96,1,1,0,0
20,100,2,1,1,0
20,116,1,1,0,0
24,104,4,2,2,0
24,108,12,5,7,561.6
28,84,1,1,0,0
28,112,3,2,1,0
32,4,6,2,4,300
32,8,12,6,6,478.8
32,16,60,29,31,2286
36,4,2,1,1,0
36,8,14,8,6,547.4
36,12,2,1,1,0
36,16,58,24,34,2383.8
36,32,11,6,5,352
36,36,23,8,15,788.9
36,60,1,1,0,0
36,124,1,0,1,0
40,32,53,25,28,1653.6
40,36,23,13,10,880.9
40,40,11,7,4,501.6
40,48,1,1,0,0
40,124,1,1,0,0
44,32,4,3,1,0
44,36,35,20,15,1417.5
44,52,8,3,5,356.8
44,56,2,1,1,0
44,124,2,1,1,0
48,32,31,20,11,1292.7
48,124,7,4,3,455.7
52,32,15,9,6,712.5
52,48,2,1,1,0
56,28,2,1,1,0
56,44,7,4,3,184.1
56,48,20,8,12,996
56,112,1,1,0,0
60,28,8,6,2,304.8
60,40,4,1,3,0
64,36,13,7,6,626.6
64,40,2,1,1,0
68,24,4,3,1,0
68,36,2,1,1,0
72,16,50,24,26,2060
72,20,12,5,7,555.6
72,24,12,4,8,432
72,28,6,2,4,346.2
72,32,14,9,5,569.8
72,112,7,5,2,413
72,124,2,1,1,0
76,0,6,3,3,316.8
76,8,10,7,3,281
76,12,27,12,15,1179.9
76,16,3,2,1,0
76,20,2,1,1,0
76,24,1,1,0,0
76,116,7,4,3,508.2
76,120,5,3,2,299
76,124,1,1,0,0
80,0,22,12,10,825
80,4,41,22,19,1558
80,8,15,6,9,556.5
80,16,28,16,12,882
80,20,1,1,0,0
80,100,1,1,0,0
84,12,5,3,2,270
84,96,24,10,14,1111.2
88,12,21,11,10,825.3
88,92,17,8,9,861.9
92,12,11,5,6,479.6
92,88,4,2,2,0
92,92,4,1,3,0
96,92,2,2,0,0
100,0,31,13,18,1236.9
100,16,5,3,2,234
100,88,2,1,1,0
104,0,7,4,3,214.2
104,4,39,21,18,1665.3
104,16,4,2,2,0
104,124,8,5,3,419.2
108,8,9,6,3,474.3
108,16,4,2,2,0
108,116,19,8,11,676.4
112,4,2,1,1,0
112,8,38,17,21,1512.4
112,112,2,1,1,0
116,8,27,12,15,1252.8
116,24,2,1,1,0
120,8,118,57,61,4047.4
120,12,1,1,0,0
120,104,21,13,8,764.4
124,8,29,16,13,936.7
124,36,1,1,0,0
124,40,2,1,1,0
124,44,1,1,0,0
124,104,18,10,8,900
124,108,26,12,14,1266.2
124,112,15,9,6,484.5
