x,y,p,m,f,ta
0,4,4,2,2,0
0,8,23,11,12,805
0,12,4,2,2,0
0,16,3,2,1,0
0,80,13,8,5,504.4
0,108,8,5,3,284
0,112,12,5,7,501.6
0,124,6,2,4,405
4,0,23,13,10,1235.1
4,4,41,22,19,1701.5
4,8,60,32,28,2808
4,12,29,16,13,1554.4
4,16,27,11,16,1503.9
4,20,10,6,4,525
4,24,21,11,10,867.3
4,28,2,1,1,0
4,52,1,1,0,0
4,56,1,0,1,0
4,60,2,0,2,0
4,68,6,4,2,292.2
4,72,12,7,5,546
4,76,4,3,1,0
4,108,4,2,2,0
8,0,20,10,10,530
8,4,16,10,6,475.2
8,8,18,9,9,617.4
8,12,15,8,7,616.5
8,16,6,2,4,295.2
8,20,2,1,1,0
8,28,13,4,9,452.4
8,32,13,6,7,568.1
8,104,12,5,7,512.4
12,0,13,7,6,399.1
12,20,19,9,10,912
12,24,3,1,2,0
12,28,3,2,1,0
12,32,4,2,2,0
12,36,2,1,1,0
12,44,1,1,0,0
12,48,5,3,2,288
12,52,2,1,1,0
12,56,22,10,12,952.6
12,60,4,2,2,0
12,64,1,1,0,0
12,68,2,1,1,0
12,100,18,9,9,1018.8
12,104,1,0,1,0
16,24,6,4,2,166.8
16,52,8,3,5,291.2
16,56,11,9,2,533.5
16,60,9,6,3,621.9
16,96,16,12,4,742.4
20,52,1,1,0,0
20,60,1,0,1,0
20,84,9,4,5,338.4
20,88,65,26,39,2697.5
20,92,14,7,7,684.6
24,0,11,6,5,561
24,4,1,1,0,0
24,80,14,6,8,488.6
24,88,13,5,8,572
28,4,25,12,13,1232.5
28,48,10,7,3,371
28,52,2,2,0,0
28,76,6,3,3,334.2
28,88,1,1,0,0
28,96,8,5,3,336.8
32,4,7,5,2,394.1
32,8,6,3,3,222
32,12,1,1,0,0
32,48,14,8,6,567
32,72,1,1,0,0
32,80,1,0,1,0
32,88,6,3,3,166.2
32,92,12,4,8,495.6
32,96,12,9,3,702
36,4,4,3,1,0
36,8,34,19,15,1502.8
36,12,14,8,6,498.4
36,16,4,3,1,0
36,20,8,5,3,336
36,24,13,8,5,587.6
36,28,15,10,5,885
36,32,14,9,5,459.2
36,36,16,7,9,798.4
36,40,6,4,2,370.2
36,72,3,1,2,0
36,84,10,6,4,432
36,88,20,12,8,1216
36,92,19,9,10,657.4
36,96,1,1,0,0
40,24,7,2,5,343
40,32,5,3,2,259
40,36,18,9,9,759.6
40,68,12,6,6,514.8
40,76,4,1,3,0
40,80,1,0,1,0
40,84,3,2,1,0
44,56,24,8,16,813.6
44,60,2,1,1,0
44,68,11,6,5,522.5
44,76,6,2,4,322.2
44,80,5,3,2,210
44,84,2,1,1,0
48,32,2,2,0,0
48,56,2,1,1,0
48,60,7,4,3,410.2
48,76,11,6,5,433.4
48,84,8,4,4,388.8
52,32,6,4,2,420
52,56,11,5,6,640.2
52,60,10,4,6,373
52,64,9,6,3,425.7
52,68,3,1,2,0
52,76,2,1,1,0
56,32,10,6,4,401
56,56,13,11,2,460.2
56,64,51,21,30,2295
56,76,2,1,1,0
60,32,8,5,3,288.8
60,52,9,4,5,525.6
60,56,10,4,6,214
60,64,17,7,10,885.7
60,68,3,2,1,0
60,76,3,1,2,0
64,32,2,2,0,0
64,56,2,1,1,0
64,64,33,16,17,1323.3
64,68,3,1,2,0
64,76,7,2,5,312.2
64,116,15,8,7,828
64,120,15,9,6,808.5
64,124,3,1,2,0
68,56,2,0,2,0
68,60,6,4,2,330
68,64,74,33,41,3670.4
68,112,25,13,12,990
68,116,5,4,1,296
72,48,1,0,1,0
72,60,34,17,17,1625.2
72,64,84,40,44,2679.6
72,80,3,1,2,0
72,104,1,0,1,0
72,108,17,8,9,977.5
72,112,18,10,8,592.2
76,28,7,4,3,296.1
76,44,11,8,3,625.9
76,48,14,9,5,729.4
76,56,27,15,12,1279.8
76,60,12,6,6,759.6
76,80,1,1,0,0
76,84,4,3,1,0
76,88,9,6,3,588.6
76,108,5,1,4,219
76,120,10,7,3,514
76,124,8,3,5,372
80,40,1,0,1,0
80,44,16,7,9,696
80,48,11,4,7,542.3
80,52,1,1,0,0
80,56,17,8,9,758.2
80,60,4,1,3,0
80,88,52,33,19,2392
80,92,29,14,15,1171.6
80,96,2,2,0,0
80,100,3,1,2,0
80,104,4,3,1,0
80,112,1,1,0,0
80,116,13,7,6,614.9
80,120,1,1,0,0
84,28,3,1,2,0
84,44,6,3,3,202.2
84,52,4,3,1,0
84,56,5,3,2,169
84,84,7,3,4,401.1
84,88,8,4,4,290.4
84,112,7,5,2,503.3
88,28,9,5,4,357.3
88,40,2,1,1,0
88,44,15,7,8,721.5
88,112,10,4,6,424
92,20,1,1,0,0
92,28,4,1,3,0
92,92,11,6,5,462
92,96,1,1,0,0
92,100,9,3,6,464.4
92,104,8,3,5,148
92,108,5,3,2,287
96,0,33,20,13,1102.2
96,40,6,3,3,271.8
96,88,5,2,3,371
96,92,2,1,1,0
100,0,22,10,12,794.2
100,4,17,10,7,829.6
100,8,8,6,2,311.2
100,32,3,2,1,0
100,40,19,13,6,642.2
100,72,8,5,3,420.8
100,84,11,5,6,467.5
100,88,1,0,1,0
104,0,11,6,5,382.8
104,4,1,1,0,0
104,8,1,1,0,0
104,12,3,2,1,0
104,32,28,13,15,1008
104,36,7,2,5,240.1
104,40,23,11,12,823.4
104,72,11,5,6,508.2
104,84,5,4,1,124
108,0,20,11,9,1006
108,4,3,2,1,0
108,8,2,1,1,0
108,12,49,26,23,1822.8
108,16,30,18,12,1296
108,32,14,6,8,617.4
108,36,31,18,13,1491.1
108,40,28,17,11,1092
108,72,17,8,9,756.5
108,84,8,5,3,342.4
112,16,19,6,13,535.8
112,32,6,3,3,262.2
112,40,26,13,13,1053
112,72,3,0,3,0
112,84,3,2,1,0
112,88,5,3,2,182
116,4,3,2,1,0
116,16,1,1,0,0
116,20,15,7,8,745.5
116,32,8,5,3,320
116,40,11,4,7,290.4
116,44,2,1,1,0
116,72,3,2,1,0
116,88,6,3,3,453
120,24,390,183,207,17394
120,28,188,94,94,9193.2
120,32,74,33,41,2989.6
120,40,13,8,5,734.5
120,44,1,0,1,0
120,88,3,2,1,0
124,0,3,2,1,0
124,4,11,8,3,478.5
124,8,13,6,7,435.5
124,16,32,19,13,1193.6
124,20,113,52,61,5322.3
124,24,181,92,89,8525.1
124,28,200,107,93,8360
124,32,90,44,46,3357
124,36,14,8,6,389.2
124,72,7,4,3,405.3
124,88,20,13,7,946
124,92,2,1,1,0
124,96,2,1,1,0
