x,y,p,m,f,ta
0,116,4,3,1,0
0,120,23,13,10,851
4,0,29,17,12,1197.7
4,4,21,7,14,821.1
4,40,10,5,5,499
4,116,15,9,6,433.5
4,120,8,4,4,224
4,124,6,3,3,297
8,4,6,3,3,174
8,8,31,19,12,1416.7
8,12,2,0,2,0
8,16,4,2,2,0
8,40,58,29,29,2731.8
8,44,39,19,20,1415.7
8,64,1,1,0,0
8,120,4,3,1,0
8,124,78,34,44,3588
12,20,9,5,4,576
12,24,22,13,9,1001
12,28,5,3,2,247
12,44,63,35,28,2375.1
12,48,23,12,11,901.6
12,52,61,31,30,2250.9
12,56,70,41,29,2198
12,60,552,304,248,19099.2
12,64,53,30,23,2236.6
12,68,36,17,19,1616.4
12,112,27,16,11,1020.6
12,116,9,7,2,360
12,120,8,4,4,348
12,124,38,19,19,1402.2
16,24,2,1,1,0
16,28,6,4,2,394.2
16,32,2,1,1,0
16,40,16,8,8,856
16,44,71,34,37,3429.3
16,56,133,73,60,5000.8
16,60,156,79,77,4118.4
16,68,256,134,122,12518.4
16,72,668,350,318,22845.6
16,76,71,36,35,2215.2
16,108,4,2,2,0
16,120,9,5,4,390.6
16,124,44,20,24,1333.2
20,28,3,2,1,0
20,32,3,1,2,0
20,36,14,6,8,599.2
20,40,20,9,11,942
20,44,8,2,6,444
20,52,24,12,12,948
20,68,33,17,16,1128.6
20,72,11,7,4,562.1
20,76,145,74,71,5466.5
20,104,12,5,7,441.6
20,108,5,3,2,349
20,112,2,1,1,0
20,116,25,12,13,1065
20,120,10,4,6,446
20,124,23,10,13,906.2
24,52,10,7,3,476
24,68,6,2,4,304.8
24,76,125,69,56,5062.5
24,80,384,205,179,16243.2
24,92,13,8,5,530.4
24,100,6,4,2,298.8
24,104,104,52,52,4867.2
24,108,167,74,93,7565.1
24,112,8,3,5,344
24,116,2,1,1,0
24,120,5,2,3,325
24,124,28,16,12,842.8
28,52,7,4,3,287.7
28,56,3,1,2,0
28,60,51,31,20,2182.8
28,80,22,12,10,838.2
28,84,17,12,5,855.1
28,88,45,20,25,1930.5
28,92,46,27,19,1936.6
28,96,114,62,52,4947.6
28,100,84,40,44,3620.4
28,104,191,104,87,7754.6
28,108,3,2,1,0
28,112,3,1,2,0
32,48,2,1,1,0
32,64,4,1,3,0
32,68,7,4,3,259
32,84,2,1,1,0
32,88,14,8,6,617.4
32,92,78,30,48,4890.6
32,96,40,27,13,1600
32,104,13,6,7,613.6
32,108,12,6,6,541.2
36,48,7,4,3,410.2
36,56,1,1,0,0
36,60,19,8,11,533.9
36,72,5,2,3,312
36,76,12,7,5,538.8
36,104,10,3,7,556
40,48,1,1,0,0
40,60,4,2,2,0
40,64,8,4,4,335.2
40,68,2,2,0,0
40,72,5,3,2,237
40,76,12,6,6,730.8
40,100,7,3,4,254.1
40,104,4,2,2,0
44,44,1,0,1,0
44,52,2,1,1,0
44,56,12,7,5,522
44,64,7,4,3,242.9
44,68,8,6,2,226.4
44,76,2,1,1,0
48,52,7,3,4,261.8
48,56,7,3,4,268.1
48,64,2,1,1,0
48,68,3,1,2,0
48,76,4,2,2,0
48,96,8,5,3,286.4
52,48,2,2,0,0
52,52,4,2,2,0
52,56,2,1,1,0
52,60,2,1,1,0
52,64,8,4,4,335.2
52,92,3,2,1,0
52,96,16,7,9,761.6
56,48,8,4,4,543.2
56,60,16,8,8,665.6
56,92,5,3,2,261
56,96,1,0,1,0
60,52,15,9,6,864
60,56,7,4,3,410.2
60,60,14,6,8,602
64,52,27,17,10,990.9
64,56,21,11,10,970.2
64,92,1,1,0,0
68,44,4,3,1,0
68,48,6,3,3,313.8
68,52,32,16,16,1446.4
68,56,26,14,12,1092
68,92,17,11,6,875.5
68,96,9,3,6,335.7
72,52,92,49,43,3247.6
72,56,1,0,1,0
72,88,2,1,1,0
72,92,39,16,23,1563.9
76,48,13,10,3,543.4
76,52,113,58,55,4949.4
76,92,11,7,4,445.5
76,96,2,1,1,0
80,20,6,2,4,229.8
80,28,2,1,1,0
80,32,2,1,1,0
80,40,1,0,1,0
80,44,2,1,1,0
80,48,19,10,9,932.9
80,52,32,15,17,1228.8
80,92,5,3,2,143
84,20,1,0,1,0
84,24,5,2,3,305
84,28,2,1,1,0
84,36,3,2,1,0
84,40,1,0,1,0
84,48,15,8,7,643.5
88,16,7,4,3,531.3
88,28,3,2,1,0
88,40,3,2,1,0
88,44,5,1,4,170
88,48,8,4,4,278.4
88,52,2,1,1,0
88,96,4,2,2,0
88,100,8,3,5,332.8
92,8,2,2,0,0
92,12,5,3,2,236
92,48,2,2,0,0
92,100,1,1,0,0
92,124,17,10,7,576.3
96,4,7,2,5,244.3
96,48,9,5,4,376.2
96,120,9,4,5,235.8
96,124,24,11,13,787.2
100,0,6,2,4,321
100,44,15,8,7,672
100,104,2,1,1,0
100,120,15,9,6,661.5
100,124,2,0,2,0
104,0,2,2,0,0
104,100,5,2,3,269
104,124,6,2,4,273
108,44,13,7,6,547.3
108,48,2,1,1,0
108,100,11,7,4,326.7
108,124,2,2,0,0
112,44,1,0,1,0
112,48,10,5,5,341
112,100,2,1,1,0
116,44,11,5,6,339.9
116,88,2,1,1,0
116,96,2,1,1,0
116,116,11,5,6,378.4
116,120,4,2,2,0
116,124,3,2,1,0
120,40,8,5,3,334.4
120,44,3,1,2,0
120,88,2,1,1,0
124,40,2,0,2,0
124,44,2,1,1,0
124,80,7,4,3,254.8
