x,y,p,m,f,ta
0,1,24,12,12,1139.1
0,2,2,1,1,0
0,14,14,7,7,632.4
0,15,36,22,14,1436
0,16,217,105,112,10052.8
0,17,52,30,22,2279.7
0,70,3,3,0,0
0,72,8,3,5,255
0,73,1,1,0,0
0,80,3,1,2,0
0,81,22,10,12,659.4
0,82,39,20,19,1436.5
0,85,31,18,13,1120.8
0,86,16,7,9,559.2
0,87,6,4,2,163.8
0,88,16,11,5,695.8
0,90,15,7,8,860.0999999999999
0,97,4,2,2,0
0,100,4,3,1,0
0,104,24,14,10,1182.4
0,105,25,13,12,1050
0,110,12,7,5,377
0,111,18,9,9,529.5
0,112,1,0,1,0
1,16,4,1,3,0
1,17,24,11,13,885.4
1,18,9,5,4,588.6
1,19,6,4,2,252
1,55,9,6,3,395.2
1,58,3,1,2,0
1,59,2,1,1,0
1,71,18,9,9,903.6
1,72,64,34,30,2964.6000000000004
1,73,132,63,69,6039.700000000001
1,74,5,2,3,227
1,81,9,6,3,498.6
1,82,10,5,5,296
1,85,47,23,24,2297.6
1,87,26,14,12,1175.2
1,88,4,3,1,0
1,89,20,14,6,739
1,90,14,8,6,427
1,91,11,5,6,577.8
1,94,11,5,6,545.2
1,97,27,12,15,1045
1,98,37,16,21,1664.5
1,101,2,0,2,0
1,103,5,3,2,0
1,104,132,65,67,6171
1,105,1,0,1,0
1,106,1,1,0,0
1,113,153,65,88,6227.7
2,5,2,2,0,0
2,20,4,3,1,0
2,21,19,10,9,812.2
2,60,2,1,1,0
2,64,10,6,4,378
2,65,30,17,13,1128.7
2,66,80,47,33,3146
2,67,2122,1072,1050,101998.1
2,68,1222,649,573,49876.600000000006
2,69,1785,913,872,64374
2,70,38,17,21,1477
2,71,177,98,79,7146.3
2,73,25,14,11,965
2,74,94,49,45,4254.6
2,75,5,3,2,188
2,86,9,5,4,416.7
2,90,44,19,25,1699.5
2,91,7,4,3,275.8
2,95,20,13,7,469.5
2,98,90,53,37,5021.9
2,99,18,12,6,1056.6
2,100,12,6,6,234.4
2,101,4,1,3,0
2,102,5,4,1,0
2,104,25,14,11,1080
3,22,14,8,6,499.2
3,23,3,2,1,0
3,58,9,7,2,501.3
3,59,5,2,3,345
3,60,5,4,1,0
3,61,38,20,18,1413.5
3,62,59,30,29,2258.7
3,63,78,35,43,3248.8
3,64,71,39,32,2591.7
3,65,27,14,13,1069.5
3,66,2441,1219,1222,102902.9
3,67,1858,919,939,81410
3,68,412,202,210,17340.5
3,69,176,90,86,6997.1
3,70,37,22,15,1121.1
3,73,33,18,15,1148.8
3,74,101,54,47,3484.6
3,75,188,98,90,6574.900000000001
3,76,2,1,1,0
3,86,1,0,1,0
3,90,8,3,5,451.2
3,91,31,20,11,1234.4
3,98,5,4,1,231
3,99,1,1,0,0
3,102,36,19,17,1481.6
3,108,9,3,6,252
4,5,5,4,1,327
4,6,4,3,1,0
4,23,1,1,0,0
4,24,5,2,3,318
4,25,24,10,14,1396.5
4,26,4,3,1,0
4,55,17,11,6,621.8
4,56,2,2,0,0
4,57,1,0,1,0
4,58,16,10,6,884.9
4,59,3,1,2,0
4,60,12,6,6,160.2
4,61,19,10,9,581.4
4,62,14,8,6,511.7
