x,y,p,m,f,ta
62,2,341,172,169,15058.5
63,2,120,57,63,5131.2
64,0,5,3,2,0
64,4,168,90,78,6736.8
65,0,24,12,12,1216.2
65,4,1124,578,546,46021.4
65,5,159,69,90,5962.5
66,0,18,8,10,1029.6
66,1,51,28,23,2890
66,2,5,3,2,289
66,4,428,227,201,17590.8
66,5,819,413,406,35544.6
67,2,13,5,8,676
82,4,55,28,27,3067.6
83,3,7,3,4,0
83,4,23,17,6,956.9
83,5,1,0,1,0
83,8,1,1,0,0
84,3,101,51,50,4524.3
84,5,2,1,1,0
84,7,48,25,23,1808.6
84,8,341,176,165,15191
85,3,25,16,9,1034.2
85,6,208,109,99,8018.2
86,3,95,52,43,4505.6
86,11,19,10,9,760.5
87,13,7,5,2,356.3
87,14,1,0,1,0
88,10,6,2,4,345
88,12,84,33,51,3838.8
88,13,38,17,21,1702.4
89,12,71,39,32,2594.5
89,13,5,2,3,0
90,9,7,3,4,352.8
90,12,21,11,10,892.5
90,13,23,10,13,1674.4
91,8,6,3,3,240
91,9,9,5,4,521.1
91,12,9,6,3,276
91,14,4,2,2,0
91,15,30,13,17,1404
91,16,100,55,45,4240
91,17,66,37,29,3135
92,12,39,20,19,1864.2
92,15,265,127,138,9807.7
92,16,81,48,33,3620.7
93,0,7,5,2,0
94,2,3,2,1,0
95,0,8,4,4,273.7
95,1,51,24,27,2491.7
95,2,47,27,20,1694.6
95,3,2,1,1,0
95,16,177,97,80,7563.9
95,18,299,166,133,11461.4
96,3,31,13,18,1229.1
96,14,1,1,0,0
97,1,15,10,5,614.9
97,2,40,20,20,1531.1
97,3,58,28,30,2421.8
97,4,16,8,8,653.9
97,17,2,2,0,0
98,1,59,32,27,1857.1
98,2,7,5,2,289.8
98,3,20,10,10,701.6
98,4,23,11,12,896.7
98,5,12,6,6,528
98,18,8,4,4,526.4
99,0,32,18,14,1033.6
99,1,73,37,36,3334.6
99,3,23,13,10,936.1
99,4,33,19,14,1420.7
99,8,3,2,1,0
99,9,7,4,3,319.2
99,13,2,2,0,0
99,14,31,16,15,1596.7
99,15,47,21,26,1818.7
99,16,35,18,17,1676.5
100,0,32,15,17,1156.1
100,1,218,100,118,8584.8
100,2,32,15,17,1184
100,3,64,36,28,1910.8
100,4,2,2,0,0
100,5,70,39,31,2438.1
100,6,9,4,5,359.1
100,8,2,2,0,0
100,11,4,2,2,0
100,13,12,8,4,620.4
100,14,2,1,1,0
100,16,148,72,76,5478.7
100,17,51,26,25,2482.2
100,18,11,7,4,612
100,19,5,3,2,0
101,0,36,16,20,1381.8
101,1,470,228,242,16138
101,3,142,73,69,5290.6
101,4,70,32,38,2819.1
101,5,22,11,11,875.6
101,6,32,17,15,1425.4
101,7,36,17,19,1615.2
101,8,3,2,1,0
101,11,11,5,6,777.7
101,12,9,2,7,534.4
101,23,25,14,11,1065
101,24,47,25,22,1837.7
102,1,1204,618,586,49355.2
102,2,929,491,438,32344.9
102,3,73,40,33,3258.9
102,4,24,11,13,1106.4
102,7,22,9,13,938
102,8,6,3,3,319.8
102,11,14,6,8,832.6
102,12,26,12,14,1294.3
102,13,55,22,33,2669.3
102,14,21,9,12,908.7
102,15,12,6,6,502.8
102,21,21,13,8,648.9
102,22,36,22,14,1598.4
102,23,198,105,93,8230.2
102,24,73,38,35,3559.4
103,1,1910,941,969,76745.4
103,2,223,119,104,9083.6
103,3,350,174,176,12569.4
103,4,153,71,82,5874
103,5,126,70,56,5400
103,6,39,22,17,2012.4
103,8,62,36,26,2647
103,9,1,1,0,0
103,10,2,1,1,0
103,11,14,7,7,428.4
103,13,4,3,1,0
103,15,14,5,9,515.2
103,21,18,9,9,930.6
103,22,135,63,72,6209.4
104,0,92,44,48,3790.4
104,1,1008,523,485,37477.5
104,6,63,28,35,2407.6
104,7,58,32,26,2603.5
104,8,329,177,152,14355.6
104,9,13,8,5,750.2
104,19,9,5,4,513.1
104,24,8,5,3,433.3
105,0,44,27,17,2068
105,1,277,145,132,10468
105,2,39,22,17,1618.4
105,7,25,11,14,826.7
105,8,47,22,25,2375.6
105,9,22,7,15,796.4
105,10,3,1,2,0
105,11,8,6,2,339.2
105,13,10,6,4,454.2
105,14,3,2,1,0
105,18,13,9,4,561.6
105,19,1,0,1,0
105,23,7,4,3,335
106,1,29,14,15,1194.8
106,2,171,88,83,6760.5
106,3,107,59,48,4286.5
106,6,12,5,7,393.3
106,10,156,77,79,5774.1
106,11,8,5,3,444.8
106,12,8,3,5,370.4
106,14,12,7,5,498
106,17,10,7,3,298.9
106,23,59,31,28,2310.7
106,25,5,4,1,235
107,0,4,2,2,0
107,1,41,24,17,1551
107,3,81,44,37,3380.4
107,4,66,34,32,2764.5
107,5,16,8,8,396
107,6,97,53,44,3364.4
107,7,11,5,6,595
107,10,17,10,7,528.7
107,14,10,5,5,515
107,18,31,16,15,1661.7
107,21,86,43,43,3503.6
107,22,34,19,15,1458.6
107,23,8,5,3,147
108,0,105,50,55,4556.8
108,1,97,45,52,4076.9
108,5,27,15,12,1225.4
108,6,95,46,49,3621.9
108,7,58,26,32,2564.1
108,8,82,46,36,3518.2
108,9,48,22,26,1608
108,15,25,13,12,1175.4
108,18,53,26,27,2106.3
108,21,14,7,7,469
108,22,29,14,15,1090.8
108,23,22,12,10,495.6
108,29,2,1,1,0
109,0,1,1,0,0
109,1,71,38,33,3218.5
109,2,12,5,7,501.6
109,8,22,10,12,789.8
109,9,240,111,129,11939.5
109,10,47,27,20,2091
109,11,28,14,14,1105.4
109,12,16,8,8,585
109,14,15,7,8,576
109,15,2,2,0,0
109,18,26,15,11,1018.6
109,23,10,5,5,555
109,24,8,5,3,0
109,31,16,7,9,739.2
109,32,101,54,47,4899.8
110,1,37,19,18,1218.8
110,2,33,17,16,1524.4
110,10,44,23,21,2198
110,11,3,1,2,0
110,18,23,10,13,568
110,19,27,14,13,915.3
110,24,7,6,1,389.9
110,32,18,8,10,698.4
111,1,2,1,1,0
111,10,3,1,2,0
111,13,1,0,1,0
111,15,6,4,2,298.8
111,16,18,10,8,673.2
111,17,1,0,1,0
111,19,43,23,20,1536.3
111,31,1,1,0,0
111,32,1,1,0,0
111,35,11,5,6,520
111,46,2,2,0,0
112,0,70,37,33,2944.2
112,1,125,66,59,5394.8
112,2,39,19,20,2022.4
112,3,23,12,11,846.3
112,6,1,1,0,0
112,7,7,2,5,284
112,8,5,3,2,228
112,9,16,10,6,534
112,10,7,4,3,424.2
112,13,12,7,5,547.9
112,14,13,6,7,507
112,15,6,2,4,399
112,17,4,2,2,0
112,18,2,1,1,0
112,19,7,2,5,0
112,32,30,18,12,1720.8
112,35,44,26,18,1806
112,36,15,7,8,913.5
112,38,6,4,2,174
112,47,1,1,0,0
113,0,43,24,19,1342.8
113,1,32,16,16,1176.1
113,2,34,16,18,1509.6
113,3,20,7,13,439.4
113,4,19,10,9,578.5
113,5,2,2,0,0
113,6,7,4,3,283
113,7,23,12,11,968
113,8,3,2,1,0
113,12,17,8,9,1001.3
113,13,14,5,9,500.4
113,18,14,8,6,673.4
113,19,5,3,2,0
113,20,8,4,4,440
113,27,151,76,75,5058.5
113,28,3,2,1,0
113,35,22,11,11,882.2
113,46,5,3,2,274
114,3,6,4,2,160.8
114,6,9,4,5,283.2
114,7,19,14,5,1008.3
114,10,8,3,5,304
114,11,79,34,45,3377.4
114,12,16,12,4,726.4
114,18,7,4,3,347.9
114,19,13,7,6,594.1
114,20,5,3,2,283
114,21,94,50,44,3605.6
114,27,292,147,145,9863.2
114,28,181,95,86,7254.1
114,29,10,4,6,579
114,30,1,1,0,0
114,36,2,1,1,0
114,44,6,3,3,0
114,46,16,12,4,678
115,0,39,18,21,1749
115,6,13,9,4,361
115,9,5,2,3,275
115,10,13,6,7,432.9
115,11,15,6,9,582.4
115,12,8,5,3,328.8
115,19,31,18,13,1547.3
115,20,61,32,29,2760.1
115,21,30,15,15,1602
115,27,200,105,95,7459.4
115,28,31,13,18,783
115,42,1,1,0,0
115,45,21,8,13,632.4
115,46,3,2,1,0
116,0,11,8,3,387.1
116,1,59,35,24,2382.2
116,2,12,8,4,328
116,3,28,18,10,1465.4
116,4,32,18,14,1347
116,5,6,4,2,364.2
116,6,22,11,11,662.2
116,9,4,2,2,0
116,10,10,5,5,455
116,11,58,29,29,2547
116,12,13,9,4,747.6
116,19,18,8,10,526.5
116,20,51,26,25,2094.9
116,24,80,49,31,2880.5
116,25,150,73,77,6109.8
116,26,80,34,46,3130.1
116,27,1503,747,756,51284
116,32,6,3,3,0
116,33,31,17,14,1127.9
116,34,123,55,68,4853.9
116,36,30,12,18,979
116,37,3,1,2,0
116,39,1,1,0,0
116,47,1,0,1,0
117,3,8,3,5,395.2
117,4,21,11,10,957
117,7,18,7,11,708.8
117,8,25,12,13,1007.1
117,9,10,3,7,316.2
117,10,11,6,5,205
117,19,76,41,35,2977.6
117,20,22,13,9,928.4
117,21,143,71,72,5414
117,22,75,35,40,3138.6
117,23,69,40,29,2405.2
117,24,58,31,27,2017.6
117,25,153,79,74,5172.1
117,26,46,24,22,1780.2
117,27,2501,1301,1200,72809.4
117,36,115,62,53,3986.6
117,37,13,7,6,573.3
117,38,8,4,4,322
117,39,2,1,1,0
117,47,6,2,4,0
117,55,1,1,0,0
118,4,10,5,5,480
118,7,31,15,16,1640.8
