x,y,p,m,f,ta
3,119,10,6,4,156
4,120,18,9,9,779.4
4,121,3,2,1,0
5,119,2,1,1,0
5,120,16,10,6,713.7
6,117,6,2,4,219
6,118,6,3,3,226.8
6,120,21,11,10,934.2
7,117,14,7,7,591.2
7,118,8,4,4,177
7,120,18,7,11,669.2
8,117,4,1,3,0
8,119,13,5,8,399.2
8,123,2,1,1,0
9,104,11,5,6,511.5
9,111,2,1,1,0
9,118,23,15,8,1198.3
9,119,18,10,8,790.2
9,122,4,2,2,0
10,104,10,3,7,432
10,111,3,2,1,0
10,113,1,1,0,0
10,117,19,11,8,684
10,118,232,111,121,10786.9
10,121,8,5,3,0
11,104,8,4,4,284
11,108,29,15,14,1002.9
11,109,23,13,10,986.7
11,114,9,5,4,379.8
11,115,1,1,0,0
11,117,34,16,18,1334.1
11,121,10,6,4,549
12,102,10,5,5,379
12,106,6,2,4,261
12,107,41,26,15,1383.2
12,117,19,11,8,808
12,121,34,19,15,1322.2
12,122,6,2,4,349.8
12,127,1,0,1,0
13,102,7,5,2,105
13,103,1,1,0,0
13,106,57,28,29,2338.8
13,107,2,2,0,0
13,117,18,9,9,838.8
13,121,5,4,1,0
14,105,7,4,3,266.7
14,106,45,28,17,1885.5
14,121,19,9,10,468.8
15,102,16,7,9,891.8
15,103,7,5,2,387.8
15,104,19,9,10,722.4
15,105,125,57,68,5495.5
15,108,2,1,1,0
15,116,2,1,1,0
15,117,1,1,0,0
15,118,2,1,1,0
15,121,22,12,10,776.8
16,99,5,2,3,184
16,100,2,1,1,0
16,101,34,21,13,1475.6
16,102,66,33,33,2860.2
17,98,5,2,3,78
17,99,2,1,1,0
17,119,4,3,1,0
17,120,5,3,2,266
18,97,2,1,1,0
18,98,1,0,1,0
18,99,3,2,1,0
18,100,2,1,1,0
18,120,3,2,1,0
19,98,30,19,11,1058.7
20,96,2,1,1,0
20,98,6,4,2,0
20,101,20,12,8,678.4
20,119,7,5,2,289.8
21,100,4,2,2,0
21,101,3,2,1,0
22,101,2,1,1,0
