x,y,p,m,f,ta
1,53,126,72,54,5392.5
1,58,2,1,1,0
2,53,176,91,85,7932.4
2,54,258,140,118,12318.999999999998
2,57,1,1,0,0
2,59,1,1,0,0
3,54,26,15,11,1107.5
3,55,2,2,0,0
3,56,311,167,144,14523.5
3,57,1,1,0,0
3,58,2,1,1,0
3,62,1,1,0,0
4,56,122,60,62,4961.599999999999
4,57,28,13,15,1324.4
4,62,1,1,0,0
5,59,6,4,2,312
5,60,28,13,15,1682
5,61,28,14,14,1388.8
5,62,13,6,7,589.4
5,63,6,2,4,0
5,64,138,63,75,6171.200000000001
5,65,50,25,25,2040.5
6,60,83,45,38,3547.2000000000003
6,61,34,19,15,1258
6,64,4,1,3,0
6,65,1,1,0,0
7,62,51,31,20,2478.9
7,63,54,27,27,2267.1
7,64,83,38,45,3560.7
7,65,199,91,108,9082.5
8,64,18,9,9,930.6
8,65,3,2,1,0
8,67,25,10,15,1458.3000000000002
9,0,7,4,3,506.1
9,61,23,10,13,1191.9
9,64,16,9,7,298
9,65,8,4,4,368
9,66,47,24,23,2353
9,67,56,30,26,1680
9,68,2,1,1,0
9,69,1,1,0,0
10,0,1,0,1,0
10,66,1,0,1,0
10,67,66,32,34,2378.2
10,68,11,7,4,706.2
11,0,5,2,3,155
11,67,225,112,113,9944.9
11,68,16,10,6,411.6
12,0,19,11,8,664.5
12,64,3,2,1,0
12,65,34,22,12,1478.4
12,66,57,30,27,2371.8
12,67,17,8,9,646
12,69,2,1,1,0
13,0,6,4,2,295.8
13,63,434,221,213,16674.1
13,64,511,273,238,18900.3
13,65,180,104,76,7296.5
13,66,1379,667,712,52193.5
13,67,209,104,105,8675.300000000001
13,68,64,31,33,2312.8
13,69,11,5,6,554.8
13,70,15,10,5,558
13,71,19,8,11,770.4
14,64,2,2,0,0
14,65,38,22,16,1567
14,66,225,107,118,9315
14,67,874,392,482,35655.6
14,68,55,23,32,1981
14,69,21,11,10,755.6
14,70,41,19,22,1729
14,73,5,3,2,136
14,74,11,7,4,805.2
15,0,28,16,12,960
15,1,2,2,0,0
15,64,26,11,15,911.3
15,65,49,26,23,2205.3
15,66,109,57,52,4584.4
15,67,1419,718,701,59076.9
15,68,1393,683,710,50770.3
15,69,132,65,67,5274.3
15,70,35,19,16,1415.9
15,71,7,4,3,116.2
15,73,98,49,49,3497
16,0,42,18,24,1827.8
16,1,38,20,18,1574.2
16,2,2,0,2,0
16,20,14,7,7,646.8
16,65,66,33,33,2883.4
16,66,42,22,20,1556
16,67,127,65,62,4294.1
16,68,73,44,29,2774.6000000000004
16,70,196,104,92,6507.200000000001
16,71,127,70,57,4843.3
16,72,6,4,2,136.8
16,73,158,76,82,5403.4
16,76,65,33,32,2788.5
17,1,5,1,4,334
17,2,18,10,8,842.4
17,12,1,1,0,0
17,13,7,4,3,355
17,64,5,3,2,244
17,65,84,38,46,3501.1
17,66,47,21,26,2300
17,67,15,7,8,733.2
17,68,34,18,16,1441.6
17,71,101,48,53,4276.4
17,72,120,68,52,4690.1
17,73,80,38,42,2988.4
17,74,17,9,8,809.2
17,75,13,7,6,596
17,76,19,10,9,828.3
18,1,34,18,16,1380.4
18,66,43,22,21,2203.5
18,67,51,27,24,2117.3
18,68,135,73,62,5162.5
18,72,58,28,30,2701
18,73,283,137,146,12142.7
18,74,70,31,39,2443
18,75,5,3,2,0
19,66,210,111,99,7702.8
19,67,617,292,325,26169.7
19,68,25,11,14,1002.1
19,69,2,2,0,0
19,70,3,1,2,0
19,72,5,5,0,248
19,73,5,1,4,0
19,74,74,35,39,3483.4
19,75,2,2,0,0
20,4,4,2,2,0
20,26,86,45,41,3061.8
20,27,3,2,1,0
20,66,223,110,113,9307.5
20,67,114,60,54,5228.700000000001
20,68,24,14,10,1130.4
20,69,2,2,0,0
20,70,9,5,4,0
20,71,18,10,8,660.6
20,72,16,6,10,660.4
20,73,37,18,19,1690.5
20,74,3,2,1,0
20,75,11,5,6,416.7
20,76,39,19,20,1480.8
20,77,21,9,12,1186.5
20,78,3,2,1,0
21,1,36,23,13,1358.8
21,2,28,16,12,1386.7
21,4,17,8,9,574
21,11,195,102,93,8030.1
21,12,19,9,10,525.6
21,27,3,2,1,0
21,70,21,12,9,1057.6
21,71,6,4,2,414
21,72,4,2,2,0
21,73,14,6,8,365.4
21,74,17,8,9,858.8
21,75,31,17,14,1254
21,76,3,2,1,0
21,77,11,7,4,170.8
21,78,4,2,2,0
22,2,5,4,1,0
22,5,471,220,251,19528.7
22,6,9,5,4,369
22,9,30,18,12,1279.8
22,12,40,26,14,1786.3000000000002
22,19,5,3,2,0
22,27,2,1,1,0
22,28,12,8,4,549.6
22,70,44,20,24,1890.6
22,74,36,21,15,1804.4
22,75,6,3,3,211.8
22,78,15,6,9,789
23,3,17,7,10,443.3
23,4,13,7,6,507
23,5,107,54,53,4579.6
23,6,97,53,44,3907.2
23,7,34,16,18,1715.3999999999999
23,8,27,12,15,950.4
23,9,15,9,6,872
23,10,55,26,29,2480
23,11,36,21,15,1610.4
23,70,10,7,3,407.2
23,73,5,3,2,0
23,74,7,4,3,0
23,75,24,8,16,1008.4
23,76,18,9,9,775.2
23,77,16,7,9,438
23,78,4,3,1,0
24,5,6,2,4,0
24,6,8,4,4,536.8
24,11,85,40,45,3517.5
24,12,29,13,16,1603.8
24,70,4,1,3,0
24,71,23,11,12,983
24,72,2,2,0,0
24,74,36,19,17,1824
24,75,14,7,7,771.4
25,1,1,1,0,0
25,2,13,7,6,708.5
25,10,16,7,9,830.4
25,72,16,8,8,634.8
25,73,1,1,0,0
25,75,4,3,1,0
25,76,19,12,7,813
25,77,5,3,2,0
25,78,14,8,6,328.3
26,3,1,0,1,0
26,5,2,1,1,0
26,6,7,3,4,373.8
26,7,2,1,1,0
26,8,21,14,7,1027.9
26,11,8,3,5,476
26,73,2,1,1,0
26,74,3,2,1,0
26,76,1,1,0,0
26,78,34,16,18,1065.9
27,3,8,5,3,376.8
27,5,9,4,5,196.8
27,6,9,4,5,542.7
27,7,20,10,10,903.6
27,9,3,2,1,0
27,10,2,1,1,0
27,11,1,0,1,0
27,14,16,11,5,750.4
27,25,16,7,9,924.8
27,67,138,65,73,5746
27,68,372,198,174,15522
27,72,7,4,3,366.8
27,75,13,8,5,373.1
27,77,92,47,45,3487.1
28,5,2,1,1,0
28,7,15,8,7,837
28,8,8,3,5,444
28,9,92,43,49,3924.8
28,10,15,7,8,346.5
28,12,1,1,0,0
28,24,1,1,0,0
28,25,21,12,9,745.5
28,70,5,4,1,130
28,71,6,3,3,412.8
28,72,26,14,12,1389.4
28,73,16,8,8,772.8
28,74,2,1,1,0
28,75,7,3,4,0
28,77,15,7,8,727.5
29,7,24,10,14,1315.6
29,8,9,5,4,405.9
29,9,25,14,11,1023.8
29,10,101,49,52,4557.5
29,13,2,0,2,0
29,18,12,9,3,452.4
29,72,10,4,6,486.4
29,73,29,16,13,1165.8
29,74,37,17,20,1624.3
29,75,24,11,13,946.7
29,76,45,23,22,2154.3
29,92,1,0,1,0
30,8,14,9,5,596.7
30,14,18,11,7,534.8
30,15,47,26,21,1883.7
30,18,64,34,30,2317.2
30,19,7837,3892,3945,334065.8
30,20,156,78,78,6309.9
30,25,6,4,2,382.8
30,69,4,2,2,0
30,70,147,76,71,4858.1
30,71,7,4,3,266.7
30,72,1,1,0,0
30,74,8,4,4,540
30,75,95,55,40,3449.2
30,76,3,2,1,0
30,77,30,16,14,1194
31,14,12,7,5,254.1
31,15,3,2,1,0
31,18,613,293,320,21680.4
31,19,8250,4111,4139,333761.80000000005
31,20,5886,2865,3021,248999.90000000002
31,70,170,89,81,6127.6
31,71,207,102,105,8191.1
31,81,9,5,4,478.8
31,97,7,3,4,394.8
32,13,3,1,2,0
32,14,44,25,19,2195.4
32,16,7,3,4,345.1
32,18,1191,565,626,44227.200000000004
32,19,5547,2790,2757,191844.6
32,20,584,302,282,21315
32,21,1254,631,623,45063.600000000006
32,70,77,46,31,2538.2
32,71,794,400,394,28338.1
32,79,12,7,5,513.6
32,81,253,132,121,11079.2
32,93,126,69,57,5532
32,94,252,117,135,11707.5
32,95,111,61,50,5502.6
32,96,44,21,23,2057.2
32,97,58,27,31,2130.1000000000004
33,4,5,2,3,297
33,13,28,13,15,1352
33,16,28,13,15,1383.6
33,19,3895,1963,1932,143093.2
33,20,12,8,4,346
33,21,16,11,5,532
33,22,34,18,16,1438.4
33,70,40,20,20,1656
33,71,1258,640,618,52021.899999999994
33,77,7,3,4,326.9
33,78,24,12,12,1048.8
33,81,83,45,38,3266.8
33,93,347,181,166,16126.499999999998
33,94,105,60,45,4546.5
33,95,1,1,0,0
33,96,45,19,26,2045.1999999999998
33,97,423,194,229,20001.6
33,98,87,47,40,3094.2
33,102,57,29,28,3156.2
34,3,7,2,5,317.1
34,4,112,59,53,5440.1
34,5,25,12,13,1192.5
34,6,4,3,1,0
34,7,1,1,0,0
34,13,3,2,1,0
34,15,37,22,15,1625.1
34,16,94,52,42,4114.4
34,19,4197,2106,2091,147469.2
34,20,1111,570,541,41216
34,21,20,11,9,959
34,22,3,2,1,0
34,23,108,56,52,4141.200000000001
34,24,58,29,29,1885
34,71,2,1,1,0
34,72,2300,1138,1162,97533
34,73,626,322,304,22351.6
34,77,2,1,1,0
34,81,10,7,3,464
34,82,5,2,3,276
34,93,33,18,15,1608
34,94,1,0,1,0
34,97,38,20,18,2085.9
34,98,17,7,10,628.6
34,99,30,15,15,1361
34,101,8,4,4,436
34,104,13,5,8,643.5
35,3,22,12,10,1122.6
35,4,99,51,48,4180.7
35,14,16,9,7,431.6
35,15,108,55,53,4060.4
35,16,355,182,173,14597.400000000001
35,17,65,34,31,2060.5
35,19,1918,1031,887,64095.90000000001
35,20,1163,583,580,40619.6
35,21,32,18,14,1555.6
35,24,165,90,75,6555.2
35,25,10,4,6,306
35,26,32,17,15,895.6
35,72,1302,680,622,53325
35,73,507,239,268,20584.2
35,77,1,0,1,0
35,80,3,1,2,0
35,81,1,1,0,0
35,82,2,1,1,0
35,93,2,2,0,0
35,94,59,30,29,3222.2
35,96,21,11,10,1240.4
35,97,33,19,14,1478.6
35,98,31,19,12,1365.6
35,99,92,47,45,3610.4
35,100,148,81,67,6684
35,101,10,4,6,397.8
35,104,3,1,2,0
36,3,54,28,26,2809.4
36,14,7,5,2,175
36,15,41,17,24,1862.4
36,16,38,20,18,1544.8
36,17,9,6,3,342.9
36,19,95,46,49,3173
36,20,152,76,76,6159.200000000001
36,21,36,15,21,1474.2
36,24,7,4,3,275.1
36,25,269,136,133,9056
36,26,74,41,33,2804.8999999999996
36,67,2,2,0,0
36,68,130,64,66,5876
