x,y,p
106,11,2
107,10,2
107,11,7
107,13,10
107,14,7
108,11,4
109,11,10
109,12,3
109,13,5
109,14,8
110,12,2
110,13,2
110,14,5
110,15,4
111,13,7
111,14,16
111,15,4
112,13,6
112,14,17
113,13,4
113,14,13
113,15,63
113,16,11
114,12,1
114,13,14
114,14,24
114,15,21
114,16,5
115,13,5
115,14,42
115,15,10
115,16,25
115,17,4
116,14,3
116,15,33
116,16,25
116,17,50
116,18,2
117,14,4
117,15,24
117,16,17
117,18,11
118,16,3
118,17,9
118,18,12
118,19,6
118,20,7
119,17,2
119,18,6
119,19,20
119,20,6
120,19,1
120,20,3
