x,y,p
0,31,1
0,33,3
0,38,3
1,31,2
1,32,1
1,33,7
1,39,4
2,24,7
2,25,1
2,26,1
2,32,1
3,21,1
3,24,6
3,28,1
3,32,3
4,21,1
4,24,7
4,25,1
4,28,2
4,30,1
4,31,4
5,23,4
5,25,5
5,26,5
5,30,1
6,9,2
6,10,1
6,27,2
7,22,4
7,27,9
8,26,5
8,27,4
9,21,1
9,22,2
10,9,1
10,21,3
10,23,1
10,24,1
11,8,1
11,15,2
11,16,2
11,19,6
11,20,2
11,22,11
11,23,8
11,38,1
12,8,1
12,10,3
12,11,2
12,16,3
12,22,4
12,23,4
12,24,6
13,7,6
13,15,2
13,23,1
13,24,9
14,13,3
15,22,2
15,23,1
15,26,1
16,22,2
16,31,3
17,13,4
17,25,4
17,26,4
17,27,10
17,28,6
17,29,1
18,26,1
18,38,1
18,118,3
18,119,1
19,55,3
20,55,1
20,65,4
20,68,6
20,117,1
20,118,1
21,27,1
21,46,2
21,60,1
21,66,2
21,68,2
22,46,2
22,66,2
23,52,3
24,50,2
24,52,3
24,56,5
25,55,1
26,47,1
26,54,2
27,17,2
27,46,2
28,50,10
29,18,2
29,46,2
29,50,5
29,51,2
30,13,1
30,18,2
30,51,4
31,14,1
31,51,4
31,53,1
32,15,1
32,20,3
33,45,5
34,46,2
34,47,3
34,51,4
34,54,2
35,46,2
35,51,2
36,42,4
36,51,6
37,48,1
37,50,1
38,49,1
38,63,6
39,48,3
39,53,1
40,44,4
41,43,8
42,33,1
42,43,2
42,49,2
43,31,3
43,34,3
43,43,1
43,44,2
45,5,1
45,37,2
46,24,4
46,26,4
46,27,1
46,34,2
46,36,4
47,15,2
47,16,2
47,22,1
47,23,1
47,27,1
47,32,1
47,34,2
48,14,3
48,35,1
48,42,1
49,7,4
49,15,2
49,16,1
49,21,2
49,36,1
51,42,3
51,43,3
52,6,1
52,40,2
52,43,3
54,5,2
62,11,3
