x,y,p
43,15,2
48,24,8
48,25,1
50,22,8
50,23,3
51,17,1
51,19,9
51,20,1
52,15,3
52,16,5
53,16,4
54,14,4
54,15,2
56,15,5
60,99,3
64,22,4
64,100,4
64,101,6
64,108,5
65,27,7
65,101,1
65,102,4
65,106,12
65,107,5
65,108,10
65,109,5
65,110,6
66,26,1
66,27,3
66,28,3
66,103,8
66,105,2
67,20,2
67,22,6
67,24,2
67,25,10
67,30,4
67,100,1
67,104,1
67,106,9
67,107,1
68,22,2
68,23,10
68,24,2
68,26,1
68,27,5
68,54,4
68,93,5
68,101,2
68,102,6
68,103,1
69,0,8
69,26,5
69,44,4
69,99,1
69,101,13
69,103,12
69,106,2
70,0,4
70,26,4
70,28,4
70,29,2
70,55,2
70,103,10
70,104,10
70,105,1
70,106,15
71,31,1
71,38,5
71,47,3
71,103,4
71,106,4
71,107,6
71,108,4
71,109,4
72,38,4
72,40,7
72,46,6
72,63,2
72,106,4
72,108,21
72,109,3
73,0,2
73,1,6
73,38,3
73,39,2
73,40,4
73,41,2
73,45,9
73,46,3
73,48,6
73,49,1
73,55,6
73,56,2
73,62,3
73,64,1
73,65,3
73,103,6
73,104,12
73,108,11
73,109,6
73,112,2
73,115,2
74,1,1
74,2,1
74,34,6
74,36,1
74,37,6
74,41,1
74,43,10
74,44,4
74,45,5
74,55,7
74,56,10
74,57,6
74,64,1
74,105,2
74,106,2
75,2,6
75,4,3
75,35,6
75,36,1
75,38,7
75,39,5
75,40,6
75,41,2
75,43,1
75,44,7
75,53,9
75,54,1
75,55,7
75,58,3
75,105,3
75,123,1
76,2,4
76,24,4
76,37,4
76,42,6
76,43,3
76,44,10
76,51,2
76,53,2
76,54,9
76,55,5
76,56,5
76,58,5
76,59,5
76,126,39
76,127,1
77,29,3
77,37,2
77,43,2
77,46,4
77,47,10
77,49,6
77,50,1
77,51,3
77,52,4
77,53,7
77,56,7
77,58,1
77,59,4
77,106,12
77,117,2
77,125,6
77,126,23
77,127,34
78,1,1
78,2,2
78,3,1
78,4,2
78,23,8
78,24,4
78,42,4
78,43,2
78,48,1
78,49,15
78,50,12
78,51,3
78,52,4
78,53,38
78,54,28
78,56,2
78,57,10
78,58,6
78,117,3
78,118,7
78,119,1
78,120,3
78,126,16
78,127,56
79,42,1
79,49,5
79,52,12
79,54,10
79,55,14
79,56,8
79,57,10
79,58,8
79,80,1
79,120,10
79,121,11
79,122,6
79,126,4
79,127,38
80,54,15
80,55,76
80,56,62
80,57,30
80,58,9
80,79,2
80,80,7
80,81,5
80,82,2
80,120,2
80,121,1
80,122,5
80,123,9
80,124,11
80,125,26
80,126,3
80,127,10
81,51,2
81,54,5
81,56,18
81,57,10
81,58,2
81,59,2
81,62,2
81,79,11
81,81,3
81,89,2
81,90,5
81,125,75
81,126,11
82,47,1
82,48,1
82,49,2
82,51,3
82,52,6
82,53,3
82,54,2
82,65,4
82,79,4
82,80,7
82,88,5
82,89,9
82,90,2
82,91,6
82,126,33
82,127,18
83,52,2
83,59,4
83,61,10
83,74,1
83,88,45
83,89,2
83,90,11
83,126,12
83,127,32
84,68,2
84,69,3
84,70,5
84,71,3
84,72,4
84,79,16
84,80,82
84,81,9
84,85,10
84,89,7
84,90,8
84,126,4
84,127,2
85,55,1
85,57,8
85,58,1
85,68,5
85,71,4
85,74,4
85,79,18
85,80,25
85,81,28
85,83,1
85,85,5
85,86,2
85,117,2
85,124,25
85,125,16
86,55,3
86,56,4
86,57,2
86,64,3
86,68,5
86,71,6
86,80,5
86,81,4
86,82,19
86,83,6
86,86,5
86,87,6
86,117,20
86,118,66
86,119,32
86,124,62
86,125,49
86,126,1
87,9,1
87,67,2
87,68,6
87,69,2
87,70,8
87,79,10
87,80,70
87,81,71
87,82,39
87,84,7
87,86,1
87,118,1
87,119,46
87,120,42
87,121,9
87,126,20
87,127,38
88,5,2
88,63,9
88,64,3
88,68,1
88,69,11
88,79,32
88,80,3
88,81,25
88,82,30
88,85,26
88,100,2
88,102,4
88,121,45
88,122,62
88,123,75
88,124,78
88,125,19
88,126,12
88,127,8
89,4,2
89,62,7
89,67,1
89,68,7
89,69,3
89,70,8
89,75,2
89,76,1
89,78,2
89,79,14
89,82,2
89,83,5
89,85,1
89,86,4
89,99,1
89,101,4
89,120,8
89,122,40
89,123,162
89,124,132
89,125,142
89,126,101
89,127,21
90,50,5
90,60,2
90,67,1
90,74,6
90,78,2
90,102,1
90,103,5
90,122,5
90,123,16
90,124,115
90,125,35
90,126,24
90,127,33
91,5,4
91,6,8
91,50,1
91,52,5
91,60,3
91,61,1
91,63,2
91,64,6
91,65,5
91,67,2
91,70,3
91,71,6
91,74,3
91,79,3
91,80,5
91,81,2
91,87,2
91,126,19
91,127,96
92,5,4
92,6,1
92,50,6
92,65,4
92,66,2
92,67,1
92,71,1
92,72,1
92,73,12
92,79,5
92,80,3
92,82,1
92,88,6
92,89,8
92,126,41
92,127,44
93,3,1
93,74,1
93,79,1
93,80,1
93,89,2
93,106,3
93,125,5
93,126,25
93,127,43
94,38,4
94,43,4
94,72,4
94,74,2
94,82,2
94,126,31
94,127,10
95,0,3
95,61,8
95,70,9
95,75,6
95,89,6
96,42,9
96,71,6
96,74,9
97,43,8
97,71,3
97,72,2
97,74,4
97,75,2
98,45,2
98,72,14
98,74,4
98,75,2
98,76,1
98,84,5
98,85,7
98,91,1
98,126,2
98,127,1
99,77,1
99,85,2
99,87,4
99,92,2
99,109,5
99,110,4
99,127,1
100,78,6
100,79,3
100,84,7
100,87,1
100,88,4
100,93,6
100,94,2
100,95,4
100,110,7
101,19,1
101,28,3
101,85,5
101,88,3
101,89,4
102,88,9
102,90,1
102,92,3
102,93,5
103,27,3
103,29,4
103,30,2
103,61,5
103,88,12
103,91,1
103,101,12
104,28,6
104,85,2
104,93,2
104,111,5
104,126,2
105,60,3
105,86,2
105,89,7
105,112,3
106,93,5
106,94,1
106,112,7
106,113,6
106,114,1
106,124,2
107,83,1
107,90,1
107,92,3
107,94,8
107,96,5
107,113,5
107,114,6
107,125,2
108,90,9
108,96,1
108,113,5
108,114,5
109,117,11
109,127,2
110,60,1
110,88,3
110,96,2
110,127,8
111,86,6
112,87,11
112,115,8
112,116,1
112,118,7
113,88,1
113,89,5
113,114,5
113,116,3
113,127,2
114,17,9
114,63,4
114,125,4
114,127,2
115,63,1
115,120,5
115,126,6
116,63,2
116,121,6
116,122,12
116,126,1
116,127,11
117,123,14
117,124,7
117,126,7
117,127,12
118,68,1
118,125,6
119,31,2
119,127,15
120,127,2
126,38,2
127,36,12
