x,y,p
19,65,11
21,92,1
22,93,2
22,95,3
26,65,13
27,64,13
27,65,2
27,99,1
27,100,4
28,63,3
28,99,1
29,96,5
29,99,9
29,104,7
30,96,9
30,101,3
30,105,9
31,64,1
31,95,9
31,96,4
31,98,1
32,64,5
32,98,5
32,99,7
32,100,2
32,102,1
33,99,9
33,100,8
33,101,3
33,104,2
34,64,4
34,65,4
34,85,1
34,99,5
34,103,6
35,66,4
36,66,6
36,67,8
37,58,1
37,69,11
37,86,6
38,67,10
38,69,12
38,86,7
38,90,1
39,81,6
39,82,4
39,86,9
40,83,1
40,106,5
40,107,1
41,83,1
41,86,4
41,87,4
41,99,11
41,105,1
41,106,7
41,107,7
41,108,4
42,84,8
42,89,14
42,99,1
42,104,1
42,105,20
42,106,6
42,107,11
43,87,6
43,99,4
43,100,8
43,103,11
43,104,8
43,105,16
43,106,12
44,75,5
44,76,8
44,77,7
44,99,3
44,100,1
44,103,1
44,104,40
44,105,5
44,106,7
45,76,8
45,77,7
45,87,1
45,98,1
45,100,1
45,103,5
45,104,10
45,105,7
45,106,2
46,77,2
46,81,1
46,86,3
46,92,4
46,98,2
46,105,12
47,92,28
47,93,29
47,96,3
47,98,1
47,99,6
47,105,1
48,68,2
48,83,1
48,92,25
48,93,20
48,94,4
48,96,5
49,68,6
49,69,3
49,92,10
49,93,46
49,94,18
49,96,9
50,69,6
50,92,53
50,93,35
50,95,8
50,99,5
51,88,6
51,92,16
51,93,5
51,94,1
51,96,7
52,72,10
52,87,2
52,88,7
52,94,2
52,95,3
53,73,2
53,85,2
53,86,6
53,87,5
54,82,2
54,100,3
54,102,5
55,80,3
55,83,5
56,83,4
56,94,1
56,103,1
57,83,6
57,102,5
57,103,9
58,83,6
58,103,1
58,104,1
59,98,2
59,99,1
59,103,5
60,96,4
60,103,2
61,96,15
61,103,1
61,104,5
62,103,2
62,104,3
63,91,7
64,91,3
65,91,2
68,0,1
71,6,1
73,9,2
73,88,4
73,89,1
74,90,1
75,13,2
75,90,4
76,94,3
77,17,1
77,95,2
78,56,2
78,95,5
78,96,5
79,92,8
79,93,4
79,94,15
79,95,2
79,96,8
79,97,1
80,1,9
80,2,5
80,94,22
81,0,19
81,5,2
81,58,2
84,0,32
84,1,2
84,72,3
85,0,3
85,71,1
85,72,6
85,73,5
85,74,4
86,72,3
86,73,1
87,0,68
87,72,3
87,73,2
87,75,2
88,73,2
90,1,3
91,0,84
91,1,5
91,2,2
92,0,64
92,1,122
92,2,110
92,3,60
92,4,9
93,0,114
93,1,133
93,2,131
93,3,43
93,4,67
93,5,62
93,6,7
94,0,95
94,1,72
94,2,41
94,4,17
94,5,90
94,6,52
94,7,77
95,4,12
95,5,142
95,6,23
95,7,31
95,8,3
96,5,129
96,6,20
96,7,19
96,8,53
96,9,18
96,10,14
97,5,90
97,6,34
97,8,46
97,9,93
97,10,80
97,11,51
97,13,3
97,14,4
98,5,14
98,6,108
98,7,27
98,9,29
98,10,74
98,11,3
98,14,2
98,15,9
98,16,2
99,0,3
99,6,30
99,7,65
99,8,46
99,9,2
99,10,14
99,11,4
99,12,13
100,7,15
100,8,37
100,9,36
100,11,2
100,12,10
100,13,13
100,14,1
100,16,1
100,22,7
100,31,4
100,32,2
101,10,2
101,23,2
101,24,4
101,28,2
101,30,2
101,31,2
102,21,1
102,31,2
103,20,5
103,21,5
103,26,2
103,27,3
103,28,7
103,32,5
103,34,4
104,20,2
104,21,4
104,22,5
105,35,1
106,21,3
106,35,4
107,0,3
107,5,7
107,35,2
107,48,3
108,5,4
108,6,16
108,37,1
109,0,2
109,7,6
109,13,1
109,16,1
109,44,8
109,45,4
109,46,1
110,0,22
110,1,5
110,8,14
110,10,2
110,13,2
110,16,6
110,36,2
110,39,2
110,41,10
110,42,5
110,43,4
110,46,1
111,1,2
111,3,4
111,6,13
111,8,4
111,10,3
111,17,5
111,36,2
111,39,3
111,41,2
111,44,7
111,45,5
112,2,16
112,3,3
112,5,4
112,6,8
112,11,5
112,15,4
112,16,2
112,39,2
112,45,5
113,1,4
113,2,1
113,11,11
113,12,14
113,39,3
114,0,8
114,1,3
114,2,14
114,3,4
114,7,2
114,10,1
114,11,4
114,85,1
115,2,7
115,3,16
115,4,1
115,7,4
115,10,4
115,11,6
115,18,3
115,19,6
115,86,3
116,4,5
116,5,5
116,7,3
116,8,2
116,9,3
116,10,6
116,14,2
117,5,5
117,6,41
117,8,5
117,9,11
117,17,2
118,0,7
118,5,2
118,6,1
118,9,1
119,0,3
119,2,2
120,0,4
120,1,4
120,2,2
121,14,1
121,18,3
122,57,2
122,58,2
122,94,3
123,70,1
123,71,5
123,72,4
125,72,2
125,73,3
125,74,1
125,75,5
125,77,2
126,77,5
126,78,2
127,95,1
127,96,2
