x,y,p
1,1,2
1,118,3
2,1,3
2,2,7
2,3,6
2,4,8
2,45,3
2,119,1
3,56,5
3,57,1
3,58,2
3,67,2
3,117,2
3,118,3
3,123,3
4,4,2
4,5,1
4,9,2
4,56,4
4,57,1
4,120,15
4,121,3
5,6,2
5,60,5
6,7,1
6,9,1
6,29,1
6,122,3
6,123,2
7,8,5
7,9,2
7,122,2
7,123,6
7,125,2
7,126,2
7,127,2
8,5,2
8,7,1
8,10,1
8,125,2
9,13,4
9,14,2
9,20,3
9,21,1
9,127,1
10,14,4
10,17,2
10,18,4
10,20,2
11,14,1
12,54,3
15,48,2
15,97,1
16,0,3
16,1,4
16,2,3
16,27,4
17,0,4
17,7,9
18,23,2
18,68,5
19,22,2
19,23,5
19,24,3
19,79,9
19,127,6
20,24,8
20,79,2
21,24,5
21,77,1
21,126,1
21,127,5
22,24,4
22,25,6
23,24,2
23,27,2
23,29,9
23,40,1
24,22,1
24,23,7
24,24,5
24,26,6
24,29,2
24,122,5
24,124,4
24,125,5
25,21,1
25,30,3
25,39,2
26,21,1
28,20,1
28,23,2
29,82,4
29,123,3
30,75,1
31,18,2
31,19,2
31,71,2
31,78,4
31,80,1
32,53,1
32,70,4
33,49,2
33,51,7
33,52,2
34,49,4
34,50,10
34,51,2
35,45,2
35,49,13
35,50,13
35,51,8
35,52,33
35,83,1
35,91,1
36,48,3
36,49,9
36,50,5
36,51,30
36,52,22
36,91,2
37,43,5
37,49,6
37,50,9
37,51,2
37,52,1
38,46,2
38,51,8
38,52,3
39,44,1
39,45,1
39,51,9
40,49,5
40,52,1
41,49,1
42,14,2
42,28,1
42,36,4
42,37,1
42,38,3
42,39,1
42,42,2
42,52,2
43,5,1
43,35,5
43,36,1
43,38,3
43,40,1
44,39,4
45,54,1
46,51,2
47,57,4
48,51,4
49,62,1
50,62,2
51,0,1
51,18,2
51,62,5
56,66,2
57,16,2
57,49,1
59,44,5
60,23,2
61,67,2
63,41,2
63,67,1
64,68,1
64,115,1
65,71,3
67,39,6
67,41,1
67,92,1
67,94,5
67,96,3
68,39,5
68,92,1
71,69,5
72,66,8
72,67,2
73,113,2
74,34,5
74,80,5
75,35,2
81,91,18
