x,y,p
10,95,1
11,96,1
26,127,6
27,126,3
27,127,3
28,126,2
29,126,2
30,125,2
31,123,2
31,124,1
31,125,5
32,124,4
32,126,4
32,127,1
35,122,1
35,125,5
36,120,1
36,122,4
36,125,4
37,120,4
38,120,1
39,117,4
39,120,3
40,117,4
40,118,3
40,119,3
40,121,4
41,111,4
41,112,2
41,114,3
41,115,2
41,117,1
42,114,1
44,108,7
45,0,4
51,101,2
52,105,1
53,104,1
54,98,6
56,93,2
57,92,2
57,98,2
58,97,3
58,98,3
59,91,1
59,94,2
60,75,3
60,93,2
61,76,3
61,81,7
61,88,12
62,0,3
62,73,2
62,74,2
62,76,6
62,78,2
62,79,2
62,83,1
62,86,7
62,87,2
62,88,3
63,84,2
64,0,6
64,1,1
64,78,4
64,80,3
64,82,5
64,83,2
64,84,1
65,0,1
65,68,1
65,82,2
66,0,4
66,1,3
66,69,2
66,70,9
67,0,7
67,1,5
67,67,2
67,69,4
68,1,6
68,63,8
68,65,2
68,66,4
68,67,1
69,0,5
69,2,3
69,60,2
69,61,1
69,62,7
70,40,10
70,41,4
70,42,3
70,59,6
71,0,6
71,56,4
71,58,3
72,0,7
72,1,19
72,2,4
72,55,1
72,57,2
73,0,22
73,1,8
73,52,5
73,53,2
74,0,13
74,1,6
74,2,8
74,3,4
74,4,1
74,5,4
74,6,4
74,51,4
75,0,3
75,1,4
75,2,4
75,4,5
75,10,1
75,40,3
75,41,2
75,44,2
75,45,2
75,48,3
75,49,9
75,50,13
75,51,2
76,0,1
76,1,19
76,3,3
76,4,7
76,12,4
76,34,7
76,38,3
76,39,2
76,40,3
76,41,7
76,42,4
76,43,4
76,45,3
76,46,8
76,49,1
76,52,6
77,0,35
77,1,2
77,2,4
77,11,10
77,31,3
77,48,4
78,0,3
78,3,1
78,6,9
78,33,4
78,37,6
78,39,4
78,40,6
78,41,4
78,46,3
78,47,5
79,2,5
79,3,31
79,4,37
79,6,2
79,16,5
79,34,2
79,38,9
79,40,2
79,45,4
79,46,2
80,1,9
80,2,32
80,3,7
80,4,14
80,5,5
80,7,8
80,12,3
80,15,7
80,16,2
81,0,30
81,1,46
81,2,65
81,3,45
82,0,58
82,1,21
82,2,3
82,10,4
82,11,4
82,12,10
83,8,2
83,9,6
83,10,10
83,11,9
84,5,2
84,7,1
84,8,3
84,9,2
84,10,3
84,11,16
85,0,3
85,1,3
85,3,4
85,4,2
86,0,9
86,2,10
86,116,1
87,0,9
87,107,2
88,107,2
88,109,3
90,1,6
90,101,7
92,3,2
93,3,4
94,5,10
94,8,1
95,3,2
95,6,4
95,7,2
95,84,1
96,6,2
96,7,1
96,85,1
97,6,3
97,7,6
98,6,1
98,7,7
98,82,2
98,83,2
99,6,5
99,7,3
99,82,1
100,5,4
100,6,8
100,7,22
100,86,2
101,6,10
101,7,15
101,73,2
101,78,1
101,79,2
102,6,18
102,7,10
102,72,2
102,73,5
102,78,4
102,85,2
103,6,8
103,48,2
103,71,9
103,72,15
103,73,3
104,6,2
104,48,3
104,70,11
105,32,1
105,47,6
105,67,1
105,68,1
105,69,9
106,41,4
106,65,2
106,67,38
106,68,3
106,69,2
106,71,4
107,11,3
107,13,6
107,44,3
107,70,2
107,72,1
107,73,1
108,10,2
108,15,6
108,16,6
108,40,2
108,66,1
108,70,4
109,10,1
109,19,4
109,65,1
109,66,1
110,19,2
110,25,2
110,28,4
110,44,2
110,65,9
111,21,3
111,22,11
111,23,5
111,45,6
111,46,1
112,45,1
113,23,3
113,24,5
113,56,5
114,24,2
114,52,1
114,53,1
121,20,1
122,20,2
122,21,4
124,20,4
125,20,1
126,20,3
