x,y,p
0,44,4
0,45,11
0,46,10
0,47,5
1,44,2
1,45,11
1,46,4
2,44,20
3,44,4
4,42,2
6,7,2
6,42,2
7,43,5
10,0,2
10,47,2
11,47,2
13,46,2
14,46,4
15,48,2
16,50,4
19,48,1
24,51,3
25,48,11
26,49,1
27,50,4
27,52,7
29,51,1
29,54,2
30,51,2
31,55,7
32,55,11
37,57,1
39,56,1
44,53,3
47,46,6
47,47,2
49,46,4
49,112,3
50,45,2
51,44,5
52,45,6
54,44,7
54,80,3
55,44,3
56,43,3
57,126,2
58,43,1
59,41,2
60,40,3
60,42,6
64,36,3
64,37,1
64,39,3
65,36,3
65,37,1
65,39,1
66,36,4
66,37,6
67,36,4
68,36,8
68,38,5
69,35,6
69,36,1
70,112,5
71,34,2
71,35,6
72,32,6
72,33,5
73,32,12
74,31,1
74,32,4
74,104,2
76,28,4
76,29,3
77,29,4
77,30,4
78,30,7
79,26,2
79,27,4
79,29,10
79,30,1
80,28,1
80,29,32
81,24,2
81,28,13
81,29,3
82,27,4
82,28,8
82,29,7
83,27,1
84,25,2
84,27,14
84,29,15
85,0,3
85,1,1
85,24,7
85,25,14
85,26,16
85,27,11
85,29,1
86,21,8
86,24,10
86,25,17
86,26,2
86,28,9
87,1,8
87,18,2
87,19,9
87,23,5
87,24,8
87,25,29
87,26,3
87,27,3
87,28,11
87,29,2
88,22,3
88,24,5
88,25,2
88,27,7
89,16,3
89,19,1
89,20,7
89,25,3
89,26,6
90,17,1
90,18,3
91,29,2
92,0,7
92,3,5
92,29,6
94,0,4
101,43,4
102,37,3
102,42,4
103,40,1
104,39,2
105,38,7
108,37,4
108,39,4
109,35,5
109,36,3
109,39,1
109,109,7
110,36,2
110,37,8
110,109,5
111,36,2
112,32,6
112,34,3
115,106,3
115,108,1
115,109,9
116,106,4
116,109,6
117,107,2
117,108,1
117,110,2
118,108,1
118,109,1
119,108,2
119,109,3
120,109,3
120,111,2
121,111,3
122,109,1
122,111,2
123,109,1
123,111,3
124,109,2
125,101,2
125,102,3
125,104,3
125,107,3
126,107,3
127,104,2
