x,y,p
0,0,11
0,1,9
0,5,2
0,7,3
0,10,6
0,13,15
0,16,20
0,17,17
0,18,6
0,21,5
0,28,5
0,38,1
1,1,48
1,10,2
1,11,4
1,12,7
1,13,17
1,14,4
1,15,5
1,16,4
1,17,7
1,18,1
1,19,9
1,20,1
1,23,4
2,0,36
2,1,57
2,3,9
2,11,6
2,12,19
2,13,4
2,14,5
2,22,3
2,23,7
2,25,10
2,34,7
2,35,9
2,36,6
2,37,16
2,40,6
3,0,98
3,1,43
3,2,6
3,4,3
3,5,2
3,10,2
3,11,61
3,12,36
3,14,9
3,16,9
3,17,4
3,19,11
3,23,6
3,25,5
3,34,9
3,35,12
3,36,38
3,37,39
3,38,4
3,39,2
3,40,10
3,41,2
3,45,4
4,0,61
4,1,8
4,2,1
4,3,2
4,5,3
4,8,7
4,9,10
4,10,40
4,11,51
4,12,57
4,13,37
4,14,6
4,15,4
4,17,2
4,20,9
4,21,2
4,23,7
4,24,4
4,25,3
4,32,10
4,34,3
4,35,5
4,36,11
4,37,19
4,38,6
4,40,6
4,42,2
5,0,20
5,1,5
5,3,1
5,4,5
5,9,15
5,10,13
5,11,11
5,12,8
5,17,4
5,18,7
5,25,2
5,35,4
5,38,8
5,40,5
6,5,7
6,6,1
6,8,6
6,9,15
6,10,12
6,11,20
6,12,8
6,13,6
6,14,10
6,19,3
6,36,2
6,42,1
6,43,3
6,44,5
7,1,3
7,2,1
7,4,5
7,5,9
7,6,15
7,7,6
7,9,8
7,10,4
7,11,18
7,12,2
7,14,3
7,15,3
7,16,3
7,36,4
7,43,2
7,45,1
8,1,3
8,2,3
8,5,10
8,8,18
8,12,5
8,14,2
8,43,1
9,4,6
9,6,3
9,8,2
9,9,1
9,10,3
9,14,4
9,17,11
9,18,4
10,0,2
10,2,3
10,4,6
10,6,3
10,8,11
10,9,14
10,10,14
10,11,9
10,12,1
10,16,1
10,18,5
10,19,3
11,1,8
11,2,2
11,7,6
11,8,1
11,10,1
11,11,1
11,12,4
11,17,4
11,18,7
12,0,5
12,1,2
12,7,3
12,8,2
12,11,4
12,19,4
13,1,7
13,9,6
13,10,1
13,11,2
13,12,4
13,13,2
13,17,2
13,20,3
14,4,5
14,5,1
14,7,8
14,8,2
14,9,7
14,11,7
14,12,18
14,15,2
14,17,1
14,18,5
15,3,4
15,5,1
15,6,2
15,7,4
15,10,2
15,14,10
15,15,6
15,20,3
16,0,9
16,1,2
16,3,6
16,4,2
16,6,2
16,9,9
16,10,5
16,20,5
17,1,11
17,2,4
17,3,1
17,6,1
17,7,4
17,8,7
17,9,5
17,10,1
18,8,7
18,10,4
18,11,11
19,6,2
19,10,7
20,0,3
20,5,4
20,6,2
20,8,5
20,11,3
20,16,4
20,19,1
21,9,5
21,10,4
21,13,4
21,15,2
22,4,2
22,8,2
22,9,6
22,10,1
22,12,5
22,13,11
22,17,2
23,1,8
23,2,6
23,3,4
23,4,3
23,9,19
23,10,7
23,11,2
23,12,7
23,13,11
24,1,5
24,2,9
24,3,8
24,4,5
24,5,5
24,7,3
24,8,3
24,10,4
24,12,5
24,13,16
24,14,3
25,2,5
25,4,3
25,5,5
25,7,6
25,12,6
26,2,5
26,11,1
26,12,18
27,11,2
27,13,3
27,14,1
28,1,1
28,8,5
28,9,4
28,10,5
28,12,2
28,14,4
29,0,9
30,0,4
30,1,2
30,2,4
30,3,10
30,4,5
30,5,2
30,6,2
30,7,4
30,11,1
30,12,4
30,13,8
30,14,1
31,0,6
31,2,2
31,7,8
31,8,6
31,9,9
31,10,1
31,11,4
31,12,17
31,13,1
31,15,8
32,0,8
32,7,6
32,12,17
32,13,4
33,1,2
33,11,2
33,12,2
33,13,7
33,14,1
34,0,8
34,1,11
34,2,13
34,8,6
34,12,77
34,13,44
34,14,3
34,15,5
35,1,4
35,3,3
35,15,9
36,0,7
36,1,5
36,11,1
36,14,4
36,15,17
36,16,8
37,0,4
37,1,15
37,9,3
37,11,5
37,16,6
37,17,4
38,0,53
38,1,76
38,2,4
38,3,7
38,7,5
38,13,5
38,15,2
38,16,21
38,17,3
39,0,21
39,1,4
39,3,6
39,14,4
39,15,1
39,16,3
39,17,2
40,0,2
40,1,12
40,2,4
40,17,2
41,2,6
41,3,25
41,6,4
41,22,1
42,0,3
42,1,3
42,2,7
42,3,56
42,4,90
42,9,24
42,10,4
43,5,5
43,6,19
43,7,4
43,8,1
43,9,15
43,11,6
43,12,3
43,15,2
43,16,1
44,0,5
44,5,4
44,8,7
44,9,25
44,10,22
44,11,4
44,12,5
44,13,2
44,16,6
44,20,10
45,7,2
45,8,9
45,9,2
45,10,6
45,11,16
45,12,8
45,14,8
45,15,2
45,16,5
45,20,6
46,1,2
46,2,2
46,3,6
46,5,2
46,6,5
46,7,2
46,11,2
46,12,4
46,13,2
46,14,3
46,15,17
47,1,2
47,2,9
47,3,4
47,4,6
47,5,15
47,6,1
47,7,3
47,8,4
47,9,5
47,10,2
47,11,7
47,12,1
47,14,6
47,15,5
48,5,5
48,6,2
48,7,6
48,9,3
48,10,9
48,11,3
48,12,3
48,13,8
49,0,2
49,2,5
49,3,4
49,4,6
49,9,3
50,0,1
50,1,9
50,9,7
51,4,1
51,5,5
54,6,2
54,7,4
54,8,2
56,5,2
57,1,3
57,2,4
57,3,6
57,4,2
57,6,1
57,7,2
57,8,5
57,9,5
57,43,1
58,0,2
58,1,1
58,2,7
58,3,5
58,7,2
58,8,1
59,1,2
59,2,10
59,3,3
59,5,6
59,11,5
59,111,2
60,2,8
60,3,2
60,5,8
60,7,5
60,126,5
61,2,4
61,3,5
61,4,4
61,5,5
61,6,5
61,8,4
61,10,3
61,19,2
61,44,3
61,111,8
62,0,5
62,1,4
62,3,1
62,4,2
62,5,4
62,6,3
62,7,5
62,8,8
62,9,4
62,11,4
62,12,8
62,126,4
63,0,6
63,1,6
63,3,7
63,8,4
63,9,2
63,11,15
63,12,5
63,14,1
63,16,4
63,17,2
63,19,2
63,92,1
64,5,3
64,6,5
64,7,4
64,10,6
64,13,8
64,14,15
64,15,9
64,16,1
64,21,1
64,127,2
65,0,9
65,1,3
65,4,3
65,5,5
65,6,2
65,12,3
65,13,5
65,116,3
65,118,10
65,119,11
65,126,2
66,0,1
66,1,5
66,3,4
66,5,5
66,6,6
66,10,2
66,11,5
66,12,10
66,13,1
66,14,2
66,15,2
66,16,3
66,17,2
66,20,5
66,118,7
66,120,6
66,121,3
67,5,2
67,7,2
67,9,6
67,13,8
67,14,3
67,102,1
67,118,2
67,120,8
67,122,4
67,124,2
67,125,11
67,127,3
68,2,6
68,5,4
68,6,5
68,7,7
68,8,12
68,9,5
68,10,3
68,121,2
68,123,6
68,124,2
68,125,2
68,127,1
69,3,6
69,4,10
69,5,1
69,7,5
69,14,2
69,122,2
69,123,6
69,124,3
69,126,5
69,127,1
70,0,2
70,2,3
70,3,6
70,5,9
70,6,6
70,7,5
70,9,7
70,10,6
70,11,11
70,13,4
70,14,3
70,122,1
70,123,2
70,127,2
71,0,6
71,8,4
71,9,4
71,10,6
71,121,6
71,122,1
71,126,3
72,2,6
72,3,2
72,4,3
72,5,8
72,6,19
72,9,4
72,11,3
72,117,4
72,118,3
72,126,4
72,127,9
73,1,5
73,2,8
73,6,4
73,7,11
73,12,6
73,14,5
73,16,3
73,93,3
73,116,4
73,126,3
73,127,18
74,3,1
74,4,9
74,5,4
74,6,26
74,7,5
74,8,13
74,12,8
74,13,14
74,14,2
74,15,9
74,16,15
74,17,6
74,18,3
74,96,6
74,99,9
74,116,5
74,126,5
74,127,6
75,3,6
75,5,3
75,6,17
75,7,40
75,8,20
75,9,21
75,11,9
75,12,6
75,17,7
75,93,1
75,94,2
75,95,9
75,96,11
75,97,21
75,98,15
75,99,4
75,125,1
75,126,14
76,4,1
76,5,7
76,6,16
76,7,19
76,8,17
76,9,45
76,10,12
76,11,15
76,12,5
76,13,8
76,14,4
76,16,5
76,17,2
76,18,2
76,88,8
76,90,4
76,91,6
76,94,2
76,95,4
76,97,1
76,98,7
76,100,4
76,102,5
76,125,1
76,126,23
76,127,11
77,4,4
77,7,7
77,8,4
77,9,2
77,11,7
77,16,1
77,18,4
77,97,7
77,100,4
77,118,5
77,120,30
77,121,41
77,122,49
77,127,33
78,6,2
78,7,3
78,8,1
78,10,2
78,16,5
78,17,2
78,84,2
78,106,4
78,107,3
78,108,3
78,110,2
78,116,16
78,117,10
78,118,22
78,119,1
78,120,10
78,121,131
78,122,106
78,123,27
78,127,4
79,0,4
79,8,2
79,15,1
79,84,3
79,94,7
79,111,3
79,112,1
79,113,1
79,114,5
79,118,4
79,121,53
79,122,77
79,123,62
79,124,6
79,126,10
80,0,2
80,1,4
80,81,6
80,94,7
80,95,8
80,96,11
80,97,9
80,98,8
80,99,1
80,100,10
80,113,3
80,114,1
80,115,4
80,116,12
80,117,3
80,118,5
80,119,6
80,122,41
80,123,48
80,124,104
80,125,72
80,126,21
80,127,5
81,80,5
81,87,1
81,89,1
81,90,6
81,91,11
81,92,10
81,93,1
81,94,2
81,96,7
81,97,2
81,100,4
81,101,8
81,103,3
81,116,7
81,122,7
81,123,6
81,124,49
81,125,63
81,126,45
81,127,35
82,10,2
82,12,2
82,14,1
82,15,4
82,78,5
82,84,3
82,94,3
82,95,1
82,96,2
82,99,8
82,100,5
82,101,2
82,102,8
82,103,8
82,104,5
82,115,2
82,116,4
82,121,5
82,122,115
82,123,114
82,124,90
82,125,45
82,126,36
82,127,22
83,72,2
83,73,1
83,102,6
83,103,5
83,104,6
83,105,8
83,109,5
83,112,7
83,115,5
83,116,12
83,118,1
83,119,5
83,120,3
83,123,19
83,124,20
83,125,4
83,127,5
84,69,3
84,70,3
84,72,5
84,81,2
84,103,5
84,104,4
84,109,1
84,110,5
84,111,2
84,114,2
84,115,1
84,117,15
84,125,6
85,2,3
85,68,3
85,69,1
85,70,4
85,71,13
85,72,2
85,102,2
85,115,2
85,117,3
85,121,3
85,122,8
85,123,23
85,124,15
85,126,9
86,3,3
86,4,3
86,67,5
86,103,4
86,104,3
86,124,2
86,125,2
86,126,6
86,127,42
87,67,4
87,104,4
87,125,13
87,127,5
88,5,2
90,7,5
90,66,5
91,60,6
91,61,2
92,61,2
92,106,1
93,8,3
93,59,1
94,58,6
94,59,3
95,8,2
95,9,2
95,56,2
95,57,9
95,61,2
96,8,6
96,56,4
96,57,2
97,9,2
97,55,3
97,56,4
97,58,4
98,8,1
98,9,7
98,53,13
98,54,18
98,55,6
98,59,3
99,52,5
99,53,2
99,57,1
99,58,4
99,59,2
99,60,4
100,9,10
100,58,1
101,9,7
101,43,2
101,51,4
101,55,1
101,56,6
102,9,1
102,42,1
102,49,5
102,58,4
103,9,4
103,39,6
103,40,14
103,42,10
103,55,4
104,44,2
104,53,2
104,54,26
105,27,4
105,36,2
105,37,4
105,51,2
105,53,4
106,10,2
106,11,18
106,34,9
106,36,11
106,37,13
106,38,1
106,45,3
106,47,2
106,48,2
107,11,15
107,12,1
107,15,31
107,16,26
107,17,11
107,21,2
107,27,2
107,28,3
107,29,8
107,32,2
107,33,7
107,34,3
107,37,1
107,40,9
107,43,6
107,44,4
107,47,1
107,48,3
107,53,1
108,11,6
108,12,2
108,14,15
108,15,80
108,16,103
108,17,59
108,25,1
108,26,2
108,27,10
108,28,1
108,29,2
108,31,14
108,38,3
108,39,2
108,40,6
108,48,6
108,50,5
108,53,2
108,60,1
109,11,3
109,14,51
109,15,100
109,16,5
109,17,15
109,20,10
109,21,2
109,22,11
109,23,1
109,38,1
109,39,3
109,51,2
109,52,9
110,13,3
110,14,115
110,15,26
110,18,11
110,19,9
110,22,3
110,34,11
110,35,15
110,36,5
110,37,7
111,3,2
111,4,4
111,12,49
111,13,94
111,14,82
111,17,5
111,21,2
111,22,1
111,23,1
111,28,3
111,29,7
111,31,5
111,32,11
111,33,22
111,34,2
111,35,2
111,38,4
112,2,10
112,3,17
112,5,6
112,6,8
112,7,8
112,10,7
112,11,60
112,12,101
112,13,89
112,14,45
112,21,2
112,22,18
112,23,2
112,24,6
112,26,6
112,27,9
112,28,14
112,30,3
112,31,1
112,32,2
112,34,2
112,112,5
113,6,11
113,7,46
113,8,26
113,10,59
113,11,31
113,12,29
113,13,49
113,14,6
113,17,5
113,20,11
113,21,6
113,22,4
113,27,5
113,30,5
113,31,3
113,34,1
113,112,1
113,116,1
114,2,10
114,3,1
114,6,6
114,7,13
114,8,34
114,9,12
114,10,19
114,11,6
114,12,28
114,13,8
114,20,69
114,21,5
114,27,18
114,114,1
115,1,13
115,2,1
115,7,34
115,8,109
115,9,101
115,10,98
115,11,112
115,12,8
115,20,117
115,21,79
115,22,7
115,27,22
115,28,4
115,30,5
115,31,5
115,114,4
116,1,14
116,2,88
116,3,59
116,6,2
116,9,8
116,10,19
116,11,31
116,12,2
116,13,97
116,14,39
116,19,76
116,20,84
116,21,136
116,22,47
116,27,2
116,28,5
117,1,31
117,2,61
117,3,156
117,4,42
117,5,3
117,7,2
117,8,7
117,9,195
117,10,100
117,11,16
117,12,28
117,13,79
117,14,117
117,15,70
117,16,42
117,17,33
117,18,53
117,19,93
117,20,63
117,21,150
117,22,45
117,27,2
118,0,62
118,1,91
118,2,110
118,3,88
118,4,92
118,5,78
118,6,88
118,7,118
118,8,23
118,9,133
118,10,51
118,11,72
118,12,192
118,13,165
118,14,200
118,15,26
118,16,36
118,17,87
118,18,107
118,19,91
118,20,99
118,21,140
118,22,48
118,23,12
119,0,122
119,1,72
119,2,158
119,3,51
119,4,123
119,5,124
119,6,150
119,7,15
119,8,85
119,9,89
119,10,28
119,11,19
119,12,124
119,13,120
119,14,33
119,15,4
119,17,61
119,18,106
119,19,95
119,20,100
119,21,112
119,22,13
119,24,2
120,0,177
120,1,164
120,2,29
120,3,128
120,4,102
120,5,76
120,6,118
120,7,4
120,8,82
120,9,81
120,10,106
120,11,83
120,12,84
120,13,74
120,14,70
120,15,61
120,16,42
120,17,92
120,18,113
120,19,30
121,0,144
121,1,86
121,2,18
121,3,412
121,4,141
121,5,131
121,6,126
121,7,68
121,8,52
121,9,43
121,10,119
121,11,8
121,12,44
121,13,35
121,15,77
121,16,72
121,17,34
121,18,53
121,19,60
122,0,139
122,1,66
122,2,171
122,3,89
122,4,85
122,5,34
122,6,5
122,12,104
122,13,39
122,15,10
122,16,65
122,17,95
122,18,19
123,1,17
123,2,26
123,3,2
123,15,8
123,16,20
123,23,2
124,15,11
124,16,134
124,17,12
124,22,4
124,23,1
124,118,2
125,16,36
125,17,74
125,18,14
125,22,5
126,14,11
126,17,32
126,18,11
126,21,11
126,37,3
126,38,1
127,14,19
127,15,2
127,19,5
127,20,2
127,23,5
127,24,8
127,37,4
127,38,13
127,39,10
127,40,14
127,41,4
127,42,7
127,45,2
