x,y,p
7,67,5
7,68,3
7,81,3
7,98,1
9,21,1
11,21,3
12,20,2
12,21,4
12,66,6
13,20,2
13,67,3
13,73,1
13,74,4
14,61,2
14,64,2
14,66,11
14,72,1
14,73,4
14,74,21
15,19,2
15,20,3
15,61,4
15,62,4
15,63,8
15,64,5
15,72,1
15,74,1
15,78,1
16,19,6
16,20,6
16,21,1
16,22,1
16,60,7
16,61,18
16,62,3
16,63,2
16,66,3
16,67,26
16,68,6
16,77,7
17,16,1
17,17,2
17,19,3
17,22,4
17,29,1
17,55,2
17,56,3
17,58,2
17,59,10
17,60,7
17,62,3
17,66,12
17,67,10
18,16,3
18,20,4
18,56,2
18,57,9
18,58,6
18,59,9
18,66,2
18,67,8
18,75,2
19,11,3
19,13,3
19,50,3
19,51,1
19,52,2
19,53,2
19,56,5
19,71,8
19,75,4
20,2,10
20,9,7
20,47,4
20,51,2
20,53,2
20,66,5
20,68,14
20,69,24
20,70,6
20,71,1
20,72,1
21,8,1
21,45,4
21,47,2
21,49,1
21,50,4
21,51,9
21,62,5
21,66,26
21,67,35
21,68,67
21,69,54
22,3,7
22,4,1
22,29,1
22,34,6
22,37,2
22,40,1
22,45,2
22,48,12
22,61,7
22,64,1
22,65,27
22,66,41
22,67,30
22,68,26
22,70,2
22,71,2
22,72,23
23,2,9
23,33,13
23,34,20
23,37,4
23,57,7
23,60,5
23,61,4
23,62,6
23,63,5
23,64,8
23,65,3
23,66,12
23,67,31
23,68,19
23,69,37
23,70,17
23,71,27
23,72,22
23,73,7
23,75,8
23,79,6
24,33,1
24,34,4
24,58,10
24,64,16
24,65,5
24,66,3
24,67,2
24,68,92
24,69,25
24,70,37
24,71,41
24,76,2
25,10,5
25,33,7
25,56,4
25,59,1
25,63,10
25,64,15
25,65,23
25,66,51
25,67,26
25,68,31
25,77,1
26,0,5
26,37,6
26,55,5
26,56,2
26,65,64
26,66,56
26,67,71
26,68,20
27,1,27
27,5,1
27,40,4
27,42,2
27,46,1
27,49,2
27,54,4
27,65,12
27,66,34
27,67,5
28,51,2
28,65,10
29,1,4
29,50,3
29,65,4
30,0,1
30,1,2
30,2,2
31,0,3
34,64,2
39,63,3
51,108,2
52,62,4
52,102,2
53,108,1
54,108,2
54,110,4
54,112,1
55,98,2
55,107,2
55,113,1
56,115,3
57,125,6
57,126,1
58,118,4
59,116,1
59,121,3
59,123,4
59,125,6
60,119,12
60,120,15
60,121,2
60,123,5
61,119,12
61,120,18
61,121,1
61,124,2
62,96,1
62,118,5
62,119,25
62,120,3
63,60,1
63,62,2
63,87,1
63,96,2
63,107,2
63,109,2
63,110,7
63,111,3
63,112,3
63,113,9
63,114,3
63,115,3
63,117,6
63,118,6
63,119,10
64,59,2
64,67,1
64,110,4
64,114,17
64,115,1
64,117,1
64,118,2
64,119,8
64,120,3
65,80,1
65,82,2
65,119,2
65,120,6
66,121,2
67,114,1
67,122,2
68,113,3
68,114,5
68,115,7
68,117,2
68,118,2
68,121,6
68,122,3
69,122,4
70,101,2
70,125,4
71,101,4
73,28,2
74,27,7
76,20,3
79,19,1
80,14,4
80,15,2
80,16,1
80,17,1
80,18,1
81,13,2
81,14,6
81,15,3
82,10,1
84,2,4
84,3,6
84,17,3
85,0,2
85,2,1
107,111,4
