x,y,p
0,0,25
0,4,5
0,5,10
0,6,2
0,7,12
0,53,5
0,54,12
0,56,5
0,57,3
0,59,6
0,111,17
0,112,34
0,113,6
0,114,11
0,115,20
0,116,9
0,117,17
0,118,13
0,119,2
0,122,5
0,123,9
0,125,2
0,127,5
1,0,15
1,4,8
1,6,15
1,7,5
1,54,7
1,58,6
1,112,26
1,113,5
1,114,9
1,115,7
1,116,7
1,117,5
1,118,3
1,119,3
1,121,14
1,127,8
2,0,2
2,3,30
2,4,3
2,5,10
2,7,2
2,57,7
2,58,6
2,59,7
2,112,17
2,113,4
2,115,9
2,116,5
2,117,9
2,118,4
2,119,1
2,127,10
3,0,4
3,1,4
3,3,10
3,5,3
3,53,3
3,55,4
3,58,17
3,112,8
3,113,2
3,114,12
3,115,4
3,116,6
3,117,24
3,127,3
4,1,9
4,3,43
4,4,61
4,5,8
4,54,3
4,55,6
4,59,6
4,60,7
4,113,4
4,114,15
4,115,2
4,116,6
4,117,1
4,118,5
4,119,1
5,0,38
5,1,19
5,2,2
5,4,32
5,5,2
5,54,15
5,57,1
5,58,6
5,61,17
5,63,6
5,64,5
5,70,8
5,113,7
5,114,3
5,115,4
5,118,1
5,119,9
5,127,4
6,2,23
6,3,32
6,4,17
6,5,5
6,6,2
6,59,2
6,62,3
6,63,5
6,65,7
6,69,8
6,70,5
6,119,2
6,120,4
6,127,5
7,1,1
7,3,1
7,56,6
7,57,1
7,59,19
7,60,7
7,66,6
7,67,1
7,70,3
7,71,4
7,114,4
7,118,4
7,127,1
8,2,2
8,4,9
8,58,6
8,59,3
8,60,24
8,61,7
8,63,3
8,64,6
8,65,2
8,67,3
8,71,8
8,73,1
8,117,17
8,118,8
8,119,1
9,2,6
9,3,2
9,60,3
9,61,7
9,63,10
9,67,5
9,69,4
9,118,5
9,119,6
10,2,2
10,61,4
10,63,19
10,68,5
10,71,10
10,72,4
10,74,2
10,118,4
10,121,3
11,1,14
11,2,17
11,3,2
11,61,6
11,65,2
11,68,7
11,70,11
11,74,9
11,75,9
11,119,3
11,120,6
11,121,4
11,122,3
12,0,5
12,1,11
12,2,8
12,3,11
12,63,5
12,68,2
12,73,10
12,74,3
12,75,5
12,76,7
12,77,20
12,78,13
12,117,2
12,118,1
12,119,3
12,121,10
13,0,7
13,1,13
13,2,4
13,62,3
13,64,21
13,65,1
13,67,12
13,68,1
13,69,17
13,70,4
13,73,14
13,74,12
13,75,3
13,76,7
13,77,7
13,81,2
13,121,15
13,122,4
14,0,7
14,1,30
14,2,58
14,3,14
14,63,9
14,64,16
14,66,4
14,70,1
14,71,10
14,73,23
14,75,8
14,76,1
14,77,2
14,82,4
15,0,156
15,1,116
15,2,224
15,3,43
15,64,13
15,65,16
15,66,5
15,69,3
15,70,10
15,73,31
15,76,38
15,77,4
15,78,4
15,122,5
16,0,193
16,1,17
16,2,39
16,3,14
16,66,2
16,70,12
16,71,11
16,73,20
16,74,17
16,75,28
16,79,3
16,84,6
16,122,3
17,1,9
17,2,16
17,65,8
17,66,9
17,70,2
17,71,10
17,72,3
17,73,2
17,74,46
17,75,36
17,76,6
17,78,3
17,79,8
18,1,3
18,2,26
18,66,4
18,67,1
18,71,10
18,73,8
18,74,2
18,75,22
18,77,9
18,78,2
18,79,3
18,80,9
18,81,3
19,1,18
19,2,4
19,67,5
19,68,4
19,72,79
19,73,23
19,74,8
19,75,8
19,80,5
19,81,8
19,83,1
19,87,4
