x,y,p
0,17,3
0,18,3
0,20,2
0,23,4
0,27,30
0,28,13
0,29,5
0,32,3
0,40,3
0,42,4
0,45,7
0,46,5
0,47,5
0,48,4
0,53,4
0,55,13
0,61,7
0,62,16
0,69,11
0,70,1
0,71,12
0,72,18
0,73,53
0,74,169
0,75,163
0,76,139
0,77,207
0,78,109
0,79,141
0,80,109
0,81,133
0,82,19
0,83,5
0,85,5
0,86,18
0,87,16
0,90,6
0,98,2
0,113,11
1,2,1
1,14,2
1,15,2
1,16,2
1,17,4
1,19,4
1,21,6
1,22,2
1,24,1
1,28,5
1,33,2
1,34,4
1,35,2
1,37,2
1,38,2
1,39,11
1,40,4
1,45,4
1,49,6
1,63,2
1,66,2
1,68,2
1,69,15
1,71,164
1,72,136
1,73,97
1,74,135
1,75,175
1,76,47
1,77,97
1,78,153
1,79,207
1,80,124
1,81,196
1,82,87
1,83,77
1,84,41
1,86,15
1,87,7
1,90,22
1,98,1
1,99,1
1,100,7
1,113,14
2,2,2
2,4,2
2,17,4
2,22,4
2,23,3
2,24,4
2,30,2
2,31,3
2,34,2
2,35,11
2,37,4
2,38,6
2,44,2
2,45,6
2,46,4
2,47,4
2,51,3
2,61,3
2,70,3
2,71,30
2,72,33
2,74,157
2,75,253
2,76,89
2,77,86
2,78,176
2,79,118
2,80,207
2,81,203
2,82,128
2,83,180
2,84,68
2,85,16
2,86,6
2,92,2
2,110,1
2,111,1
2,113,6
3,1,4
3,3,2
3,17,5
3,20,2
3,21,4
3,25,23
3,26,14
3,27,7
3,28,4
3,29,3
3,31,2
3,32,2
3,37,2
3,38,15
3,39,5
3,44,3
3,45,5
3,46,2
3,47,6
3,48,2
3,49,4
3,50,6
3,57,5
3,58,7
3,59,3
3,61,1
3,65,1
3,67,3
3,71,5
3,73,16
3,74,32
3,75,77
3,76,178
3,77,128
3,78,151
3,79,135
3,80,103
3,81,94
3,82,103
3,83,113
3,84,45
3,85,4
3,89,1
3,91,5
3,93,2
3,95,3
3,100,2
3,112,1
4,0,3
4,1,2
4,8,6
4,23,5
4,28,3
