x,y,p
0,0,14
0,1,2
0,10,1
0,15,11
0,21,3
0,22,88
0,23,158
0,24,33
0,29,9
0,30,6
0,32,4
0,34,41
0,35,177
0,36,207
0,37,16
0,39,2
0,40,4
0,41,3
0,49,2
0,60,10
0,67,1
0,68,15
0,69,1
0,79,13
0,80,9
0,118,3
0,119,5
0,120,3
0,126,6
0,127,27
1,9,6
1,17,2
1,18,5
1,20,13
1,21,86
1,22,82
1,23,17
1,24,4
1,30,1
1,35,101
1,36,235
1,37,140
1,38,4
1,39,10
1,40,112
1,41,67
1,42,38
1,45,6
1,46,7
1,51,3
1,59,1
1,60,2
1,66,3
1,69,3
1,72,4
1,73,4
1,78,41
1,79,5
1,119,1
1,120,6
1,126,2
2,10,9
2,11,4
2,12,1
2,15,4
2,16,4
2,18,4
2,20,28
2,21,198
2,22,59
2,23,2
2,25,3
2,31,8
2,35,87
2,36,202
2,37,107
2,38,20
2,39,27
2,40,164
2,41,145
2,42,158
2,43,35
2,44,40
2,48,3
2,52,3
2,58,4
2,65,3
2,66,3
2,67,2
2,69,5
2,70,4
2,72,4
2,74,4
2,75,3
2,76,30
2,77,154
2,78,70
3,10,3
3,11,9
3,13,8
3,14,6
3,23,1
3,24,10
3,26,4
3,35,189
3,36,167
3,37,77
3,38,46
3,39,84
3,40,169
3,41,111
3,42,212
3,43,166
3,44,147
3,45,20
3,46,2
3,47,7
3,50,3
3,54,8
3,59,5
3,66,1
3,70,6
3,72,11
3,74,9
3,75,41
3,76,59
3,77,28
3,78,1
3,125,3
4,10,116
4,11,106
4,12,4
4,13,25
4,14,7
4,23,5
4,24,3
4,25,3
4,26,7
4,27,2
4,28,5
4,29,4
4,30,4
4,35,110
4,36,119
4,37,83
4,38,182
4,39,91
4,40,43
4,41,63
4,42,68
4,43,280
4,44,234
4,47,26
4,48,14
4,49,3
4,50,5
4,51,2
4,54,5
4,56,7
4,72,9
4,73,127
4,74,380
4,75,182
4,76,115
4,77,6
5,10,162
5,11,247
5,12,16
5,13,9
5,19,2
5,20,5
5,21,14
5,28,2
5,30,2
5,31,2
5,36,87
5,37,9
5,38,8
5,39,416
5,40,110
5,41,30
5,42,8
5,43,45
5,44,95
5,47,12
5,49,2
5,50,8
5,51,14
5,53,3
5,54,3
5,55,4
5,57,1
5,72,5
5,73,19
5,74,63
5,75,118
5,76,131
5,77,103
5,78,5
6,10,128
6,11,155
6,12,44
6,13,30
6,21,5
6,30,2
6,32,1
6,34,14
6,35,14
6,36,83
6,37,100
6,38,158
6,39,233
6,40,138
6,41,81
6,42,63
6,43,9
6,53,4
6,55,6
6,57,1
6,74,15
6,75,1
6,76,64
6,77,68
6,78,15
6,111,15
6,127,2
7,10,6
7,11,11
7,12,50
7,13,42
7,14,6
7,21,4
7,22,5
7,23,1
7,29,11
7,30,10
7,31,7
7,32,9
7,33,1
7,34,2
7,36,2
7,37,34
7,38,79
7,39,85
7,40,12
7,41,13
7,42,16
7,56,15
7,57,5
7,58,12
7,66,5
7,72,8
7,73,36
7,74,50
7,75,19
7,76,5
7,80,7
7,81,5
7,126,4
7,127,1
8,12,3
8,13,8
8,14,61
8,15,2
8,20,5
8,21,6
8,23,3
8,24,4
8,37,4
8,38,48
8,39,39
8,40,10
8,42,31
8,43,6
8,47,3
8,48,6
8,49,9
8,52,8
8,53,2
8,54,5
8,62,12
8,72,12
8,73,11
8,74,33
8,97,3
8,102,6
8,103,4
9,13,10
9,14,31
9,15,1
9,16,13
9,17,2
9,18,1
9,29,6
9,37,3
9,43,3
9,52,5
9,60,8
9,63,4
9,64,1
9,72,9
9,73,76
9,74,40
9,92,3
9,103,4
10,12,4
10,16,3
10,17,4
10,18,9
10,34,1
10,36,11
10,44,15
10,45,8
10,46,2
10,48,8
10,52,2
10,70,68
10,71,45
10,72,71
10,73,38
10,74,133
10,75,6
10,97,2
10,98,2
10,99,25
10,106,4
10,107,2
11,11,3
11,17,13
11,34,10
11,41,5
11,43,5
11,44,5
11,46,6
11,48,11
11,51,4
11,53,3
11,64,2
11,66,64
11,67,144
11,68,25
11,69,177
11,70,74
11,71,40
11,72,147
11,73,31
11,74,91
11,89,4
11,91,4
11,92,13
11,94,2
11,107,45
11,108,19
11,109,9
11,110,15
12,10,5
12,17,10
12,18,4
12,27,5
12,28,6
12,34,10
12,64,184
12,65,17
12,66,154
12,67,213
12,68,48
12,69,472
12,70,184
12,71,179
12,72,103
12,73,113
12,74,27
12,86,8
12,87,14
12,88,3
12,89,5
12,99,3
12,107,12
12,108,6
12,109,75
12,110,133
12,112,2
12,113,31
12,114,4
13,10,6
13,15,6
13,16,2
13,17,16
13,24,2
13,25,4
13,29,6
13,30,12
13,31,7
13,32,1
13,43,1
13,48,10
13,50,2
13,64,26
13,65,132
13,66,118
13,67,149
13,68,96
13,69,52
13,70,251
13,71,122
13,72,93
13,73,108
13,74,41
13,77,13
13,81,7
13,88,17
13,93,4
13,97,5
13,100,4
13,101,9
13,107,1
13,108,1
13,110,3
13,113,13
13,114,8
14,8,4
14,10,1
14,11,4
14,12,2
14,15,13
14,16,10
14,17,33
14,20,3
14,22,14
14,23,10
14,36,5
14,37,5
14,41,5
14,42,14
14,43,4
14,45,3
14,50,1
14,64,44
14,65,62
14,66,34
14,67,65
14,68,146
14,69,18
14,70,18
14,71,66
14,72,160
14,73,207
14,74,236
14,75,77
14,76,64
14,77,18
14,78,10
14,79,18
14,80,124
14,81,100
14,82,5
14,83,5
14,88,16
14,89,4
14,92,3
14,96,4
14,97,4
14,98,6
14,100,4
14,101,10
14,104,27
14,105,11
14,106,8
14,107,43
14,108,147
14,109,55
14,110,25
14,114,10
14,115,4
15,8,1
15,11,1
15,12,1
15,13,2
15,16,1
15,24,2
15,39,2
15,42,5
15,46,5
15,47,3
15,54,4
15,67,20
15,68,92
15,69,82
15,70,24
15,71,116
15,72,108
15,73,210
15,74,126
15,75,146
15,76,145
15,77,117
15,78,6
15,85,3
15,86,4
15,88,4
15,89,8
15,90,1
15,92,5
15,108,13
15,109,46
15,110,54
15,111,2
15,115,4
15,116,1
16,7,1
16,16,5
16,22,2
16,47,10
16,48,6
16,50,2
16,68,92
16,69,165
16,70,38
16,71,1
16,74,208
16,75,123
16,76,168
16,77,172
16,78,193
16,79,56
16,111,3
16,112,10
16,113,13
16,114,17
16,115,14
17,1,3
17,7,10
17,8,2
17,9,2
17,10,1
17,13,5
17,14,5
17,15,7
17,16,14
17,20,3
17,42,3
17,43,2
17,44,7
17,45,9
17,52,10
17,57,2
17,65,40
17,66,170
17,67,146
17,68,96
17,69,152
17,74,161
17,75,146
17,76,121
17,77,298
17,78,305
17,79,65
17,115,3
17,125,50
17,126,76
17,127,28
18,1,2
18,11,9
18,14,1
18,15,18
18,16,15
18,20,4
18,37,5
18,56,1
18,65,47
18,66,240
18,67,231
18,68,159
18,70,31
18,71,103
18,74,2
18,75,87
18,76,133
18,77,236
18,78,161
18,79,14
18,112,11
18,114,8
18,115,15
18,123,21
18,124,88
18,125,141
18,126,188
18,127,55
19,11,12
19,12,11
19,13,1
19,17,1
19,18,5
19,23,2
19,38,2
19,40,5
19,41,2
19,45,3
19,47,3
19,51,6
19,52,3
19,53,2
19,66,151
19,67,162
19,68,120
19,69,80
19,70,29
19,71,9
19,77,12
19,78,7
19,89,4
19,90,2
19,103,5
19,112,16
19,114,6
19,115,30
19,118,9
19,119,16
19,120,6
19,121,9
19,122,7
19,123,22
19,124,75
19,125,80
19,126,122
19,127,151
20,14,5
20,16,12
20,22,3
20,23,2
20,25,4
20,30,4
20,31,8
20,36,6
20,47,52
20,51,2
20,52,14
20,53,2
20,65,55
20,66,65
20,68,22
20,69,3
20,70,3
20,72,4
20,88,31
20,89,20
20,112,17
20,113,3
20,114,15
20,115,17
20,118,5
20,119,8
20,120,185
20,121,24
20,122,12
20,123,46
20,124,77
20,125,116
20,126,133
20,127,118
21,3,1
21,9,4
21,15,8
21,24,3
21,26,2
21,33,3
21,36,18
21,38,2
21,39,3
21,40,1
21,43,1
21,44,5
21,45,12
21,46,7
21,47,46
21,48,20
21,49,12
21,50,36
21,51,99
21,61,3
21,62,5
21,64,93
21,65,245
21,66,179
21,67,46
21,68,35
21,69,11
21,70,31
21,91,2
21,112,16
21,113,19
21,115,32
21,116,29
21,117,10
21,118,8
21,119,62
21,120,98
21,123,23
21,124,96
21,125,148
21,126,146
21,127,78
22,0,103
22,5,6
22,9,6
22,13,32
22,14,27
22,15,71
22,16,88
22,43,6
22,44,2
22,48,6
22,49,16
22,50,135
22,51,133
22,61,21
22,62,8
22,64,65
22,65,177
22,66,161
22,67,61
22,68,50
22,69,40
22,70,14
22,72,2
22,102,4
22,112,62
22,113,130
22,114,41
22,115,5
22,116,75
22,117,144
22,118,95
22,119,99
22,120,77
22,121,22
22,124,118
22,125,131
22,126,158
22,127,176
23,0,70
23,6,3
23,7,7
23,12,86
23,13,163
23,14,120
23,15,89
23,16,21
23,18,2
23,20,2
23,32,3
23,42,2
23,44,4
23,45,2
23,48,27
23,49,13
23,50,140
23,51,131
23,65,36
23,66,47
23,67,42
23,68,54
23,75,1
23,76,1
23,81,3
23,82,25
23,83,8
23,84,2
23,85,8
23,111,22
23,112,50
23,113,15
23,114,46
23,116,51
23,117,34
23,118,30
23,120,1
23,121,23
23,122,38
23,123,1
23,124,22
23,125,43
23,126,40
23,127,40
24,0,27
24,2,2
24,3,5
24,4,1
24,5,1
24,6,11
24,8,8
24,9,13
24,10,8
24,11,9
24,12,24
24,13,63
24,14,93
24,15,72
24,16,14
24,18,7
24,19,11
24,20,5
24,21,4
24,30,4
24,31,7
24,42,5
24,45,8
24,46,7
24,49,8
24,66,194
24,67,163
24,68,87
24,69,6
24,81,2
24,82,18
24,83,10
24,84,21
24,85,29
24,103,5
24,110,2
24,113,111
24,114,75
24,115,40
24,116,59
24,117,42
24,118,40
24,119,27
24,120,3
24,122,7
24,123,14
24,124,2
24,126,4
25,0,48
25,5,8
25,6,19
25,10,3
25,12,4
25,17,3
25,19,2
25,28,2
25,30,10
25,50,2
25,53,3
25,62,11
25,65,17
25,66,154
25,67,164
25,68,97
25,69,2
25,71,7
25,84,9
25,85,6
25,90,4
25,109,4
25,110,3
25,113,13
25,114,160
25,115,150
25,116,131
25,117,194
25,118,98
25,119,73
25,120,7
25,121,3
25,125,7
26,0,56
26,4,6
26,18,5
26,20,2
26,22,4
26,28,11
26,29,1
26,30,1
26,44,4
26,50,4
26,52,4
26,63,3
26,64,8
26,65,9
26,66,11
26,67,61
26,68,106
26,69,7
26,70,9
26,72,4
26,85,5
26,108,1
26,109,16
26,112,17
26,116,3
26,117,47
26,118,18
26,119,50
26,120,13
26,121,24
26,122,16
27,0,8
27,4,6
27,9,8
27,14,4
27,17,3
27,22,5
27,28,3
27,44,1
27,45,7
27,50,6
27,56,6
27,57,5
27,58,7
27,61,6
27,68,23
27,69,6
27,85,14
27,107,2
27,113,1
27,122,7
27,124,11
27,125,11
27,126,6
27,127,7
28,0,4
28,1,3
28,2,2
28,5,4
28,15,1
28,16,6
28,29,4
28,42,6
28,44,8
28,45,2
28,54,7
28,57,3
28,59,5
28,60,1
28,63,2
28,64,4
28,68,12
28,75,6
28,85,5
28,86,11
28,106,4
28,107,7
28,113,8
28,116,6
28,118,8
28,119,13
28,123,15
28,124,10
28,125,8
28,126,13
28,127,21
29,2,5
29,3,9
29,4,2
29,5,1
29,16,4
29,29,2
29,30,4
29,31,2
29,32,1
29,44,1
29,46,5
29,47,8
29,50,6
29,52,3
29,62,4
29,63,2
29,64,11
29,68,38
29,71,9
29,74,3
29,86,5
29,87,2
29,89,2
29,90,2
29,91,8
29,105,4
29,120,1
29,124,6
29,125,24
29,127,2
30,0,3
30,1,41
30,2,87
30,3,90
30,4,8
30,7,1
30,10,5
30,23,2
30,30,2
30,31,2
30,32,7
30,34,4
30,46,34
30,47,2
30,59,8
30,60,8
30,62,4
30,64,3
30,67,8
30,68,2
30,69,25
30,73,2
30,86,4
30,105,1
30,106,6
30,125,9
31,19,8
31,20,2
31,21,5
31,22,1
31,34,12
31,35,1
31,42,1
31,45,13
31,48,1
31,59,4
31,68,71
31,69,74
31,70,24
31,106,2
31,107,2
31,123,4
31,126,3
31,127,2
32,8,8
32,12,6
32,22,2
32,23,2
32,24,2
32,25,1
32,26,4
32,35,10
32,36,3
32,48,3
32,49,16
32,50,6
32,68,35
32,69,150
32,70,64
32,81,19
32,86,11
32,88,5
32,124,2
32,127,6
33,1,6
33,9,4
33,21,2
33,24,2
33,25,2
33,26,3
33,35,7
33,36,7
33,39,6
33,43,6
33,48,6
33,58,1
33,60,3
33,63,5
33,64,1
33,69,17
33,70,11
33,73,6
33,74,19
33,75,2
33,79,2
33,80,3
33,81,5
33,86,6
33,87,16
33,88,4
33,100,4
33,102,1
33,103,3
33,104,6
33,125,6
34,9,6
34,10,9
34,36,2
34,37,6
34,39,3
34,41,2
34,42,5
34,46,2
34,47,3
34,59,5
34,60,5
34,62,7
34,63,3
34,70,3
34,71,3
34,72,4
34,73,5
34,74,4
34,77,1
34,78,31
34,79,2
34,80,45
34,81,5
34,82,6
34,86,12
34,87,111
34,88,67
34,89,32
34,90,10
34,97,7
34,98,1
34,99,1
34,100,2
35,8,1
35,9,2
35,20,4
35,38,7
35,43,2
35,46,5
35,52,4
35,62,7
35,73,4
35,76,3
35,78,2
35,80,6
35,81,13
35,82,28
35,83,12
35,84,5
35,85,24
35,86,62
35,87,13
35,88,101
35,89,160
35,90,78
35,91,4
35,92,2
35,94,8
36,0,10
36,1,6
36,8,3
36,12,2
36,22,1
36,25,7
36,37,1
36,45,4
36,53,3
36,59,2
36,62,6
36,76,14
36,78,1
36,80,1
36,82,7
36,84,14
36,85,17
36,86,4
36,87,6
36,88,117
36,89,59
36,90,17
36,93,4
37,10,4
37,11,4
37,12,8
37,13,7
37,25,3
37,46,9
37,47,7
37,71,3
37,80,6
37,86,9
37,87,3
37,89,4
37,91,4
37,92,29
37,93,3
38,0,28
38,1,18
38,2,24
38,3,11
38,4,12
38,5,41
38,6,22
38,8,11
38,10,8
38,11,14
38,14,3
38,43,1
38,44,4
38,46,5
38,47,5
38,52,8
38,55,10
38,65,4
38,70,3
38,88,2
38,90,4
39,0,2
39,1,2
39,2,7
39,5,41
39,6,99
39,7,7
39,11,6
39,14,4
39,15,5
39,24,3
39,25,11
39,27,2
39,48,2
39,55,1
39,61,3
39,63,43
39,64,15
39,65,4
39,66,6
39,71,4
39,72,3
39,73,4
39,74,7
39,88,4
39,91,2
40,0,3
40,1,4
40,3,2
40,4,35
40,5,38
40,6,12
40,7,19
40,8,11
40,11,1
40,54,3
40,55,6
40,56,8
40,57,1
40,92,2
41,0,2
41,3,9
41,4,70
41,5,1
41,16,2
41,17,8
41,20,17
41,21,2
41,22,4
41,35,4
41,36,3
41,51,2
41,52,5
41,54,8
41,58,2
41,71,12
41,82,5
41,91,8
41,93,6
41,94,2
42,1,21
42,2,9
42,3,9
42,4,7
42,5,1
42,8,4
42,10,14
42,12,4
42,19,2
42,21,3
42,27,2
42,32,5
42,35,4
42,55,7
42,56,4
42,60,5
42,70,7
42,71,4
42,76,4
42,82,1
42,87,2
42,90,9
42,91,10
42,92,1
43,0,14
43,1,1
43,4,2
43,5,10
43,6,1
43,8,15
43,21,8
43,27,2
43,32,2
43,55,10
43,60,9
43,63,3
43,66,1
43,71,8
43,78,4
43,79,4
43,80,7
43,86,4
43,89,7
43,93,1
43,118,2
43,119,8
43,124,7
43,125,6
43,126,2
44,4,6
44,6,5
44,7,5
44,9,1
44,10,2
44,12,2
44,18,5
44,25,1
44,32,7
44,33,4
44,58,3
44,60,4
44,65,3
44,67,7
44,68,3
44,69,3
44,71,5
44,80,6
44,81,10
44,84,4
44,87,3
44,92,4
44,93,5
44,113,8
44,117,2
44,118,11
44,119,1
44,120,1
44,124,6
44,126,8
45,1,5
45,4,5
45,6,9
45,7,1
45,9,1
45,14,9
45,15,36
45,16,18
45,17,3
45,18,13
45,19,2
45,29,5
45,30,4
45,33,3
45,60,1
45,61,4
45,63,3
45,71,6
45,73,2
45,77,2
45,80,7
45,81,6
45,92,6
45,93,5
45,112,2
45,114,3
45,115,10
45,116,12
45,117,13
45,119,1
46,4,2
46,6,3
46,7,4
46,9,2
46,14,2
46,15,49
46,16,20
46,17,25
46,18,6
46,19,5
46,20,19
46,21,3
46,30,3
46,32,2
46,33,4
46,36,3
46,65,5
46,71,5
46,72,6
46,85,2
46,110,1
46,111,4
46,114,5
47,4,5
47,6,11
47,7,9
47,8,2
47,10,1
47,15,1
47,16,85
47,17,92
47,18,54
47,21,23
47,22,16
47,25,3
47,31,6
47,33,5
47,61,4
47,67,2
47,70,2
47,85,3
47,103,1
47,107,7
47,108,7
47,109,3
47,110,5
47,120,6
47,127,3
48,6,7
48,7,1
48,8,4
48,12,3
48,16,24
48,17,82
48,18,32
48,27,3
48,29,8
48,30,3
48,34,2
48,73,2
48,103,8
48,104,2
48,105,7
48,106,6
49,17,2
49,18,8
49,27,1
49,28,7
49,30,3
49,31,2
49,32,2
49,33,2
49,34,2
49,38,4
49,56,12
49,57,24
49,58,114
49,59,214
49,60,5
49,61,16
49,65,4
49,66,1
49,67,3
49,68,2
49,69,1
49,84,2
49,101,2
49,102,2
49,103,6
