x,y,p
0,113,66
0,114,88
0,115,81
0,116,77
0,117,6
0,121,6
1,113,4
1,114,3
1,115,15
1,116,20
1,117,30
1,122,3
1,123,8
3,123,1
4,118,6
4,120,1
4,123,4
5,119,8
5,121,11
6,115,4
6,116,2
6,124,2
7,117,1
7,125,7
8,117,11
8,118,2
8,122,2
9,115,1
9,119,6
9,122,2
10,118,2
10,120,4
10,121,7
11,118,2
11,121,1
11,122,36
12,117,2
12,119,2
12,124,2
12,125,1
12,126,3
13,118,2
13,119,2
13,125,5
13,126,1
13,127,5
14,126,3
15,125,7
15,126,4
15,127,9
16,125,13
16,126,16
16,127,5
17,121,2
17,122,60
17,123,39
17,126,22
17,127,8
18,121,22
18,122,82
18,123,121
18,124,36
18,126,19
18,127,3
19,122,13
19,123,131
19,124,91
19,126,1
20,123,41
20,124,38
20,126,3
21,124,5
21,125,7
21,127,4
24,124,20
25,126,5
28,127,4
29,123,46
29,124,6
29,125,4
29,126,3
30,123,89
30,124,35
30,125,6
30,126,4
30,127,18
31,124,59
31,125,50
31,126,75
31,127,123
32,124,8
32,125,27
32,126,103
32,127,210
33,124,59
33,125,135
33,126,73
33,127,213
34,118,2
34,124,7
34,125,101
34,126,196
34,127,186
35,118,11
35,119,42
35,122,7
35,123,120
35,124,1
35,125,305
35,126,126
35,127,241
36,113,5
36,116,1
36,117,6
36,118,42
36,119,25
36,120,6
36,121,45
36,122,76
36,123,171
36,124,89
36,125,176
36,126,301
36,127,340
37,105,1
37,107,4
37,108,2
37,109,18
37,110,3
37,111,21
37,112,3
37,114,4
37,118,34
37,119,21
37,120,117
37,121,151
37,122,135
37,123,259
37,124,113
37,125,196
37,126,119
37,127,115
38,107,24
38,111,21
38,112,39
38,114,5
38,115,3
38,119,51
38,120,77
38,121,128
38,122,4
38,123,32
38,124,100
38,125,90
38,126,212
38,127,78
39,103,3
39,111,27
39,112,11
39,113,6
39,114,8
39,115,8
39,116,16
39,117,9
39,118,42
39,119,127
39,120,129
39,121,7
39,125,65
39,126,107
39,127,153
40,102,8
40,103,9
40,106,2
40,111,10
40,112,3
40,113,4
40,115,4
40,116,9
40,117,88
40,118,53
40,119,84
40,120,79
40,121,20
40,127,86
41,98,3
41,99,17
41,100,49
41,101,38
41,102,13
41,103,1
41,110,2
41,111,6
41,112,2
41,116,6
41,118,4
41,120,7
41,123,6
41,124,8
41,127,60
42,88,2
42,89,1
42,101,22
42,102,1
42,103,8
42,104,9
42,109,1
42,116,5
42,118,4
42,119,24
42,120,3
42,122,21
42,123,25
42,124,14
42,125,10
42,127,12
43,92,1
43,104,2
43,110,5
43,116,6
43,117,1
43,118,1
43,119,60
43,120,59
43,121,48
43,122,99
43,123,48
43,127,13
44,87,2
44,88,3
44,89,2
44,91,5
44,92,4
44,101,2
44,104,2
44,107,2
44,110,3
44,111,2
44,114,1
44,118,7
44,119,13
44,120,59
44,121,82
44,122,128
44,123,75
44,127,38
45,85,2
45,88,4
45,89,6
45,90,9
45,91,3
45,93,4
45,95,12
45,96,20
45,101,3
45,105,1
45,107,3
45,109,15
45,111,17
45,112,8
45,114,1
45,115,2
45,116,1
45,117,12
45,119,18
45,120,45
45,121,37
45,122,57
45,123,144
45,124,24
45,127,41
46,82,6
46,83,4
46,85,12
46,86,27
46,87,1
46,95,4
46,96,33
46,97,4
46,98,4
46,99,3
46,103,2
46,106,4
46,107,3
46,110,4
46,112,3
46,116,10
46,117,21
46,118,80
46,119,128
46,120,58
46,121,36
46,122,38
46,123,27
46,124,6
46,126,3
46,127,67
47,75,4
47,76,12
47,77,9
47,79,3
47,80,1
47,81,6
47,82,5
47,83,6
47,86,25
