x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
3,8,9,15,16,15,13,11,10,10,7,6,7,6,6,6,6,5,5,7,7,10,10,15
3,9,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,800,1391,1393,1401,1413,1435,1453,1464,1435,1455,1446,1478,1465,1472,1474,1477,1487,1449,1449,1493,1471,1445
4,1,665,1869,2033,2083,2106,2150,2184,2206,2238,2301,2378,2384,2410,2502,2644,2791,2932,3060,3073,3150,3187,3183
4,2,1051,2308,2396,2402,2447,2522,2602,2631,2686,2742,2778,2786,2875,3002,3019,3054,3078,3087,3071,3044,3074,3083
4,3,1397,1475,1494,1541,1531,1584,1605,1618,1662,1683,1716,1803,1856,1925,1954,2023,2065,2046,2040,2024,2005,2021
4,4,891,921,934,907,916,928,904,884,881,888,908,927,958,959,955,963,962,933,946,1017,1021,1001
4,5,110,190,190,177,165,156,151,142,142,132,138,141,135,131,132,129,139,125,122,128,137,135
4,6,643,718,714,703,698,685,673,625,674,672,667,657,660,648,645,675,684,652,659,692,658,647
4,7,7,96,95,95,87,91,92,85,85,78,87,87,92,90,94,97,92,92,82,103,110,106
4,8,75,87,82,82,82,84,83,80,77,79,72,69,67,70,66,64,66,66,62,95,100,95
4,9,193,192,193,186,184,187,184,179,184,177,179,175,162,156,154,146,148,143,144,196,179,184
4,10,19,20,18,17,17,19,17,15,14,14,13,13,12,13,13,13,11,11,10,15,15,10
4,11,219,223,238,240,244,253,242,247,238,228,241,248,239,227,226,235,232,236,230,253,268,249
4,12,4,18,17,17,18,18,17,16,16,15,16,17,20,20,24,26,28,30,29,33,32,32
5,0,4513,4658,5155,4941,5134,5177,5283,5516,5748,5835,6025,6232,6456,6562,6619,6729,6801,6912,7008,7053,7174,7249
5,1,13172,15916,16188,16468,16848,17038,17398,17695,17873,18246,18565,19004,19386,19725,20167,20447,20602,21035,21393,21618,21745,21938
5,2,4334,4322,4466,4517,4709,4963,5168,5415,5741,5862,6034,6218,6433,6621,6814,6977,7073,7110,7162,7224,7240,7305
