x,y,p
0,10,8
0,11,1
1,10,5
3,11,4
3,12,8
6,9,6
7,10,3
8,10,10
8,11,41
8,12,121
9,10,12
9,11,161
9,12,167
10,8,14
10,9,3
10,10,29
10,11,155
10,12,69
11,8,36
11,9,86
11,10,120
11,11,113
11,12,63
12,8,60
12,9,116
12,10,109
12,11,146
12,12,57
13,7,3
13,8,137
13,9,139
13,10,66
13,11,107
13,12,62
14,5,1
14,7,12
14,8,151
14,11,123
14,12,78
15,4,58
15,7,61
15,8,142
15,10,8
15,11,69
15,12,19
16,4,98
16,7,88
16,8,155
16,9,14
16,10,4
17,4,6
17,6,6
17,7,45
17,8,89
17,9,124
17,12,3
18,8,88
18,9,151
19,8,88
19,9,106
20,8,43
20,9,133
20,10,28
21,8,34
21,9,138
21,10,114
21,11,34
21,13,10
22,8,57
22,9,124
22,10,94
22,11,6
23,7,2
23,8,74
23,9,72
23,10,2
23,12,3
24,8,71
24,9,52
33,6,11
34,6,16
46,11,1
49,12,2
50,12,5
50,13,1
54,15,2
55,15,11
56,16,2
57,16,9
57,17,11
58,17,13
58,18,11
59,18,18
64,24,1
65,23,2
65,29,3
66,22,7
66,25,1
66,26,5
67,22,4
69,18,7
69,19,6
69,20,4
69,21,9
75,37,5
76,37,2
77,37,5
78,37,16
79,37,13
79,38,7
90,78,11
90,79,1
91,78,1
91,79,2
91,83,4
92,78,3
111,111,5
