x,y,p
0,85,2
1,82,3
1,84,11
1,85,4
2,81,1
2,82,4
2,84,18
2,85,1
3,83,2
3,87,2
3,88,6
4,81,2
4,85,3
4,86,4
5,81,6
5,83,6
5,84,1
5,89,5
5,90,1
6,87,4
7,82,2
7,85,2
11,90,5
12,88,7
13,90,1
16,89,4
18,68,4
18,89,1
18,93,6
19,67,1
19,95,7
21,95,2
22,91,1
26,72,2
27,122,1
30,123,1
32,126,1
39,103,8
40,102,2
41,111,3
50,119,1
54,121,2
58,120,7
58,121,1
59,120,1
72,117,5
73,118,1
74,120,2
79,109,3
79,113,16
79,114,7
80,113,15
80,114,25
82,96,1
84,93,3
86,108,1
87,106,1
88,93,14
88,94,69
88,95,4
89,93,1
89,94,21
89,95,15
89,96,47
89,97,20
90,94,96
90,95,39
90,96,67
90,97,96
91,93,5
91,94,9
91,95,102
91,96,58
91,97,84
91,98,19
92,92,8
92,93,3
92,94,25
92,95,40
92,96,115
92,97,56
92,98,8
92,104,11
92,105,119
92,106,9
93,90,9
93,91,3
93,92,6
93,93,10
93,95,5
93,96,52
93,103,4
93,104,21
93,105,106
93,107,90
94,89,2
94,90,7
94,92,1
94,94,24
94,95,55
94,96,53
94,97,3
94,103,8
94,104,42
94,105,73
94,106,118
94,107,133
94,108,44
94,109,125
94,124,1
95,93,11
95,94,82
95,95,120
95,96,134
95,97,68
95,98,30
95,103,83
95,105,44
95,106,19
95,107,116
95,108,78
95,109,44
96,91,5
96,92,18
96,93,118
96,94,175
96,95,62
96,96,83
96,97,52
96,98,13
96,103,20
96,105,3
96,107,18
96,108,120
96,109,134
96,110,8
97,58,1
97,75,2
97,77,2
97,80,2
97,92,30
97,93,11
97,94,63
97,95,49
97,96,90
97,97,11
97,101,3
97,102,4
97,103,60
97,104,12
97,109,10
97,123,10
97,124,48
98,57,2
98,58,2
98,59,3
98,91,2
98,94,12
98,95,71
98,100,1
98,103,46
98,104,2
98,120,3
98,121,101
98,122,164
98,123,113
98,124,80
99,60,3
99,62,4
99,63,7
99,95,1
99,103,20
99,104,1
99,120,19
99,121,134
99,122,244
99,123,215
99,124,272
99,125,69
100,58,5
100,59,5
100,62,5
100,120,100
100,121,188
100,122,218
100,123,110
100,124,188
100,125,4
101,61,3
101,62,4
101,116,2
101,120,44
101,121,143
101,122,57
101,123,124
101,124,40
102,121,113
102,122,83
102,123,47
103,60,4
103,121,58
103,122,21
103,125,5
104,60,3
104,118,2
104,119,1
104,124,34
104,125,4
105,60,2
105,122,6
105,123,97
105,124,163
105,125,103
106,36,3
106,123,2
106,124,20
107,34,1
107,102,2
107,103,2
107,116,2
107,117,1
108,31,1
108,33,3
108,103,7
109,29,2
109,103,2
109,104,1
110,31,3
110,32,3
110,33,2
110,104,4
110,105,12
110,127,55
111,30,3
111,31,4
111,104,17
111,105,4
111,116,1
111,126,6
111,127,16
112,104,9
112,105,40
112,106,8
112,122,9
112,123,1
112,126,3
113,25,5
113,28,6
113,29,10
113,103,4
113,104,5
113,105,18
113,114,1
113,115,3
113,121,2
113,122,6
114,3,4
114,105,2
114,117,2
114,120,3
115,26,6
115,105,3
116,3,1
116,12,3
116,25,4
116,100,1
116,105,3
117,105,2
118,56,1
118,104,4
119,2,2
119,19,2
119,20,3
119,104,11
119,105,5
120,21,2
120,55,6
121,12,10
121,15,4
121,16,2
121,51,6
121,54,1
122,9,3
122,17,2
122,105,7
122,106,1
123,8,13
123,25,7
123,54,1
123,55,2
123,104,17
123,105,2
124,8,34
124,103,2
124,104,5
125,4,1
125,7,5
125,8,5
125,56,5
126,6,5
126,7,5
126,27,4
126,28,3
126,44,3
126,45,14
126,46,2
127,5,28
127,28,6
127,29,2
127,102,4
