x,y,p
0,10,9
0,11,1
1,10,5
3,11,3
3,12,8
6,9,3
7,10,2
8,10,13
8,11,40
8,12,116
9,10,12
9,11,134
9,12,161
10,8,17
10,9,5
10,10,23
10,11,149
10,12,69
11,8,36
11,9,77
11,10,110
11,11,104
11,12,61
12,8,66
12,9,101
12,10,101
12,11,163
12,12,50
13,7,3
13,8,130
13,9,142
13,10,76
13,11,92
13,12,66
14,7,16
14,8,137
14,11,123
14,12,79
15,4,55
15,7,56
15,8,156
15,10,8
15,11,85
15,12,30
16,4,106
16,7,77
16,8,150
16,9,14
16,10,4
17,4,7
17,6,2
17,7,52
17,8,94
17,9,136
17,12,4
18,8,111
18,9,171
19,8,79
19,9,114
20,8,41
20,9,134
20,10,19
21,8,30
21,9,151
21,10,110
21,11,38
21,13,8
22,8,50
22,9,134
22,10,89
22,11,6
23,7,2
23,8,67
23,9,88
23,10,4
23,12,3
24,8,69
24,9,63
32,6,1
33,6,13
34,6,15
46,11,2
49,12,3
50,12,4
50,13,3
54,15,1
55,15,12
56,16,2
57,16,8
57,17,13
58,17,22
58,18,10
59,18,13
64,24,1
66,22,7
66,25,1
66,26,4
66,28,4
67,22,3
68,21,3
69,18,5
69,19,4
69,20,3
69,21,16
75,37,9
76,37,2
77,37,5
78,37,10
79,37,9
79,38,7
90,78,7
90,79,4
91,78,3
91,79,4
91,82,4
92,78,3
111,111,6
112,111,1
