x,y,p
27,10,3
28,10,5
28,11,2
30,2,4
31,1,3
31,2,25
32,0,2
32,1,23
32,2,11
33,0,6
33,1,27
34,1,41
35,1,5
35,3,10
35,4,8
36,3,30
36,4,2
37,2,21
37,4,13
37,5,18
37,6,44
38,0,1
38,1,13
38,5,5
38,6,35
39,0,1
39,5,30
39,6,22
40,0,93
41,0,10
41,4,2
41,5,18
41,6,17
42,0,31
42,2,41
42,3,29
42,4,16
42,5,13
43,0,5
45,39,35
45,40,7
46,39,29
47,4,2
47,39,8
48,4,11
48,5,1
48,25,5
48,30,1
48,39,2
49,28,4
49,29,10
49,30,3
49,38,5
49,39,1
50,27,1
50,28,1
50,38,22
50,43,15
51,37,9
51,41,4
51,42,14
53,35,3
53,36,1
53,45,4
53,46,3
54,2,4
54,34,5
54,45,16
55,24,11
55,33,4
55,44,8
55,45,5
56,0,3
56,3,1
56,24,10
57,0,13
57,24,2
57,41,3
57,42,4
58,0,4
58,5,6
58,42,2
59,0,1
60,11,1
60,30,2
61,0,3
61,9,3
61,10,8
62,0,5
62,16,2
62,27,23
62,28,5
62,29,1
62,33,2
63,25,4
63,26,53
63,27,62
63,28,19
63,33,3
63,34,14
64,4,13
64,5,12
64,6,13
64,7,24
64,8,230
64,9,118
64,13,15
64,24,21
64,25,52
64,26,123
64,27,26
64,28,11
64,29,3
64,30,3
64,31,4
64,34,6
65,4,26
65,6,4
65,7,2
65,8,90
65,9,103
65,10,20
65,11,7
65,12,21
65,23,15
65,24,87
65,25,16
65,34,16
66,4,10
66,7,19
66,8,88
66,9,3
66,23,6
66,24,44
66,34,7
67,4,1
67,8,14
67,9,50
67,21,9
67,22,9
67,23,15
68,3,2
68,4,23
68,6,5
68,7,30
68,20,7
69,1,4
69,2,20
69,3,8
69,6,6
69,7,3
69,19,16
70,1,19
70,5,12
70,6,7
70,18,4
70,45,4
71,1,3
71,16,3
71,18,12
72,2,5
72,3,4
72,4,2
72,15,1
72,44,23
73,14,4
73,15,6
73,47,3
74,9,7
74,12,4
74,13,8
74,26,7
74,27,3
74,36,6
74,42,1
74,43,10
74,47,21
75,0,3
75,1,2
75,10,2
75,11,33
75,12,4
75,13,3
75,27,5
75,28,4
75,29,9
75,41,5
75,42,8
75,47,14
76,0,2
76,1,6
76,9,4
76,10,14
76,21,2
76,22,12
76,30,8
76,31,6
76,41,24
76,42,9
76,46,7
76,47,2
77,0,4
77,1,3
77,9,3
77,10,5
77,20,5
77,21,2
77,31,4
77,32,4
77,42,58
77,43,3
77,44,25
77,45,1
78,4,3
78,6,5
78,7,2
78,8,4
78,9,1
78,20,8
78,32,10
78,33,12
78,34,3
78,35,29
78,36,24
78,37,2
79,0,13
79,1,13
79,2,9
79,5,8
79,20,32
79,33,7
79,36,2
79,37,10
79,38,5
79,52,5
80,2,4
80,20,16
80,38,21
80,51,5
80,52,5
81,4,2
81,20,9
81,39,12
81,51,9
81,55,4
81,56,7
82,3,19
82,4,24
82,5,26
82,6,2
82,20,5
82,39,9
82,45,6
82,51,6
82,55,1
82,56,14
83,1,11
83,2,15
83,3,30
83,4,41
83,5,81
83,6,41
83,8,1
83,19,4
83,39,4
83,40,3
