x,y,p
0,0,33
0,1,12
0,3,33
0,5,46
0,6,66
0,7,6
0,8,24
0,9,301
0,10,753
0,11,1068
0,12,726
0,13,311
0,14,261
0,15,71
0,16,20
0,17,664
0,18,558
0,19,442
0,24,388
0,25,288
0,26,112
0,27,102
0,28,203
0,29,62
0,33,8
0,34,66
0,35,181
0,36,2
0,37,15
0,44,31
0,45,85
0,55,16
0,56,331
0,57,173
0,58,24
0,59,92
0,60,11
0,61,17
0,64,8
0,65,46
0,66,33
0,68,3
0,73,5
0,77,38
0,78,8
0,79,8
0,80,54
0,81,11
0,83,18
0,84,4
0,85,16
0,86,3
0,87,7
0,88,9
0,89,20
0,91,6
0,92,4
0,99,3
0,100,5
0,106,4
0,107,81
0,108,63
0,109,87
1,0,60
1,1,14
1,4,34
1,5,37
1,6,152
1,7,193
1,8,580
1,9,786
1,10,974
1,11,586
1,12,211
1,13,3
1,14,458
1,15,521
1,16,391
1,17,304
1,18,388
1,19,433
1,20,273
1,21,18
1,24,26
1,25,538
1,26,573
1,27,297
1,28,581
1,29,174
1,55,219
1,56,307
1,57,116
1,58,80
1,59,111
1,60,4
1,61,27
1,63,15
1,64,71
1,65,318
1,66,146
1,70,4
1,71,37
1,72,21
1,73,8
1,74,35
1,75,28
1,76,51
1,77,22
1,83,2
1,87,4
1,88,22
1,89,15
1,90,28
1,98,16
1,99,7
1,100,13
1,105,29
1,106,189
1,107,96
1,108,343
1,109,366
1,110,11
1,114,12
2,0,138
2,1,33
2,3,5
2,4,58
2,5,216
2,6,3
2,7,245
2,8,867
2,9,519
2,10,383
2,11,363
2,12,62
2,13,19
2,14,610
2,15,963
2,16,518
2,17,1048
2,18,936
2,19,745
2,20,748
2,21,976
2,22,10
2,26,42
2,27,849
2,28,592
2,29,460
2,55,89
2,56,425
2,57,289
2,58,61
2,59,26
2,60,48
2,61,3
2,63,63
2,64,24
2,68,31
2,69,378
2,70,189
2,71,177
2,72,40
2,73,2
2,74,2
2,76,8
2,77,23
2,78,8
2,79,5
2,86,2
2,87,18
2,88,1
2,106,24
2,107,8
2,108,105
2,109,34
2,110,7
2,114,2
3,1,3
3,3,1
3,4,156
3,5,515
3,6,249
3,7,704
3,8,1270
3,9,976
3,10,116
3,14,449
3,15,731
3,16,924
3,17,747
3,18,1212
3,19,1017
3,20,764
3,21,802
3,22,788
3,23,82
3,27,45
3,28,902
3,29,367
3,47,25
3,48,367
3,49,296
3,50,43
3,56,44
3,57,448
3,58,263
3,60,62
3,61,6
3,62,45
3,63,21
3,67,9
3,68,56
3,69,212
3,70,74
3,71,8
3,73,17
3,74,82
3,75,64
3,76,31
3,77,8
3,78,22
3,79,34
3,80,15
3,81,29
3,82,8
3,83,13
3,84,26
3,85,10
3,86,8
3,94,15
3,101,8
3,104,13
3,105,22
3,107,4
3,108,5
3,109,53
3,110,1
3,111,1
4,0,162
4,1,29
4,2,8
4,4,60
4,5,618
4,6,457
4,7,695
4,8,506
4,9,756
4,10,299
4,14,189
4,15,702
4,16,644
4,18,328
4,19,520
4,20,870
4,21,995
4,22,171
4,23,360
4,24,111
4,25,52
4,26,320
4,27,1228
4,28,342
4,37,5
4,38,148
4,39,4
4,40,5
4,41,35
4,43,83
4,44,323
4,45,47
4,46,102
4,47,440
4,48,483
4,49,855
4,50,746
4,51,317
4,52,169
4,53,90
4,54,43
4,59,17
4,60,38
4,61,5
4,62,2
4,66,21
4,67,373
4,68,128
4,69,33
4,70,93
4,71,76
4,72,19
4,73,70
4,74,5
4,75,4
4,82,19
4,83,32
4,84,6
4,94,131
4,97,15
4,98,1
4,100,7
4,104,28
4,105,5
4,108,17
4,109,1
4,110,13
4,111,32
4,112,6
5,0,65
5,2,19
5,5,30
5,6,710
5,7,13
5,8,411
5,9,534
5,10,268
5,11,1
5,14,68
5,15,661
5,16,668
5,17,111
5,19,11
5,20,236
5,21,116
5,23,170
5,24,1172
5,25,1102
5,26,1183
5,27,875
5,35,9
5,36,255
5,37,481
5,38,828
5,39,838
5,40,812
5,41,108
5,43,382
5,44,458
5,45,466
5,46,622
5,47,177
5,48,25
5,49,617
5,50,358
5,51,162
5,53,61
5,54,408
5,55,32
5,60,62
5,61,132
5,62,14
5,66,480
5,67,197
5,68,5
5,70,14
5,71,24
5,72,29
5,82,16
5,91,3
5,92,11
5,93,5
5,94,25
5,95,44
5,96,2
5,100,21
5,104,16
5,111,6
6,0,277
6,1,249
6,2,330
6,3,3
6,5,458
6,6,885
6,7,436
6,8,653
6,9,608
6,10,613
6,11,229
6,12,165
6,13,247
6,14,43
6,15,46
6,16,163
6,25,290
6,26,1523
6,27,360
6,28,316
6,29,1791
6,30,1368
6,34,355
6,35,550
6,36,1215
6,37,618
6,38,70
6,39,633
6,40,432
6,41,144
6,42,202
6,43,477
6,44,619
6,45,311
6,46,245
6,48,11
6,49,47
6,50,43
6,51,2
6,54,89
6,55,80
6,56,3
6,57,18
6,60,122
6,61,116
6,62,15
6,65,114
6,66,297
6,70,39
6,71,7
6,77,9
6,78,12
6,80,5
6,81,8
6,84,13
6,85,18
6,86,21
6,92,14
6,93,15
6,94,15
6,96,9
6,97,5
6,98,9
6,99,21
6,100,4
6,101,6
6,102,2
6,103,3
6,104,7
7,0,702
7,1,13
7,2,13
7,3,59
7,4,2
7,5,28
7,6,249
7,7,358
7,8,606
7,9,654
7,10,611
7,11,884
7,12,568
7,13,686
7,14,211
7,15,44
7,16,176
7,17,8
7,18,79
7,19,553
7,20,197
7,24,285
7,25,1932
7,26,2227
7,27,1819
7,28,2946
7,29,1678
7,30,90
7,31,4
7,34,635
7,35,953
7,36,266
7,37,18
7,38,401
7,39,151
7,40,53
7,41,139
7,42,320
7,43,584
7,44,744
7,45,928
7,46,276
7,49,13
7,50,4
7,51,8
7,56,191
7,57,74
7,61,5
7,62,6
7,63,84
7,64,2
7,65,228
7,66,15
7,67,2
7,68,2
7,78,4
7,79,6
7,80,11
7,82,1
7,83,20
7,84,4
7,85,11
7,90,2
7,94,9
7,95,11
7,96,5
7,98,5
7,99,19
7,100,18
7,101,7
7,102,7
7,103,17
7,123,2
8,0,30
8,5,45
8,6,84
8,7,150
8,8,571
