x,y,p
0,5,3
0,6,10
0,8,3
0,33,1
0,34,53
0,35,24
0,44,9
0,50,1
0,95,3
0,96,3
0,111,17
0,113,4
1,3,13
1,4,16
1,6,6
1,7,4
1,8,16
1,9,31
1,10,29
1,13,2
1,14,5
1,34,78
1,96,13
1,111,9
2,3,20
2,14,2
2,33,10
2,34,10
2,35,19
2,36,19
2,89,3
2,97,11
2,98,3
2,103,8
2,111,2
3,3,4
3,10,2
3,11,6
3,12,2
3,14,4
3,35,10
3,36,3
3,50,1
3,52,1
3,89,1
3,90,4
3,93,1
3,95,7
3,99,12
3,102,7
3,111,12
3,112,6
3,121,11
3,122,17
4,3,56
4,4,7
4,5,3
4,17,1
4,18,5
4,19,2
4,32,2
4,50,1
4,51,1
4,89,6
4,95,6
4,97,3
4,99,1
4,100,1
4,111,7
4,112,15
4,121,14
4,122,15
5,2,7
5,3,20
5,16,6
5,17,12
5,22,6
5,23,47
5,28,7
5,31,4
5,51,1
5,92,1
5,96,5
5,97,1
5,98,9
5,99,11
5,100,18
5,102,4
5,103,16
5,111,5
5,112,26
5,123,6
6,2,2
6,3,4
6,22,5
6,23,37
6,24,10
6,25,5
6,93,3
6,96,6
6,97,19
6,100,1
6,101,8
6,102,21
6,103,2
6,112,16
6,113,22
6,114,2
6,115,17
6,116,15
6,117,9
7,2,1
7,3,2
7,6,9
7,7,3
7,26,3
7,28,3
7,66,3
7,96,3
7,97,10
7,101,7
7,102,14
7,104,5
7,111,40
7,112,26
7,113,2
7,114,2
7,117,3
7,122,1
8,2,5
8,3,6
8,4,2
8,22,4
8,87,2
8,91,2
8,92,4
8,102,1
9,1,11
9,2,4
9,4,2
9,21,14
9,22,9
9,80,2
9,87,1
9,92,2
9,102,4
9,104,2
9,122,1
9,123,8
9,124,4
10,2,13
10,3,5
10,4,8
10,5,10
10,6,6
10,7,5
10,8,5
10,9,1
10,22,3
10,24,8
10,52,7
10,88,4
10,89,2
10,90,5
10,102,5
10,104,2
10,115,21
10,116,87
10,117,4
10,123,3
10,124,11
11,3,5
11,6,14
11,7,11
11,8,1
11,9,1
11,52,2
11,53,4
11,88,8
11,93,2
11,104,8
11,115,92
11,116,32
11,117,12
12,6,3
12,10,15
12,32,2
12,33,17
12,53,1
12,54,4
12,87,1
12,88,1
12,91,6
12,94,2
12,95,3
12,104,12
12,111,4
12,112,8
12,115,35
12,116,143
12,117,69
13,11,17
13,12,15
13,37,35
13,38,2
13,87,2
13,92,1
13,94,3
13,95,1
13,96,2
13,103,6
13,111,7
13,112,9
13,115,82
13,116,117
13,117,11
13,127,5
14,1,2
14,10,7
14,11,5
14,12,4
14,37,3
14,38,10
14,39,16
14,52,2
14,110,26
14,111,4
14,112,6
14,113,7
14,114,2
14,115,37
14,127,2
15,0,11
15,10,7
15,28,8
15,38,4
15,39,21
15,49,1
15,52,10
15,87,3
15,91,1
15,103,25
15,104,1
15,110,1
15,111,5
15,112,17
15,113,17
15,114,9
15,115,25
15,116,5
15,118,1
16,1,2
16,7,4
16,26,3
16,27,7
16,28,11
16,39,1
16,53,12
16,54,6
16,70,1
16,87,14
16,90,4
16,103,5
16,111,3
16,113,6
16,114,5
16,115,28
16,116,2
16,118,2
17,7,1
17,8,2
17,25,9
17,29,5
17,30,2
17,54,4
17,70,13
17,87,12
17,91,3
17,101,1
17,102,1
17,103,1
17,104,1
17,106,2
17,110,2
17,111,19
17,112,3
17,113,2
17,114,11
17,115,2
17,116,1
17,117,1
17,118,10
17,120,2
17,121,3
17,122,2
18,6,16
18,24,1
18,72,4
18,87,14
18,101,4
18,102,11
18,106,5
18,107,7
18,110,3
18,111,14
18,113,4
18,118,8
19,51,5
19,72,13
19,73,1
19,87,54
19,103,1
19,105,4
19,106,4
19,107,7
19,111,23
19,118,9
20,1,27
20,2,1
20,11,2
20,50,3
20,72,1
20,73,3
20,87,17
20,88,23
20,90,1
20,91,2
20,104,12
20,111,10
20,112,2
20,117,4
20,118,2
21,11,4
21,13,1
21,14,4
21,15,2
21,50,11
21,61,3
21,62,3
21,65,5
21,72,4
21,86,17
21,87,23
21,88,2
21,90,4
21,101,6
21,104,13
21,111,15
21,112,10
21,113,2
21,118,4
22,9,6
22,10,2
22,14,4
22,15,3
22,50,8
22,64,4
22,65,4
22,71,6
22,72,20
22,85,7
22,86,30
22,99,4
22,100,11
22,104,18
22,111,6
22,112,19
22,113,9
22,114,3
22,118,3
23,10,4
23,13,5
23,14,5
23,70,2
23,72,12
23,84,3
23,85,6
23,86,1
23,100,2
23,112,10
23,113,24
23,114,11
23,115,18
23,116,21
23,117,5
23,118,6
24,0,1
24,32,2
24,50,3
24,84,5
24,85,2
24,99,1
24,102,4
24,115,49
24,116,55
24,118,1
25,5,1
25,50,15
25,73,7
25,83,1
25,106,1
25,110,6
25,116,31
25,117,8
25,118,6
26,32,6
26,63,1
26,82,20
26,94,1
26,95,4
26,96,4
26,102,1
26,103,2
26,110,11
26,111,33
26,112,7
26,113,8
26,115,13
26,116,13
26,118,7
26,119,1
27,19,6
27,32,8
27,33,3
27,45,4
27,60,4
27,61,5
27,67,5
27,81,7
27,82,7
27,103,5
27,105,2
27,108,1
27,109,3
27,111,6
27,112,18
27,113,4
27,115,12
27,116,2
28,33,4
28,42,7
28,60,4
28,61,2
28,65,7
28,67,1
28,68,1
28,80,5
28,81,11
28,90,2
28,104,2
28,112,3
28,116,7
29,41,6
29,60,6
29,66,5
29,75,1
29,76,2
29,90,8
29,91,1
29,101,8
30,7,4
30,10,4
30,72,65
30,73,15
30,74,8
30,75,15
31,7,5
31,41,8
31,63,8
31,71,7
31,72,7
31,73,3
31,74,34
31,75,8
31,77,1
31,78,8
31,105,2
31,106,1
31,116,1
31,118,8
32,21,1
32,62,17
32,63,13
32,71,5
32,74,2
32,77,5
32,104,3
32,107,1
32,110,2
32,111,1
32,112,9
32,115,2
32,116,13
32,118,3
33,21,3
33,22,4
33,41,12
33,61,10
33,63,3
33,64,4
33,69,1
33,70,6
33,76,8
33,77,1
33,111,2
33,112,4
33,116,16
33,117,22
33,118,13
34,8,2
34,9,2
34,39,5
34,40,10
34,59,9
34,60,3
34,61,7
34,63,30
34,64,7
34,65,28
34,70,2
34,112,1
34,116,1
34,118,16
35,39,6
35,62,41
35,63,76
35,64,11
35,65,6
35,67,2
35,70,3
35,71,3
35,95,5
35,110,2
35,112,1
35,116,2
35,118,5
36,23,3
36,38,9
36,39,9
36,62,8
36,63,25
36,65,1
36,66,3
36,67,1
36,69,1
36,71,3
36,72,2
36,73,20
36,74,2
36,84,5
36,94,3
36,109,7
36,110,3
36,116,3
37,24,8
37,51,3
37,63,6
37,72,9
37,73,4
37,78,4
37,83,6
37,84,13
37,94,6
38,7,4
38,51,6
38,52,3
38,63,2
38,64,4
38,69,6
38,77,1
38,80,2
38,82,4
38,83,2
38,85,7
38,88,1
38,94,1
38,109,1
39,7,11
39,8,3
39,12,5
39,13,2
39,33,14
39,34,1
39,62,7
39,72,4
39,75,2
39,77,3
39,85,1
39,87,1
39,91,2
39,98,9
39,105,1
39,106,2
39,107,56
39,109,22
40,7,17
40,8,18
40,12,2
40,13,5
40,33,2
40,34,4
40,38,1
40,39,1
40,49,4
40,68,4
40,69,3
40,71,10
40,72,19
40,73,3
40,75,2
40,76,2
40,77,5
40,78,3
40,85,1
40,91,4
40,92,2
40,96,1
40,100,9
40,103,1
40,104,2
40,105,1
40,107,125
40,108,6
40,109,1
41,9,2
41,35,33
41,38,6
41,68,2
41,69,9
41,71,14
41,72,11
41,73,1
41,74,14
41,75,15
41,77,25
41,92,2
41,94,4
41,96,4
41,100,4
41,101,6
41,102,6
41,103,3
41,104,9
41,105,3
41,106,12
42,12,10
42,13,5
42,35,12
42,36,13
42,38,13
42,50,6
42,67,1
42,69,5
42,70,8
42,71,3
42,93,2
42,103,5
42,104,42
42,105,50
42,106,6
43,0,2
43,12,5
43,35,9
43,36,31
43,37,27
43,38,24
43,39,29
43,88,1
43,89,2
43,90,2
43,104,19
43,112,1
44,1,6
44,17,5
44,18,3
44,29,6
44,38,4
44,39,24
44,51,4
44,67,1
44,88,5
44,112,3
44,113,6
45,1,2
45,2,1
45,9,43
45,10,13
45,18,6
45,29,1
45,34,1
45,51,2
45,65,4
45,67,1
45,90,2
45,113,86
45,114,4
46,2,2
46,9,12
46,10,43
46,11,16
46,12,13
46,35,10
46,36,5
46,38,14
46,52,3
46,65,14
46,66,2
46,83,1
46,84,4
46,85,2
46,111,9
46,112,12
46,113,142
46,114,198
47,35,3
47,36,10
47,38,8
47,53,10
47,61,7
47,64,4
47,65,8
47,84,8
47,90,2
47,105,5
47,106,2
47,109,8
47,110,16
47,111,19
47,112,58
47,113,166
47,114,95
48,3,6
48,4,7
48,14,16
48,44,2
48,54,1
48,62,3
48,64,19
48,87,1
48,93,3
48,105,2
48,107,9
48,108,20
48,109,36
48,110,30
48,111,29
48,112,186
48,113,30
48,114,149
48,115,1
49,43,4
49,44,1
49,54,4
49,56,12
49,63,5
49,67,2
49,86,1
49,104,4
49,107,9
49,108,20
49,109,11
49,110,6
49,113,2
49,114,46
50,43,5
50,44,13
50,45,5
50,54,3
50,55,23
50,62,10
50,72,2
50,104,7
50,110,6
51,2,10
51,3,91
51,46,1
51,54,36
51,55,64
51,62,17
51,67,3
51,108,7
51,109,2
51,116,11
52,3,34
52,54,44
52,66,3
52,67,2
52,69,9
52,70,4
52,86,2
52,104,8
52,109,6
52,115,2
53,54,9
53,55,6
53,66,4
53,72,1
53,86,7
53,102,2
53,103,16
53,104,14
53,109,4
54,44,13
54,45,20
54,56,6
54,66,5
54,67,1
54,68,7
54,69,6
54,86,9
54,104,4
54,116,8
55,43,6
55,45,16
55,56,6
55,59,2
55,61,5
55,66,4
55,67,2
55,68,3
55,89,5
55,105,3
55,116,13
56,57,1
56,66,13
56,68,5
56,87,3
56,104,6
56,114,4
56,116,3
57,56,2
57,57,5
57,66,4
57,86,5
57,101,1
57,104,2
57,108,2
57,114,2
57,116,9
57,117,1
58,10,4
58,57,2
58,86,8
58,87,5
58,88,12
58,100,3
58,101,1
58,116,10
59,106,3
59,116,6
60,59,1
61,46,7
61,48,3
61,60,7
61,84,1
61,87,4
61,113,5
62,61,14
62,84,4
62,86,1
62,100,1
62,113,3
62,114,3
63,76,3
63,77,8
63,81,1
63,82,6
63,110,4
63,111,5
63,112,1
63,113,3
63,115,5
64,41,2
64,42,6
64,82,9
64,112,10
65,42,24
65,43,6
65,51,1
65,62,9
65,64,2
65,81,6
65,111,1
65,113,2
65,114,14
66,42,2
66,52,4
66,61,4
66,62,2
66,82,8
66,110,2
66,111,8
67,62,2
67,110,8
67,111,12
68,18,1
68,42,7
68,43,5
68,62,2
68,63,2
68,111,28
69,43,3
69,111,10
70,62,4
70,111,8
70,116,4
71,61,8
71,83,2
71,84,7
71,90,4
71,111,9
71,116,6
71,127,2
72,75,3
72,111,7
72,113,4
72,114,3
72,115,4
72,116,11
73,50,3
73,111,11
73,113,37
73,114,26
73,115,18
74,50,1
74,62,7
74,112,34
74,113,22
74,114,71
74,115,12
74,125,7
75,62,4
75,63,3
75,64,15
75,65,12
75,76,10
75,109,3
75,112,17
75,113,47
75,114,26
75,126,1
76,65,3
76,109,6
76,111,14
76,113,21
76,114,7
76,125,5
76,126,3
77,110,16
77,113,11
77,114,13
77,126,21
77,127,5
78,110,18
78,113,28
78,114,7
78,126,6
79,65,2
79,109,6
79,110,1
79,112,22
79,113,31
79,125,7
80,53,3
80,64,1
80,76,1
80,99,2
80,100,1
80,106,3
80,108,1
80,109,4
80,110,7
80,111,2
80,112,15
80,124,9
80,125,1
81,37,7
81,38,6
81,39,2
81,42,16
81,43,9
81,44,10
81,63,3
81,64,1
81,73,3
81,99,2
81,100,6
81,102,6
81,103,14
81,104,5
81,105,14
81,106,1
81,108,6
81,112,2
81,113,6
