x,y,p
16,12,5
23,7,17
23,8,5
24,6,24
24,7,11
25,6,5
26,6,5
52,59,27
53,58,5
53,59,10
54,59,5
55,58,5
60,74,5
61,55,5
61,57,5
61,73,5
61,77,15
61,78,15
62,77,5
64,53,5
65,71,5
67,59,16
67,60,5
67,77,5
68,60,15
69,60,5
72,59,5
105,9,5
105,65,39
106,10,10
106,65,138
106,66,71
106,67,132
107,8,5
107,9,5
107,20,5
107,65,62
107,66,288
107,67,34
108,18,5
108,19,5
108,20,5
108,65,86
108,66,57
109,17,5
109,18,10
109,65,15
109,66,45
109,67,23
110,17,5
110,18,10
110,66,5
111,19,5
111,20,5
111,22,5
111,23,5
112,20,5
