x,y,p
0,108,5
0,109,5
3,124,5
3,125,5
6,121,5
8,97,5
9,98,5
10,108,5
10,110,5
11,28,5
11,29,5
11,30,5
11,31,5
11,77,5
12,77,13
12,78,5
14,20,5
14,21,5
14,113,5
16,19,5
16,117,5
17,19,5
17,116,5
17,117,5
18,18,5
18,19,5
18,115,5
21,123,5
22,121,5
25,5,5
26,3,10
26,4,15
26,5,10
26,6,5
28,4,5
28,6,5
28,80,10
29,80,10
30,78,5
30,79,5
31,76,5
31,77,10
32,77,5
32,78,5
34,12,5
35,12,5
35,16,5
35,17,5
35,83,5
36,9,5
36,13,5
36,18,5
36,87,5
36,88,5
37,14,5
37,18,10
38,9,10
38,13,5
38,14,10
38,78,5
38,79,5
39,9,10
39,14,5
39,15,5
39,19,5
39,78,5
39,79,5
40,9,15
40,10,5
40,14,10
40,15,5
40,17,5
40,18,15
40,19,5
40,79,5
40,80,5
40,83,5
40,84,5
41,86,5
42,75,10
42,85,10
42,88,5
42,89,5
44,29,5
44,30,5
44,31,5
44,112,10
45,32,5
45,33,5
45,94,5
45,95,10
45,96,5
45,110,10
45,111,278
45,112,44
46,32,15
46,33,5
46,96,5
46,97,5
46,98,5
46,99,5
46,105,165
46,106,37
46,108,5
46,110,22
46,111,554
46,112,428
46,114,89
47,33,5
47,96,101
47,97,32
47,98,5
47,102,65
47,103,30
47,104,115
47,105,309
47,106,34
47,108,204
47,109,616
47,111,306
47,112,491
47,113,116
47,114,210
47,115,262
48,26,5
48,33,5
48,45,5
48,102,138
48,103,385
48,104,221
48,105,90
48,107,28
48,108,10
48,109,467
48,110,617
48,111,67
48,112,5
48,113,157
48,114,245
48,115,266
48,116,56
49,23,5
49,24,5
49,46,15
49,47,5
49,102,229
49,107,262
49,108,597
49,109,499
49,110,201
49,115,52
50,108,346
50,109,221
50,110,190
51,49,5
51,50,5
51,110,27
52,88,5
53,27,5
53,52,5
54,54,5
54,84,5
54,85,5
54,123,153
54,124,18
55,55,5
55,83,10
55,84,5
55,123,28
55,124,5
56,123,5
56,124,5
61,64,5
61,66,15
62,61,22
62,62,5
62,63,5
62,64,5
62,67,5
62,68,5
63,61,10
63,62,10
63,77,5
65,77,15
67,77,5
72,80,16
73,75,5
73,80,35
73,81,5
74,75,15
74,76,20
74,77,53
74,78,20
74,81,26
74,82,14
75,75,5
75,76,136
75,77,37
75,78,10
75,82,5
75,84,5
75,85,10
76,78,5
76,79,5
77,79,25
78,79,49
79,79,16
80,78,22
80,79,5
81,77,10
83,76,5
83,77,5
83,86,10
84,76,5
84,85,10
84,86,5
84,93,10
85,76,5
85,85,5
85,94,5
86,76,5
88,84,5
91,75,5
92,74,20
92,75,5
92,120,5
93,32,5
93,74,10
93,75,10
94,120,5
95,121,5
95,122,5
96,73,5
96,74,5
97,72,5
97,73,5
98,77,10
101,68,15
101,70,5
101,72,10
101,73,10
102,68,5
102,70,5
103,68,5
106,45,10
106,69,5
108,47,5
108,68,5
109,69,5
110,53,5
112,69,10
113,68,5
113,69,5
114,68,5
114,126,5
115,67,5
115,68,5
115,111,5
115,126,5
115,127,5
116,66,5
116,67,15
116,68,5
116,126,10
116,127,5
117,67,5
117,68,5
117,108,21
118,108,15
119,69,5
119,107,5
119,108,20
119,109,5
120,108,5
120,109,49
121,109,5
122,110,10
122,111,5
123,113,10
123,114,5
