x,y,p
32,4,10
33,4,10
33,5,5
35,4,5
35,5,5
40,0,5
52,0,31
52,1,5
53,1,45
53,2,11
60,9,5
61,19,5
62,15,10
62,17,15
62,18,15
62,19,5
63,15,11
63,16,10
63,17,5
63,19,5
65,20,5
65,21,10
67,22,5
70,126,5
72,26,5
72,27,5
73,27,24
75,29,5
75,30,5
75,32,5
76,32,18
76,33,5
77,33,23
78,34,26
78,35,14
79,35,14
80,35,10
82,90,15
82,91,23
83,90,16
83,91,27
83,92,15
84,36,5
84,95,5
85,95,15
85,96,28
85,97,44
86,96,5
86,97,39
86,98,5
87,98,5
87,100,10
95,45,5
98,45,10
99,44,5
99,45,10
100,44,5
100,45,5
100,46,20
103,66,10
103,68,5
112,75,5
113,74,5
113,76,5
115,77,10
119,86,5
124,109,5
