x,y,p
0,1,15
0,2,60
0,3,15
0,4,5
0,5,20
0,15,15
0,16,30
0,75,92
0,114,5
0,124,5
0,126,40
0,127,30
1,3,25
1,4,5
1,5,25
1,6,25
1,13,5
1,14,15
1,15,61
1,16,15
1,74,15
1,126,33
1,127,35
2,5,15
2,6,30
2,7,5
2,14,43
2,15,87
2,16,5
2,75,10
2,127,10
3,6,80
3,7,20
3,10,5
3,12,5
3,14,48
3,15,48
3,16,35
3,17,5
3,18,5
3,20,5
3,75,10
3,76,5
3,108,10
3,116,10
3,117,15
3,119,5
3,127,172
4,8,10
4,12,22
4,13,10
4,14,5
4,15,5
4,18,10
4,19,5
4,76,10
4,119,25
4,120,10
4,121,24
4,122,30
4,123,15
4,126,5
4,127,831
5,5,10
5,10,10
5,11,15
5,12,5
5,15,5
5,108,5
5,116,15
5,118,31
5,120,51
5,121,5
5,122,5
5,123,15
5,124,84
5,125,115
5,126,253
5,127,497
6,9,5
6,10,15
6,11,10
6,14,20
6,15,10
6,76,25
6,77,5
6,110,10
6,116,20
6,117,79
6,120,5
6,124,5
6,125,610
6,126,1031
6,127,350
7,11,15
7,12,10
7,14,15
7,15,25
7,76,10
7,77,10
7,78,5
7,117,10
7,118,5
7,126,168
7,127,481
8,12,5
8,13,38
8,14,59
8,15,41
8,16,5
8,77,13
8,95,5
8,117,20
9,12,15
9,13,129
9,14,374
9,15,26
9,23,5
9,78,10
9,108,10
9,117,10
9,118,46
10,14,102
10,15,16
10,24,10
10,104,5
10,108,35
10,117,10
10,126,5
10,127,5
11,14,20
11,25,5
11,26,10
11,75,10
11,77,5
11,101,5
11,102,15
11,103,5
11,104,10
11,107,5
11,108,70
11,126,10
11,127,10
12,14,10
12,15,10
12,26,5
12,27,5
12,30,10
12,31,5
12,75,20
12,100,15
12,101,45
12,102,70
12,103,30
12,104,10
12,107,45
12,108,142
12,124,5
12,125,20
12,126,39
12,127,40
13,14,5
13,15,15
13,26,20
13,27,20
13,29,5
13,30,5
13,75,15
13,101,10
13,102,81
13,103,46
13,104,41
13,105,5
13,108,30
13,109,20
13,124,33
13,125,77
13,126,15
13,127,35
14,26,20
14,27,25
14,29,25
14,30,10
14,74,20
14,102,20
14,103,63
14,104,82
14,109,52
14,123,25
14,124,21
14,125,25
14,126,63
14,127,81
15,17,5
15,18,5
15,25,5
15,26,24
15,27,105
15,28,46
15,29,46
15,30,5
15,74,15
15,102,15
15,103,5
15,104,5
15,109,27
15,110,24
15,123,22
15,126,5
15,127,10
16,17,5
16,18,20
16,19,10
16,24,10
16,25,25
16,26,50
16,27,47
16,28,15
16,29,5
16,73,45
16,101,5
16,102,30
16,103,34
16,104,559
16,105,237
16,106,5
16,107,62
16,108,5
16,109,5
16,110,58
16,111,5
16,123,117
16,124,5
17,18,5
17,24,31
17,25,40
17,26,25
17,72,15
17,73,5
17,101,41
17,102,30
17,103,30
17,104,78
17,105,208
17,106,35
17,110,50
17,111,35
17,123,10
17,124,29
17,127,5
18,20,5
18,21,10
18,22,25
18,23,25
18,24,48
18,25,20
18,71,5
18,72,29
18,100,5
18,101,25
18,102,73
18,103,10
18,105,5
18,106,30
18,107,30
18,108,5
18,110,28
18,111,92
18,112,35
18,121,22
18,123,15
19,7,10
19,8,60
19,9,10
19,21,5
19,22,25
19,23,30
19,24,20
19,70,5
19,71,40
19,100,20
19,101,10
19,102,61
19,103,10
19,105,10
19,106,87
19,107,30
19,108,37
19,109,20
19,110,20
19,111,56
19,112,10
19,121,25
19,122,46
19,123,78
20,6,5
20,8,15
20,22,54
20,23,62
20,24,15
20,51,10
20,52,5
20,55,10
20,70,15
20,71,55
20,100,70
20,101,35
20,102,55
20,103,10
20,105,5
20,106,41
20,107,255
20,108,62
20,109,10
20,121,36
20,122,40
20,123,20
21,20,15
21,21,5
21,22,306
21,23,213
21,24,15
21,25,20
21,26,10
21,50,5
21,51,10
21,52,5
21,53,20
21,55,10
21,56,30
21,57,10
21,61,10
21,63,10
21,64,15
21,68,15
21,69,15
21,70,130
21,71,35
21,100,67
21,101,57
21,102,67
21,103,25
21,108,15
21,109,30
21,122,10
22,22,27
22,23,109
22,24,15
22,56,5
22,57,20
22,58,10
22,59,15
22,61,5
22,62,35
22,63,20
22,68,15
22,69,21
22,70,30
22,71,15
22,99,5
22,100,35
22,101,43
22,109,20
22,123,15
23,22,48
23,23,48
23,24,21
23,25,5
23,61,51
23,62,48
23,63,20
23,64,15
23,71,5
23,72,5
23,99,15
23,100,15
23,101,10
23,104,5
23,123,20
24,22,5
24,24,15
24,25,20
24,28,10
24,29,40
24,30,15
24,61,22
24,62,55
24,63,15
24,99,27
24,100,20
24,103,5
24,104,5
24,111,5
24,123,20
25,20,5
25,25,20
25,28,20
25,29,35
25,30,59
25,61,35
25,62,35
25,73,5
25,74,5
25,99,5
25,123,5
26,27,21
26,28,5
26,30,25
26,32,10
26,33,5
26,61,111
26,62,54
26,73,10
26,74,5
27,27,28
27,28,15
27,31,13
27,32,10
27,33,28
27,34,31
27,60,32
27,61,203
27,62,5
27,72,5
27,73,35
27,74,5
27,91,10
27,127,10
28,18,5
28,29,20
28,30,49
28,31,15
28,32,5
28,35,31
28,48,10
28,49,5
28,50,5
28,51,5
28,52,10
28,54,10
28,57,10
28,59,20
28,60,124
28,61,151
28,72,5
28,90,5
28,91,10
28,127,5
29,16,5
29,17,20
29,19,15
29,29,66
29,30,630
29,31,516
29,32,467
29,33,242
29,35,26
29,37,5
29,38,5
29,52,15
29,53,5
29,54,15
29,55,25
29,56,20
29,57,25
29,58,46
29,59,45
29,60,35
29,61,15
29,90,10
29,91,35
29,125,5
29,126,5
29,127,25
30,14,5
30,15,25
30,16,31
30,17,20
30,29,26
30,30,275
30,31,1144
30,32,392
30,36,10
30,37,33
30,38,10
30,44,5
30,53,20
30,54,5
30,55,15
30,56,10
30,57,48
30,58,20
30,59,15
30,91,35
30,121,5
30,122,5
30,124,10
30,127,5
31,14,5
31,16,5
31,27,5
31,28,20
31,29,15
31,30,10
31,31,80
31,32,10
31,34,5
31,37,5
31,38,15
31,42,15
31,43,15
31,57,25
31,89,5
31,90,20
31,91,5
32,6,10
32,27,10
32,28,5
32,29,10
32,33,11
32,38,10
32,40,15
32,41,10
32,42,132
32,90,5
32,121,5
33,5,10
33,6,15
33,7,5
33,26,20
33,38,5
33,39,5
33,41,20
33,42,76
33,121,5
34,25,5
34,33,10
34,36,5
34,42,25
34,43,5
34,87,10
35,24,15
35,33,10
35,34,5
35,44,5
35,87,15
36,32,5
36,33,20
36,34,15
36,41,25
36,43,10
36,44,5
36,84,5
36,85,50
37,17,5
37,32,10
37,33,15
37,40,10
37,41,5
37,43,15
37,84,30
37,85,20
38,3,25
38,4,5
38,5,5
38,23,30
38,29,5
38,33,5
38,34,15
38,39,10
38,40,15
38,41,15
38,43,5
39,22,5
39,23,20
39,34,15
39,35,10
39,39,5
39,41,15
39,42,10
40,21,5
40,22,5
40,32,5
40,35,15
40,37,10
40,38,16
40,42,10
40,43,5
41,2,10
41,3,5
41,21,5
41,35,10
41,42,10
41,43,15
41,84,5
42,32,15
42,33,5
42,34,10
42,35,5
42,43,5
42,84,30
43,20,5
43,32,10
43,33,10
43,34,5
43,39,10
43,83,15
43,84,5
44,0,5
44,1,5
44,28,5
44,29,5
44,33,10
44,34,20
44,38,5
44,39,5
44,42,10
44,83,25
45,0,10
45,28,5
45,33,10
45,40,5
45,42,10
45,82,33
45,83,22
46,0,15
46,1,5
46,32,5
46,33,5
46,40,10
46,42,5
46,43,5
46,82,41
46,83,25
46,127,27
47,81,10
47,82,78
47,83,120
47,127,35
48,32,5
48,33,20
