x,y,p
0,0,94
0,1,70
0,13,25
0,14,45
0,27,10
0,28,142
0,29,105
0,30,15
0,31,30
0,32,61
0,33,10
0,38,25
0,39,5
0,96,10
0,97,23
0,109,10
1,0,186
1,1,124
1,13,25
1,14,43
1,15,42
1,16,30
1,17,25
1,28,40
1,29,30
1,30,5
1,31,15
1,32,45
1,44,5
1,95,5
1,96,5
1,113,5
2,0,52
2,1,10
2,14,10
2,15,54
2,16,30
2,17,41
2,18,34
2,29,40
2,30,20
2,32,5
2,37,5
2,59,5
2,94,51
2,95,5
2,96,5
3,0,621
3,15,15
3,16,76
3,17,56
3,18,186
3,19,93
3,20,10
3,29,15
3,30,31
3,39,10
3,45,5
3,93,29
3,94,33
3,113,10
4,0,845
4,16,30
4,17,75
4,18,408
4,19,47
4,20,25
4,21,10
4,30,5
4,45,20
4,47,5
4,91,20
4,92,30
4,93,5
4,107,5
4,112,5
4,113,20
5,0,5
5,7,15
5,8,45
5,9,27
5,10,48
5,11,29
5,15,15
5,16,49
5,17,75
5,18,77
5,19,65
5,20,10
5,21,35
5,22,29
5,30,20
5,31,15
5,32,5
5,40,10
5,46,10
5,90,30
5,107,5
6,0,18
6,5,15
6,6,53
6,7,69
6,8,59
6,9,40
6,10,56
6,11,20
6,12,21
6,16,10
6,17,104
6,18,30
6,19,15
6,20,5
6,21,20
6,22,35
6,23,5
6,31,20
6,32,5
6,90,25
6,91,10
6,110,5
6,111,5
6,112,5
7,0,135
7,5,5
7,6,26
7,7,50
7,8,51
7,9,447
7,10,32
7,11,20
7,12,25
7,17,99
7,18,5
7,19,35
7,20,5
7,21,31
7,22,43
7,23,5
7,31,20
7,32,5
7,41,10
7,46,5
7,62,5
8,0,321
8,4,10
8,5,21
8,6,22
8,7,45
8,8,72
8,9,469
8,11,72
8,12,25
8,17,40
8,18,18
8,19,20
8,20,25
8,21,47
8,22,48
8,41,10
9,1,5
9,4,5
9,5,59
9,6,35
9,7,30
9,8,59
9,9,126
9,10,70
9,11,82
9,12,25
9,18,36
9,19,35
9,20,10
9,21,5
9,22,55
9,23,21
9,32,5
9,46,5
9,49,10
9,114,5
9,116,35
9,117,5
10,0,10
10,1,78
10,5,65
10,6,184
10,7,61
10,8,74
10,9,25
10,10,20
10,11,20
10,12,10
10,15,5
10,16,5
10,18,5
10,19,20
10,20,5
10,21,10
10,22,25
10,23,30
10,24,5
10,32,5
10,49,10
10,64,5
10,115,5
10,116,20
11,0,255
11,1,640
11,4,139
11,5,342
11,6,258
11,7,20
11,8,25
11,12,20
11,16,5
11,17,15
11,19,5
11,20,5
11,22,25
11,23,10
11,24,20
11,48,5
11,50,10
11,66,5
11,113,5
11,114,30
11,115,5
12,0,405
12,1,349
12,3,225
12,4,2338
12,5,1146
12,6,83
12,7,38
12,8,5
12,13,5
12,15,5
12,16,30
12,18,10
12,20,20
12,21,5
12,22,5
12,50,15
12,51,5
12,114,58
12,115,63
12,116,5
12,117,5
13,0,145
13,1,70
13,2,5
13,3,103
13,4,2625
13,5,1763
13,6,301
13,7,5
13,14,25
13,15,15
13,16,20
13,17,10
13,18,39
13,19,5
13,20,10
13,21,10
13,51,25
13,114,10
13,115,10
13,116,10
13,117,15
13,118,5
13,119,5
14,0,89
14,1,238
14,2,82
14,3,270
14,4,901
14,5,1833
14,6,429
14,7,59
14,13,5
14,14,5
14,15,10
14,16,10
14,17,25
14,18,35
14,19,15
14,20,15
14,28,10
14,34,5
14,51,10
14,52,15
14,62,10
14,104,30
14,112,5
14,115,5
14,117,5
14,118,5
14,120,11
14,122,5
15,0,66
15,1,98
15,2,316
15,3,141
15,4,115
15,5,575
15,6,25
15,7,25
15,8,5
15,13,15
15,16,10
15,17,15
15,18,35
15,19,49
15,20,15
15,29,5
15,34,15
15,35,5
15,52,20
15,62,20
15,101,5
15,105,10
15,115,5
15,116,10
15,118,10
15,120,5
16,0,45
16,1,71
16,2,39
16,3,10
16,5,35
16,6,5
16,8,25
16,12,25
16,13,20
16,15,5
16,16,5
16,17,10
16,18,174
16,24,10
16,35,15
16,36,15
16,41,15
16,44,15
16,49,5
16,50,5
16,53,15
16,54,10
16,99,15
16,100,10
16,101,15
16,116,5
