x,y,p,m,f,ta
0,73,10,6,4,531
0,78,2,1,1,0
0,124,18,10,8,469.8
1,78,2,2,0,0
1,97,2,1,1,0
1,100,1,1,0,0
1,116,3,2,1,0
1,122,14,5,9,411.6
2,24,6,4,2,277.8
2,25,179,89,90,7106.3
2,77,2,1,1,0
2,101,1,1,0,0
2,123,22,11,11,1243
2,124,1,0,1,0
3,23,39,22,17,1797.9
3,24,42,23,19,2255.4
3,123,25,14,11,1037.5
3,124,25,13,12,1115
4,23,131,73,58,5698.5
4,123,36,17,19,1512
4,124,63,37,26,2438.1
4,125,10,5,5,597
5,22,38,18,20,2067.2
5,23,56,25,31,2200.8
5,122,1,0,1,0
5,123,142,74,68,5140.4
5,124,175,95,80,7035
6,22,110,56,54,4521
6,122,115,63,52,3887
6,123,26,15,11,1086.8
7,21,22,12,10,1416.8
7,22,27,13,14,1584.9
8,120,29,15,14,1261.5
8,121,67,34,33,2686.7
8,122,2,1,1,0
10,106,1,1,0,0
10,107,20,13,7,1156
10,108,6,4,2,282
10,109,3,1,2,0
11,106,2,1,1,0
11,107,6,4,2,199.8
15,121,1,0,1,0
16,115,1,1,0,0
17,115,1,1,0,0
17,116,1,1,0,0
17,124,1,1,0,0
17,126,2,1,1,0
17,127,8,5,3,546.4
21,103,1,1,0,0
