x,y,p,m,f,ta
0,36,646,318,328,30168.2
0,37,667,344,323,27280.3
0,38,13,5,8,647.4
0,117,14,8,6,697.2
1,6,1,0,1,0
1,7,2,2,0,0
1,37,75,39,36,2745
1,39,1,1,0,0
1,40,5,3,2,227
1,41,2,1,1,0
1,67,13,9,4,400.4
1,118,45,21,24,2007
1,119,15,9,6,604.5
2,10,1,1,0,0
2,11,10,7,3,433
2,12,39,20,19,2160.6
2,13,17,10,7,612
2,42,27,16,11,1323
2,65,2,1,1,0
2,66,13,6,7,560.3
2,67,13,8,5,443.3
2,69,2,1,1,0
2,70,6,3,3,265.2
2,71,10,5,5,455
2,72,8,5,3,444
2,73,9,8,1,402.3
2,119,8,4,4,470.4
2,120,20,9,11,972
2,122,4,2,2,0
2,123,4,2,2,0
2,124,4,2,2,0
3,10,13,6,7,668.2
3,12,5,1,4,377
3,13,11,6,5,542.3
3,15,4,3,1,0
3,16,10,3,7,662
3,17,7,2,5,340.2
3,18,2,1,1,0
3,19,51,28,23,2468.4
3,43,9,4,5,398.7
3,62,2,1,1,0
3,63,1,0,1,0
3,65,24,11,13,943.2
3,66,37,20,17,1653.9
3,72,9,6,3,426.6
3,73,16,9,7,582.4
3,74,13,7,6,451.1
3,76,1,0,1,0
3,78,2,1,1,0
3,121,7,4,3,331.8
3,124,5,2,3,206
3,125,10,3,7,488
3,126,16,8,8,926.4
3,127,6,4,2,283.8
4,13,33,18,15,1052.7
4,14,4,3,1,0
4,15,6,3,3,297
4,16,5,3,2,292
4,65,1,0,1,0
4,75,20,11,9,826
4,76,7,4,3,504
4,79,3,1,2,0
4,80,9,4,5,367.2
4,81,54,28,26,2143.8
4,82,161,82,79,6665.4
4,83,18,10,8,1009.8
5,10,1,0,1,0
5,11,8,3,5,388
5,12,1,0,1,0
5,38,10,5,5,615
5,48,3,1,2,0
5,52,1,0,1,0
5,53,1,1,0,0
5,75,31,19,12,1029.2
5,78,73,37,36,3007.6
5,79,30,18,12,1374
5,84,2,1,1,0
6,6,3,2,1,0
6,8,2,1,1,0
6,39,6,2,4,121.2
