x,y,p,m,f,ta
1,0,4,2,2,0
1,8,179,98,81,6945.2
2,8,419,214,205,16885.7
2,9,344,182,162,12143.2
3,0,7,3,4,405.3
3,1,12,6,6,486
3,9,365,182,183,16096.5
3,10,156,71,85,5600.4
4,1,18,9,9,1022.4
4,2,34,20,14,1995.8
4,9,403,210,193,16926
4,10,851,423,428,35571.8
5,2,3,2,1,0
5,3,12,7,5,621.6
5,4,6,3,3,307.2
6,3,3,2,1,0
6,4,10,5,5,585
36,8,8,4,4,491.2
37,8,5,3,2,279
37,9,48,23,25,2563.2
38,6,4,2,2,0
38,7,1,0,1,0
38,9,6,5,1,267
39,7,2,1,1,0
39,9,17,12,5,598.4
39,16,1,1,0,0
40,6,2,0,2,0
40,7,18,10,8,945
40,10,2,1,1,0
40,15,13,6,7,449.8
40,16,278,143,135,13093.8
41,6,4,2,2,0
41,7,77,37,40,3465
41,15,28,15,13,901.6
41,16,50,25,25,2190
42,7,17,9,8,627.3
42,13,78,42,36,3096.6
42,18,1,0,1,0
43,6,6,4,2,312
43,13,93,44,49,3840.9
44,6,2,1,1,0
44,7,83,43,40,4216.4
44,21,2,1,1,0
44,22,7,4,3,261.8
45,7,4,2,2,0
45,22,11,6,5,458.7
47,27,6,4,2,306
47,28,1,0,1,0
48,21,7,3,4,343.7
48,22,1,0,1,0
48,27,1,1,0,0
49,25,77,34,43,2864.4
49,26,44,20,24,1856.8
50,25,51,21,30,2601
51,25,26,13,13,1050.4
51,26,2,1,1,0
51,27,1,0,1,0
52,24,4,2,2,0
52,25,14,10,4,887.6
52,27,22,10,12,1509.2
53,19,6,4,2,388.8
53,24,3,2,1,0
54,17,5,3,2,205
54,19,9,4,5,471.6
54,24,3,2,1,0
54,25,2,1,1,0
54,29,3,1,2,0
54,30,37,18,19,1609.5
55,25,6,4,2,283.8
55,33,103,57,46,4109.7
55,34,75,39,36,3337.5
56,25,33,15,18,1666.5
56,30,10,6,4,447
56,31,28,15,13,1240.4
57,30,44,25,19,2010.8
57,31,164,86,78,6035.2
57,32,87,49,38,3445.2
58,1,2,2,0,0
59,0,6,4,2,264
61,4,3,2,1,0
62,2,22,9,13,1126.4
62,5,22,13,9,831.6
62,32,24,11,13,1298.4
62,33,147,77,70,6394.5
