x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,6,5,5,4,4,5,4,4,2,2,2,2,3,4,7,11,8,8,10,5,5,5
0,13,18,7,8,10,10,11,11,10,10,10,10,11,12,12,10,11,9,9,9,10,10,10
0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0
1,9,0,14,16,16,15,14,14,15,15,13,11,8,7,5,4,3,3,3,2,5,5,5
1,10,0,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
1,13,10,3,3,3,3,2,2,2,0,2,2,2,2,2,2,2,1,1,1,5,5,5
1,14,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,0,10,10,10,10,10,10,10,10,10,10,10,10,6,6,6,6,8,8,10,10,10
2,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,13,7,5,4,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,5,10,10
3,7,0,3,3,6,6,3,3,2,2,2,2,4,4,4,4,4,4,4,4,5,5,5
3,8,0,3,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,13,3,6,6,7,7,7,7,7,8,8,8,8,7,7,7,7,7,7,6,10,10,10
3,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,31,0,0,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,5,0,0
4,6,0,1,1,1,1,1,1,1,1,1,2,1,0,0,0,1,1,1,1,5,5,0
4,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,13,5,18,21,17,23,15,14,16,16,14,15,16,16,17,21,20,21,16,16,20,22,23
4,24,0,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0
4,30,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0
4,31,0,10,10,9,9,8,8,8,10,8,8,7,7,7,7,7,7,7,6,5,5,10
5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
6,4,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,0,3,7,7,7,7,7,7,7,6,6,4,4,7,6,7,6,7,8,5,5,5
8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
