x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,7,7,4,4,4,5,5,5,5,5,4,4,4,6,4,4,4,4,5,5,5
0,6,0,24,24,23,24,26,21,27,30,30,29,27,30,28,28,31,28,30,31,33,32,30
0,7,3,5,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,5,5,5
0,8,0,15,14,13,13,13,12,10,10,10,9,9,11,12,11,10,10,11,10,10,10,10
0,9,0,11,11,6,8,8,8,9,9,8,7,6,6,6,7,5,5,9,9,5,5,5
1,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
1,6,12,13,13,13,13,13,13,13,13,12,12,11,11,14,14,14,16,15,16,17,16,16
1,7,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,2,9,8,7,5,10,13,12,15,15,15,16,14,14,15,15,15,15,15,18,16,16
1,9,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,7,5,6,10,10,10
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5
2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,27,15,15,16,22,14,15,14,13,16,14,14,15,14,15,13,13,9,11,15,16,15
2,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,15,1,0,0,2,3,3,3,3,4,4,4,4,1,1,3,3,3,3,5,5,5
2,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,11,34,27,28,33,33,31,28,26,27,27,28,28,25,24,24,24,23,24,24,24,24
3,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,21,0,4,4,4,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,10,10,10
4,0,0,141,146,143,142,145,136,131,127,129,128,129,125,124,128,123,128,122,114,109,113,109
4,4,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,6,15,64,76,61,57,58,61,62,61,60,52,56,52,56,55,55,56,51,52,54,50,48
4,7,0,5,0,2,2,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0
4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,21,0,7,7,7,6,5,5,5,8,6,6,8,10,11,10,10,10,8,8,5,5,5
5,0,0,54,52,44,46,50,47,50,50,52,57,57,52,57,54,52,61,58,52,63,65,65
5,5,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,28,25,26,25,29,24,22,19,19,19,19,21,20,21,20,19,18,17,17,15,18,16
5,7,0,15,11,17,17,13,15,15,15,14,16,15,15,15,15,15,17,15,17,17,17,17
5,20,0,21,25,23,20,20,22,22,21,20,22,21,22,22,19,14,15,15,17,15,20,15
5,21,4,0,0,0,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,0,127,44,41,44,47,47,40,50,49,45,42,46,37,41,42,41,45,44,40,40,35,39
6,1,0,24,26,24,26,27,26,21,28,29,29,27,31,26,34,39,37,39,34,32,31,32
6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,0,55,60,59,58,57,58,54,52,50,51,47,48,48,50,55,51,51,48,48,52,52
6,6,63,43,37,39,38,39,36,38,34,36,35,36,38,48,46,45,36,40,35,36,28,32
6,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,20,0,13,12,11,9,8,8,8,8,9,8,8,7,7,7,6,7,7,7,5,5,5
6,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,0,32,33,39,38,36,39,36,36,33,34,34,36,34,38,35,34,39,39,44,38,33
7,2,0,11,8,8,7,7,8,9,9,8,9,9,16,16,16,17,17,17,17,17,17,17
7,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,23,67,75,75,68,72,74,70,69,70,72,76,73,74,67,70,72,66,66,62,63,68
7,7,11,43,44,51,59,59,56,50,54,57,50,50,54,51,62,67,61,67,64,68,65,65
7,8,0,14,6,5,13,17,15,15,14,19,20,15,20,18,14,12,14,13,14,19,18,20
