x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
8,1,22,20,20,18,16,18,18,15,15,14,15,13,13,11,11,12,13,12,12,35,35,30
9,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,10,5,5,7,5,5,5,1,9,7,3,1,1,1,1,1,1,1,1,5,5,5
13,0,71,68,72,73,72,68,68,61,66,63,69,71,66,84,84,85,81,85,83,92,92,90
15,2,6,5,5,5,5,5,5,5,5,3,2,4,5,4,4,3,3,4,5,5,5,5
15,3,0,16,16,16,14,14,15,13,14,14,16,16,16,14,14,14,14,14,15,21,21,15
15,4,0,72,63,59,60,60,58,55,49,47,48,48,47,50,47,46,49,46,45,67,60,60
16,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,4,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,5,13,15,14,12,12,12,14,14,14,13,12,15,14,15,14,12,20,18,18,20,20,20
17,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,31,0,1,1,1,1,1,1,1,0,0,2,2,3,3,3,2,2,3,2,5,5,10
18,6,33,40,45,43,43,42,39,39,42,39,41,35,35,35,38,35,37,37,34,33,34,33
18,7,0,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,10,10,10
18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
18,16,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,28,8,4,0,5,4,5,2,0,2,2,2,2,6,3,3,4,0,0,0,0,0,0
18,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,8,54,136,139,132,121,122,121,125,127,122,116,118,110,107,108,108,110,103,93,82,100,105
20,8,73,13,13,6,13,13,13,18,18,19,20,19,18,17,16,11,10,10,9,10,10,10
20,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,22,0,100,90,85,87,89,90,91,93,92,88,83,72,71,69,69,63,64,63,83,81,82
20,23,0,16,16,16,16,14,14,13,14,13,12,12,12,12,12,10,12,8,8,15,15,15
21,9,5,5,4,4,4,4,4,4,7,7,7,7,6,3,6,3,3,3,3,5,5,5
21,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,22,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,23,47,32,25,20,26,25,24,26,23,24,20,17,19,19,14,13,13,12,10,20,20,20
21,24,71,162,173,163,180,180,169,167,166,161,152,147,141,145,144,140,132,131,130,129,126,131
21,25,0,10,5,5,8,9,7,7,7,7,10,7,7,6,11,11,11,12,12,10,10,5
22,24,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,26,0,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0
22,27,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
23,11,0,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
24,11,2,18,16,15,14,14,14,14,14,13,14,14,12,12,12,11,11,11,13,25,25,25
25,11,60,38,37,38,40,42,34,34,34,32,32,32,30,28,29,29,29,28,27,30,30,20
25,13,0,0,0,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
25,16,0,7,8,8,8,9,9,8,8,5,7,8,7,7,8,4,5,3,3,10,10,10
25,17,0,10,10,8,9,9,9,9,9,9,2,2,2,2,1,1,1,1,1,5,5,0
26,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,18,0,6,5,6,6,6,6,6,6,7,8,9,8,8,7,7,7,7,7,10,10,10
28,19,0,7,7,4,6,6,6,6,6,5,6,6,5,5,4,4,4,5,6,15,15,10
29,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,21,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
30,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,27,2,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
