x,y,p
0,112,6
0,113,2
0,114,5
0,115,1
0,118,1
1,111,5
1,114,8
1,116,3
1,117,1
1,118,2
2,76,4
2,114,5
2,115,1
2,116,7
2,119,3
2,120,5
3,114,6
3,115,6
3,116,3
3,118,2
3,120,5
3,121,5
4,115,15
4,118,2
4,121,2
5,114,8
5,115,8
6,111,5
6,112,26
6,113,9
6,114,19
6,115,7
6,122,1
7,113,32
7,114,5
7,115,17
7,116,2
7,123,1
8,112,45
8,113,38
8,114,46
8,115,13
8,116,5
8,119,2
8,122,1
9,111,6
9,112,3
9,113,7
9,114,32
9,115,20
9,116,11
9,119,11
9,122,2
9,124,1
10,113,5
10,114,25
10,116,3
10,117,5
10,118,2
10,119,22
10,120,4
10,124,2
11,114,10
11,115,4
11,118,77
11,119,55
11,120,36
11,121,11
11,124,3
11,125,3
12,114,8
12,118,25
12,119,57
12,120,92
12,121,41
12,125,1
13,115,13
13,116,4
13,119,56
13,120,74
13,121,5
13,122,10
13,126,5
13,127,1
14,115,3
14,116,3
14,117,8
14,120,6
14,121,20
14,122,11
15,117,5
15,118,4
15,122,11
15,123,4
15,125,5
16,122,4
16,123,3
16,124,13
16,125,4
16,126,10
17,118,6
17,119,10
17,123,13
17,124,20
17,126,8
18,118,13
18,119,3
18,123,4
18,124,6
18,125,7
18,126,1
18,127,5
19,119,11
19,124,2
19,125,1
19,126,6
19,127,25
20,119,4
20,120,1
20,127,14
22,121,5
23,121,6
23,122,3
24,122,2
26,121,6
27,121,2
27,122,14
28,122,13
29,122,15
29,123,17
30,115,1
30,122,12
30,123,12
30,124,7
31,123,2
31,124,6
31,125,5
32,124,14
32,125,15
33,125,11
34,126,5
35,126,2
36,127,1
38,127,3
42,127,2
43,124,3
43,127,5
44,118,1
46,127,1
52,108,1
55,106,2
87,112,2
87,119,5
87,120,2
87,121,1
88,112,4
88,115,1
88,116,4
89,111,5
89,113,5
89,116,5
91,99,1
93,98,2
93,109,2
95,54,3
95,55,2
95,107,2
96,53,2
96,55,1
97,54,2
99,74,4
101,101,2
101,102,3
108,83,5
108,84,8
108,85,11
108,92,2
109,83,3
109,85,15
109,89,2
110,79,5
110,82,8
110,83,8
110,84,5
110,85,24
110,86,41
110,87,31
111,78,4
111,79,4
111,80,2
111,82,6
111,83,17
111,84,4
111,85,7
112,80,4
117,72,3
124,68,7
125,125,1
126,66,2
126,67,5
127,66,2
