x,y,p
0,12,2
0,13,9
0,14,1
1,7,1
1,13,29
1,14,10
2,13,11
2,14,17
2,15,11
3,13,7
3,14,54
3,15,17
4,13,13
4,14,16
4,15,1
4,16,8
5,0,1
5,15,2
5,16,18
6,16,12
7,16,11
8,2,5
8,16,7
8,17,4
8,36,4
9,2,5
9,16,8
9,36,14
9,37,1
10,35,3
10,36,20
10,37,1
11,11,7
11,36,12
12,36,3
13,16,14
14,14,9
14,15,3
14,16,25
15,14,8
15,15,19
16,15,5
17,15,1
18,15,10
19,16,6
20,16,10
21,16,17
21,17,3
22,16,5
22,17,6
22,18,1
23,18,3
23,20,8
23,21,8
24,22,2
24,23,5
25,23,4
25,24,5
26,25,8
27,25,4
27,26,6
28,27,13
29,27,5
29,28,14
30,18,3
30,20,5
30,29,5
31,43,1
32,43,2
32,44,3
32,45,1
33,30,3
33,44,3
35,31,6
36,96,2
37,44,1
37,97,4
38,97,5
38,98,2
39,97,4
39,98,2
40,90,5
40,92,3
40,93,4
40,94,4
40,95,7
40,96,11
40,97,3
41,85,2
41,86,11
41,87,7
41,88,18
41,89,8
41,93,6
42,31,1
42,85,1
42,86,9
42,87,2
43,16,1
43,54,1
44,87,4
45,16,6
45,83,2
45,84,7
45,85,4
45,86,7
45,87,4
46,16,4
46,80,4
46,81,5
46,82,7
46,83,10
46,84,3
46,85,11
47,77,6
47,78,3
47,79,2
48,76,5
49,73,4
49,74,3
49,75,6
49,76,2
50,73,9
51,52,1
51,70,2
51,71,3
51,72,7
52,19,6
52,47,2
52,59,2
52,69,8
52,70,2
52,71,2
52,123,5
52,124,2
52,125,15
52,126,10
53,12,6
53,19,4
53,47,12
53,69,3
53,70,1
53,125,12
54,13,7
54,17,8
54,18,2
54,24,4
54,27,4
54,28,2
54,47,18
54,48,3
54,69,7
54,70,1
54,124,20
54,125,2
55,13,5
55,15,1
55,16,10
55,17,17
55,48,5
55,68,3
55,69,3
55,100,1
55,101,3
55,105,1
56,2,6
56,12,2
56,13,22
56,14,33
56,15,27
56,16,13
56,17,18
56,49,12
56,67,10
56,68,13
56,100,11
56,101,3
56,102,1
57,0,1
57,1,8
57,2,9
57,12,15
57,13,56
57,14,16
57,15,15
57,16,3
57,17,2
57,49,15
57,50,11
57,67,3
57,99,3
57,100,4
57,124,4
58,0,2
58,12,14
58,13,11
58,14,9
58,15,13
58,50,5
58,51,23
58,52,5
58,122,11
58,123,6
59,12,11
59,13,2
59,52,3
59,64,8
59,65,7
59,96,1
59,122,9
59,123,3
60,11,3
60,12,17
60,53,7
60,54,3
60,62,16
60,63,15
60,64,1
60,95,4
60,118,2
60,120,2
60,121,1
60,122,8
61,11,3
61,54,6
61,57,4
61,59,3
61,60,97
61,61,37
61,62,19
61,63,12
61,65,12
61,118,4
61,119,1
61,121,8
62,55,3
62,59,30
62,60,38
62,61,64
62,62,25
62,63,7
62,64,6
62,66,2
62,81,10
63,57,5
63,58,1
63,59,7
63,60,14
63,61,40
63,62,13
63,63,15
63,64,2
63,65,4
63,79,10
63,80,14
63,81,22
63,82,10
63,83,1
63,86,1
63,87,20
64,58,2
64,59,2
64,61,17
64,73,4
64,74,2
64,75,9
64,83,23
64,84,16
64,85,9
64,86,14
64,119,4
64,120,26
64,121,10
65,8,2
65,72,2
65,73,1
65,82,4
65,118,2
65,119,2
65,121,4
65,122,5
65,123,2
65,124,4
66,1,1
66,8,7
66,72,10
66,73,8
66,122,5
67,71,7
67,72,10
67,73,10
67,115,3
68,71,3
69,69,3
69,70,4
69,110,3
70,6,4
70,69,14
71,6,1
71,7,7
71,8,4
72,110,3
73,6,3
73,7,3
73,69,1
74,5,6
74,6,2
74,69,1
74,105,1
74,127,7
75,5,1
75,6,3
75,127,3
76,53,1
76,70,3
76,127,2
77,41,5
77,51,8
77,53,1
77,54,4
77,102,3
78,41,3
78,50,1
78,51,4
78,55,19
78,56,19
78,57,17
78,113,4
79,41,4
79,56,1
79,57,2
79,127,2
80,40,6
80,41,9
80,59,7
81,40,2
81,59,2
81,113,8
85,126,1
86,46,5
87,62,5
88,63,4
88,64,7
88,126,2
89,44,2
89,64,5
90,65,1
90,126,12
91,66,8
91,126,1
92,66,2
92,67,2
92,125,6
93,67,3
93,68,6
94,69,5
94,85,7
94,86,3
95,69,12
95,70,5
96,70,5
96,71,4
96,87,7
96,88,1
97,71,8
97,72,7
97,88,12
97,89,2
98,73,3
98,89,1
98,90,4
99,74,8
99,90,2
99,91,10
100,92,2
101,47,1
102,36,1
102,47,3
102,77,8
102,78,5
103,36,2
103,47,3
103,79,1
104,22,3
104,23,15
104,36,12
104,47,3
105,21,1
105,22,14
105,23,12
105,24,12
105,25,2
105,26,1
105,27,1
105,31,2
105,46,2
105,47,1
106,20,2
106,21,10
106,28,3
106,29,7
106,30,2
106,46,8
107,20,1
107,46,4
108,44,2
108,45,2
108,101,4
109,19,5
109,44,2
109,46,5
109,101,6
109,102,1
109,103,2
110,19,1
110,43,11
110,44,2
110,103,2
111,40,9
111,41,4
111,42,18
111,86,5
112,34,5
112,35,5
112,36,13
112,39,2
112,40,5
112,86,3
113,18,2
113,34,1
113,37,1
114,18,5
114,28,12
114,29,9
114,84,3
115,17,4
115,27,9
115,28,1
116,17,27
116,26,1
116,27,2
116,84,1
117,17,11
117,26,4
118,17,17
119,15,6
119,16,7
119,17,7
120,14,3
120,25,2
121,24,3
122,24,34
122,25,3
122,73,3
123,23,10
123,24,61
123,25,52
123,72,3
124,19,6
124,22,1
124,23,45
124,24,7
125,20,1
126,70,1
127,69,4
