x,y,p
0,24,3
1,24,11
2,25,11
4,116,1
5,27,6
6,27,2
8,28,7
8,29,3
9,20,4
9,29,10
10,29,7
11,9,15
11,17,8
11,18,1
12,9,3
12,17,5
12,29,4
13,17,9
13,23,3
13,24,8
13,31,4
13,32,19
14,16,2
14,23,7
14,24,7
14,30,6
14,33,2
15,16,6
15,25,11
15,26,1
15,36,2
16,15,7
16,16,6
16,26,1
16,31,7
17,25,2
17,26,1
17,40,5
17,41,2
18,26,2
18,40,2
19,9,3
19,27,8
19,39,1
20,9,1
20,27,1
20,38,1
21,12,5
21,38,4
22,12,15
22,13,8
22,38,17
23,10,3
23,12,2
23,13,7
23,29,3
23,38,4
24,13,21
24,29,14
24,38,6
25,9,1
25,14,12
25,28,7
25,29,8
25,38,3
26,14,6
26,38,3
26,39,1
26,113,2
27,14,5
27,15,1
27,29,4
27,30,2
27,113,2
28,14,13
28,112,2
28,113,7
28,114,6
28,122,5
28,123,10
29,6,1
29,9,4
29,10,1
29,13,7
29,14,2
29,38,6
29,72,13
29,85,2
29,114,9
29,115,3
29,120,1
29,122,6
29,125,4
29,126,3
29,127,14
30,6,5
30,7,6
30,38,10
30,89,1
30,115,6
30,116,5
30,118,1
30,127,5
31,7,6
31,13,6
31,38,2
33,7,9
33,8,1
33,11,7
33,12,2
33,13,1
33,95,3
34,8,3
34,11,9
34,12,18
34,13,2
35,9,7
35,10,10
35,11,6
35,12,17
35,14,6
35,40,6
35,41,4
36,8,14
36,9,37
36,13,19
36,14,7
36,48,8
36,49,2
36,108,8
36,109,1
36,110,2
36,111,2
36,112,2
37,8,2
37,46,6
37,47,6
37,50,2
38,6,7
38,45,10
38,46,10
38,47,1
39,14,25
39,15,28
39,16,23
39,17,2
39,18,5
39,27,20
39,29,3
39,30,15
39,31,8
39,44,2
39,45,10
39,51,2
39,67,1
40,13,15
40,27,20
40,28,7
40,29,6
40,31,2
40,32,5
40,33,4
40,34,5
40,44,1
40,51,8
41,1,6
41,2,6
41,4,1
41,13,11
41,28,13
41,34,14
41,35,15
41,42,4
41,43,2
41,51,2
41,106,1
42,1,5
42,3,5
42,13,27
42,28,17
42,35,10
42,42,15
42,52,4
42,53,9
43,1,4
43,13,18
43,29,12
43,31,4
43,36,4
43,37,2
43,42,8
43,54,8
43,55,19
43,56,4
44,1,2
44,13,11
44,29,4
44,30,15
44,35,2
44,36,4
44,37,1
44,38,1
44,49,1
44,56,1
44,58,12
44,59,1
44,60,8
45,13,9
45,95,4
46,0,2
46,1,3
46,12,19
46,13,69
46,14,39
46,27,16
46,30,6
46,60,6
46,61,3
46,93,2
46,94,4
46,95,2
46,97,9
46,98,1
47,12,9
47,13,53
47,14,60
47,15,35
47,25,4
47,26,6
47,27,16
47,28,5
47,29,22
47,60,2
47,61,1
47,67,1
47,98,1
47,99,6
47,100,3
48,13,6
48,14,75
48,15,158
48,16,10
48,17,26
48,23,18
48,24,15
48,25,13
48,26,7
48,27,7
48,60,3
48,100,2
48,101,11
48,102,6
48,103,1
48,104,1
49,15,63
49,16,81
49,17,74
49,18,58
49,23,21
49,60,1
49,61,4
49,105,12
50,16,45
50,17,110
50,18,46
50,19,7
50,23,6
50,61,5
51,16,9
51,17,51
51,18,5
51,19,14
51,20,64
51,21,33
51,22,11
52,20,43
52,21,10
52,106,27
52,107,10
53,94,4
53,108,2
53,109,8
53,110,1
53,115,3
53,117,2
54,9,2
54,10,30
54,11,10
54,12,56
54,13,75
54,14,15
54,63,3
54,91,4
54,92,4
54,111,3
54,112,2
